,NO2,O3,PM10,SO2,WSR,WDR
2024-01-06 17:00:00,0.0074,0.052,39.0,0.0078,2.2,177.0
2024-01-06 18:00:00,0.0189,0.032,37.0,0.008,1.8,120.0
2024-01-06 19:00:00,0.0363,0.013,82.0,0.0063,1.8,66.0
2024-01-06 20:00:00,0.0385,0.004,119.0,0.0048,1.8,270.0
2024-01-06 21:00:00,0.0344,0.006,224.0,0.0042,1.9,315.0
2024-01-06 22:00:00,0.0332,0.003,149.0,0.0040999999999999,2.0,285.0
2024-01-06 23:00:00,0.0289,0.004,139.0,0.0040999999999999,2.1,298.0
2024-01-07 00:00:00,0.026,0.004,202.0,0.0042,2.2,149.0
2024-01-07 01:00:00,0.0222,0.004,227.0,0.0038,2.3,197.0
2024-01-07 02:00:00,0.02,0.004,117.0,0.0038,1.8,287.0
2024-01-07 03:00:00,0.0184,0.005,114.0,0.0037,2.3,14.0
2024-01-07 04:00:00,0.0208,0.005,74.0,0.0037,2.0,13.0
2024-01-07 05:00:00,0.0198,0.003,72.0,0.0037,1.8,269.0
2024-01-07 06:00:00,0.0202,0.003,102.0,0.0038,2.1,328.0
2024-01-07 07:00:00,0.0235,0.006,73.0,0.0037,4.1,327.0
2024-01-07 08:00:00,0.0226,0.005,63.0,0.0038,1.8,89.0
2024-01-07 09:00:00,0.0149,0.013,92.0,0.0037,4.7,138.0
2024-01-07 10:00:00,0.0096,0.016,56.0,0.0036,2.1,169.0
2024-01-07 11:00:00,0.0107,0.019,55.0,0.0132,1.8,113.0
2024-01-07 12:00:00,0.0106,0.024,54.0,0.0294,2.2,166.0
2024-01-07 13:00:00,0.0104,0.025,43.0,0.007,3.5,179.0
2024-01-07 14:00:00,0.0101999999999999,0.027,53.0,0.0055,8.6,190.0
2024-01-07 15:00:00,0.0047,0.043,64.0,0.0056,22.5,126.0
2024-01-07 16:00:00,0.0048,0.044,140.0,0.0048,20.1,124.0
2024-01-07 17:00:00,0.0058,0.042,67.0,0.0043,16.2,127.0
2024-01-07 18:00:00,0.0049,0.042,57.0,0.004,16.6,128.0
2024-01-07 19:00:00,0.0048,0.04,50.0,0.0038,16.8,126.0
2024-01-07 20:00:00,0.0055,0.038,43.0,0.0038,15.6,122.0
2024-01-07 21:00:00,0.0047,0.038,42.0,0.0036,16.8,124.0
2024-01-07 22:00:00,0.0037,0.039,44.0,0.0036,18.7,122.0
2024-01-07 23:00:00,0.0034,0.038,38.0,0.0036,15.5,134.0
2024-01-08 00:00:00,0.0045,0.036,35.0,0.0035,5.4,144.0
2024-01-08 01:00:00,0.0049,0.032,35.0,0.0034,2.8,146.0
2024-01-08 02:00:00,0.0201,0.009,36.0,0.0034,1.8,353.0
2024-01-08 03:00:00,0.0186999999999999,0.006,43.0,0.0034,1.9,319.0
2024-01-08 04:00:00,0.0172,0.008,65.0,0.0035,2.8,312.0
2024-01-08 05:00:00,0.0175,0.007,39.0,0.0037,4.7,313.0
2024-01-08 06:00:00,0.0198999999999999,0.006,40.0,0.0040999999999999,3.3,301.0
2024-01-08 07:00:00,0.0233999999999999,0.004,51.0,0.0040999999999999,3.1,297.0
2024-01-08 08:00:00,0.0232,0.003,59.0,0.0043,2.5,279.0
2024-01-08 09:00:00,0.0247,0.005,169.0,0.0040999999999999,3.7,295.0
2024-01-08 10:00:00,0.0182,0.016,127.0,0.0043,3.3,331.0
2024-01-08 11:00:00,0.0087,0.029,54.0,0.0070999999999999,1.8,36.0
2024-01-08 12:00:00,0.0121999999999999,0.04,45.0,0.0145,2.7,44.0
2024-01-08 13:00:00,0.0223,0.074,66.0,0.1146,3.1,26.0
2024-01-08 14:00:00,0.0093,0.055,113.0,0.0427,2.7,59.0
2024-01-08 15:00:00,0.009,0.052,71.0,0.0155,6.2,73.0
2024-01-08 16:00:00,0.011,0.052,53.0,0.0225,4.8,112.0
2024-01-08 17:00:00,0.0143,0.049,78.0,0.0497,1.9,152.0
2024-01-08 18:00:00,0.0396,0.016,80.0,0.0145,1.8,110.0
2024-01-08 19:00:00,0.0487999999999999,0.008,204.0,0.0127,7.4,299.0
2024-01-08 20:00:00,0.0163999999999999,0.025,373.0,0.0054,23.4,304.0
2024-01-08 21:00:00,0.0054,0.039,360.0,0.0036,21.8,320.0
2024-01-08 22:00:00,0.0073,0.037,179.0,0.0035,14.6,298.0
2024-01-08 23:00:00,0.0086,0.036,95.0,0.0036,13.1,303.0
2024-01-09 00:00:00,0.0141,0.028,78.0,0.0038,12.3,295.0
2024-01-09 01:00:00,0.0184,0.023,73.0,0.0037,8.8,291.0
2024-01-09 02:00:00,0.0138,0.026,73.0,0.0037,7.0,302.0
2024-01-09 03:00:00,0.0095,0.03,78.0,0.0036,6.4,322.0
2024-01-09 04:00:00,0.0077,0.034,93.0,0.0033,5.4,327.0
2024-01-09 05:00:00,0.0171,0.018,112.0,0.0034,2.9,99.0
2024-01-09 06:00:00,0.0128,0.028,115.0,0.0033,9.3,306.0
2024-01-09 07:00:00,0.0225,0.01,129.0,0.0037,5.9,253.0
2024-01-09 08:00:00,0.0253,0.007,162.0,0.0044,3.8,183.0
2024-01-09 09:00:00,0.02,0.015,171.0,0.0046,5.6,146.0
2024-01-09 10:00:00,0.0091,0.028,176.0,0.0047,9.2,154.0
2024-01-09 11:00:00,0.0056,0.034,191.0,0.0047,11.1,160.0
2024-01-09 12:00:00,0.0050999999999999,0.037,174.0,0.0048,9.6,143.0
2024-01-09 13:00:00,0.0065,0.04,163.0,0.0046,7.6,159.0
2024-01-09 14:00:00,0.0062,0.045,150.0,0.0044,3.8,194.0
2024-01-09 15:00:00,0.0065,0.047,123.0,0.0042,3.2,141.0
2024-01-09 16:00:00,0.0072,0.047,131.0,0.0043,7.0,166.0
2024-01-09 17:00:00,0.0081,0.046,130.0,0.0042,11.0,155.0
2024-01-09 18:00:00,0.0139,0.037,145.0,0.004,8.8,140.0
2024-01-09 19:00:00,0.0193,0.025,154.0,0.004,5.6,131.0
2024-01-09 20:00:00,0.0219,0.018,171.0,0.004,4.3,142.0
2024-01-09 21:00:00,0.0232,0.015,164.0,0.0038,1.8,138.0
2024-01-09 22:00:00,0.0215,0.014,167.0,0.0038,1.8,127.0
2024-01-09 23:00:00,0.0228,0.011,164.0,0.0037,1.8,137.0
2024-01-10 00:00:00,0.0268,0.003,155.0,0.004,3.3,320.0
2024-01-10 01:00:00,0.027,0.005,260.0,0.0039,4.0,356.0
2024-01-10 02:00:00,0.0241,0.007,141.0,0.0039,3.6,352.0
2024-01-10 03:00:00,0.0288,0.004,127.0,0.0045,3.6,310.0
2024-01-10 04:00:00,0.0136,0.017,130.0,0.0042,7.1,358.0
2024-01-10 05:00:00,0.0169,0.013,100.0,0.0044,6.4,4.0
2024-01-10 06:00:00,0.0228,0.007,91.0,0.0052,4.8,316.0
2024-01-10 07:00:00,0.0225,0.006,123.0,0.0047,4.9,316.0
2024-01-10 08:00:00,0.0258,0.004,139.0,0.0043,4.0,300.0
2024-01-10 09:00:00,0.0338,0.005,233.0,0.0050999999999999,3.5,242.0
2024-01-10 10:00:00,0.0336,0.011,367.0,0.0060999999999999,2.4,192.0
2024-01-10 11:00:00,0.0231,0.021,234.0,0.0073,2.4,154.0
2024-01-10 12:00:00,0.019,0.029,158.0,0.0077,2.7,156.0
2024-01-10 13:00:00,0.018,0.038,154.0,0.0072,1.8,281.0
2024-01-10 14:00:00,0.026,0.041,146.0,0.0067,1.8,170.0
2024-01-10 15:00:00,0.0278,0.048,172.0,0.0064,2.4,171.0
2024-01-10 16:00:00,0.0306999999999999,0.049,175.0,0.01,1.8,160.0
2024-01-10 17:00:00,0.0346,0.052,165.0,0.0920999999999999,1.8,134.0
2024-01-10 18:00:00,0.0375,0.032,173.0,0.0444,1.8,129.0
2024-01-10 19:00:00,0.0512,0.007,204.0,0.0197,2.04,124.0
2024-01-10 20:00:00,0.0495,0.005,261.0,0.0127,2.28,158.0
2024-01-10 21:00:00,0.0487999999999999,0.004,417.0,0.011,2.52,324.0
2024-01-10 22:00:00,0.0418,0.003,336.0,0.0079,2.76,290.0
2024-01-10 23:00:00,0.0368999999999999,0.003,224.0,0.0062,3.0,322.0
2024-01-11 00:00:00,0.0326,0.01,330.0,0.0074,9.2,346.0
2024-01-11 01:00:00,0.0293,0.011,139.0,0.0064,5.2,328.0
2024-01-11 02:00:00,0.0301999999999999,0.012,132.0,0.0063,7.8,325.0
2024-01-11 03:00:00,0.047,0.003,112.0,0.0087,7.0,321.0
2024-01-11 04:00:00,0.0472999999999999,0.003,163.0,0.0114,6.1,316.0
2024-01-11 05:00:00,0.0448,0.003,209.0,0.0096,5.7,323.0
2024-01-11 06:00:00,0.0432,0.003,176.0,0.0075,5.0,310.0
2024-01-11 07:00:00,0.0395,0.003,227.0,0.0063,3.3,271.0
2024-01-11 08:00:00,0.0354,0.004,271.0,0.006,1.8,250.0
2024-01-11 09:00:00,0.0458999999999999,0.004,287.0,0.0067,2.1,262.0
2024-01-11 10:00:00,0.041,0.008,729.0,0.0081999999999999,2.2,234.0
2024-01-11 11:00:00,0.0402,0.021,299.0,0.0094,3.1,189.0
2024-01-11 12:00:00,0.0327999999999999,0.03,174.0,0.0078,3.0,233.0
2024-01-11 13:00:00,0.0211,0.033,155.0,0.0045,9.6,331.0
2024-01-11 14:00:00,0.0155,0.046,111.0,0.0044,3.1,342.0
2024-01-11 15:00:00,0.0183,0.051,93.0,0.0040999999999999,2.2,162.0
2024-01-11 16:00:00,0.0218,0.059,100.0,0.0044,4.8,193.0
2024-01-11 17:00:00,0.0216,0.059,108.0,0.0065,6.3,166.0
2024-01-11 18:00:00,0.0341,0.046,103.0,0.0141,2.8,144.0
2024-01-11 19:00:00,0.0384,0.025,144.0,0.0098,2.7,145.0
2024-01-11 20:00:00,0.045,0.02,142.0,0.007,1.9,163.0
2024-01-11 21:00:00,0.0357,0.019,131.0,0.0058,3.4,128.0
2024-01-11 22:00:00,0.0387,0.008,133.0,0.0053,1.8,120.0
2024-01-11 23:00:00,0.0321,0.011,222.0,0.0054,4.9,337.0
2024-01-12 00:00:00,0.026,0.014,130.0,0.0053,6.7,314.0
2024-01-12 01:00:00,0.0385,0.004,114.0,0.0054,7.5,310.0
2024-01-12 02:00:00,0.0363,0.005,139.0,0.0055,6.4,312.0
2024-01-12 03:00:00,0.0392,0.004,100.0,0.0054,4.1,260.0
2024-01-12 04:00:00,0.0396,0.003,178.0,0.0054,6.7,293.0
2024-01-12 05:00:00,0.0367,0.003,187.0,0.0059,5.8,32.0
2024-01-12 06:00:00,0.0332,0.003,142.0,0.0098,3.4,225.0
2024-01-12 07:00:00,0.0296,0.003,127.0,0.0067,2.6,252.0
2024-01-12 08:00:00,0.0327,0.005,128.0,0.0064,5.3,283.0
2024-01-12 09:00:00,0.0318,0.006,576.0,0.0058,4.6,162.0
2024-01-12 10:00:00,0.0202,0.018,594.0,0.0054,7.5,174.0
2024-01-12 11:00:00,0.0098,0.03,555.0,0.0043,10.7,189.0
2024-01-12 12:00:00,0.01,0.034,660.0,0.0044,8.8,177.0
2024-01-12 13:00:00,0.0115,0.037,615.0,0.0055,10.9,284.0
2024-01-12 14:00:00,0.0111,0.042,418.0,0.005,11.0,268.0
2024-01-12 15:00:00,0.0081,0.046,336.0,0.0044,4.9,236.0
2024-01-12 16:00:00,0.0060999999999999,0.044,257.0,0.004,16.3,119.0
2024-01-12 17:00:00,0.0064,0.043,245.0,0.0048,17.3,117.0
2024-01-12 18:00:00,0.0094,0.04,189.0,0.0186,14.7,115.0
2024-01-12 19:00:00,0.0136999999999999,0.032,136.0,0.004,9.3,127.0
2024-01-12 20:00:00,0.0219,0.021,111.0,0.0039,5.3,136.0
2024-01-12 21:00:00,0.0252,0.016,110.0,0.0038,2.3,161.0
2024-01-12 22:00:00,0.0289,0.009,122.0,0.0040999999999999,1.8,172.0
2024-01-12 23:00:00,0.0332,0.006,174.0,0.0045,1.8,163.0
2024-01-13 00:00:00,0.0327,0.003,181.0,0.0057,1.8,242.0
2024-01-13 01:00:00,0.03,0.004,240.0,0.0052,2.8666666666666667,241.0
2024-01-13 02:00:00,0.0269,0.005,146.0,0.0044,3.9333333333333336,294.0
2024-01-13 03:00:00,0.0287,0.007,111.0,0.0043,5.0,7.0
2024-01-13 04:00:00,0.0181,0.017,91.0,0.0042,4.4,10.0
2024-01-13 05:00:00,0.0252,0.004,75.0,0.004,1.9,244.0
2024-01-13 06:00:00,0.032,0.003,123.0,0.0043,4.5,300.0
2024-01-13 07:00:00,0.0295,0.007,89.0,0.0046,4.4,355.0
2024-01-13 08:00:00,0.0291,0.004,75.0,0.0046,3.5,270.0
2024-01-13 09:00:00,0.0301999999999999,0.004,243.0,0.0049,3.0,303.0
2024-01-13 10:00:00,0.0254,0.016,205.0,0.0072,2.1,3.0
2024-01-13 11:00:00,0.0144,0.034,120.0,0.0058,2.8,85.0
2024-01-13 12:00:00,0.0070999999999999,0.042,130.0,0.0054,9.8,135.0
2024-01-13 13:00:00,0.0055,0.044,113.0,0.0057,12.8,137.0
2024-01-13 14:00:00,0.0060999999999999,0.045,122.0,0.0056,12.6,138.0
2024-01-13 15:00:00,0.0057,0.047,121.0,0.0055,8.6,119.0
2024-01-13 16:00:00,0.006,0.048,121.0,0.006,6.1,119.0
2024-01-13 17:00:00,0.0075,0.045,116.0,0.0132,8.0,107.0
2024-01-13 18:00:00,0.012,0.038,116.0,0.0158,7.9,91.0
2024-01-13 19:00:00,0.0159,0.031,102.0,0.0059,3.6,49.0
2024-01-13 20:00:00,0.0289,0.015,104.0,0.005,1.8,119.0
2024-01-13 21:00:00,0.0332,0.004,159.0,0.0049,1.8,242.0
2024-01-13 22:00:00,0.0301999999999999,0.004,277.0,0.0047,1.8,279.0
2024-01-13 23:00:00,0.0298,0.004,252.0,0.0044,2.2,336.0
2024-01-14 00:00:00,0.0203,0.008,167.0,0.0049,1.8,340.0
2024-01-14 01:00:00,0.0228,0.004,92.0,0.0046,1.8,292.0
2024-01-14 02:00:00,0.0186999999999999,0.01,110.0,0.0048,2.1,345.0
2024-01-14 03:00:00,0.007,0.021,76.0,0.0042,9.6,348.0
2024-01-14 04:00:00,0.0119,0.013,48.0,0.0039,2.2,319.0
2024-01-14 05:00:00,0.0185,0.006,45.0,0.0038,3.8,298.0
2024-01-14 06:00:00,0.0202,0.006,46.0,0.0039,3.0,331.0
2024-01-14 07:00:00,0.0163999999999999,0.003,57.0,0.004,1.8,154.0
2024-01-14 08:00:00,0.0174,0.004,85.0,0.0043,2.2,281.0
2024-01-14 09:00:00,0.0208,0.006,167.0,0.0040999999999999,4.0,285.0
2024-01-14 10:00:00,0.0286,0.013,132.0,0.0047,2.1,279.0
2024-01-14 11:00:00,0.0143,0.033,166.0,0.0063,2.0,17.0
2024-01-14 12:00:00,0.0116,0.044,106.0,0.0070999999999999,2.7,70.0
2024-01-14 13:00:00,0.0129,0.056,97.0,0.0084,6.6,128.0
2024-01-14 14:00:00,0.0114,0.06,113.0,0.0084,7.8,130.0
2024-01-14 15:00:00,0.0070999999999999,0.055,100.0,0.0062,10.9,144.0
2024-01-14 16:00:00,0.0058,0.046,100.0,0.0053,11.5,133.0
2024-01-14 17:00:00,0.0062,0.044,94.0,0.0049,13.4,122.0
2024-01-14 18:00:00,0.0077,0.041,89.0,0.0048,12.5,115.0
2024-01-14 19:00:00,0.0157,0.03,81.0,0.0050999999999999,11.0,97.0
2024-01-14 20:00:00,0.0186,0.024,121.0,0.0049,3.9,112.0
2024-01-14 21:00:00,0.0304,0.008,101.0,0.0043,1.8,195.0
2024-01-14 22:00:00,0.0322,0.005,130.0,0.0043,1.8,349.0
2024-01-14 23:00:00,0.0112,0.025,170.0,0.0040999999999999,1.8,65.0
2024-01-15 00:00:00,0.0212,0.005,60.0,0.0040999999999999,1.84,231.0
2024-01-15 01:00:00,0.0214,0.005,147.0,0.0040999999999999,1.88,260.0
2024-01-15 02:00:00,0.0198,0.006,92.0,0.004,1.92,255.0
2024-01-15 03:00:00,0.0184,0.007,63.0,0.0039,1.96,221.0
2024-01-15 04:00:00,0.0048,0.019,71.0,0.0038,2.0,174.0
2024-01-15 05:00:00,0.0032,0.02,37.0,0.0037,8.5,165.0
2024-01-15 06:00:00,0.0040999999999999,0.019,38.0,0.0036,10.7,162.0
2024-01-15 07:00:00,0.0060999999999999,0.015,48.0,0.0036,8.2,141.0
2024-01-15 08:00:00,0.0092,0.01,49.0,0.0037,6.2,162.0
2024-01-15 09:00:00,0.0167,0.006,35.0,0.0037,7.2,237.0
2024-01-15 10:00:00,0.0073,0.009,40.0,0.0036,8.7,182.0
2024-01-15 11:00:00,0.0059,0.01,22.0,0.0036,8.8,161.0
2024-01-15 12:00:00,0.0053,0.01,42.0,0.0037,10.5,144.0
2024-01-15 13:00:00,0.0046,0.011,36.0,0.0037,12.7,147.0
2024-01-15 14:00:00,0.005,0.011,41.0,0.0037,11.9,131.0
2024-01-15 15:00:00,0.0055,0.013,46.0,0.0035,10.9,138.0
2024-01-15 16:00:00,0.0067,0.016,46.0,0.0037,9.3,142.0
2024-01-15 17:00:00,0.0067,0.018,52.0,0.0037,10.6,145.0
2024-01-15 18:00:00,0.0083,0.017,55.0,0.0037,9.6,130.0
2024-01-15 19:00:00,0.0087,0.016,54.0,0.0037,8.8,144.0
2024-01-15 20:00:00,0.0081999999999999,0.017,52.0,0.0037,8.0,152.0
2024-01-15 21:00:00,0.0076,0.018,38.0,0.0036,6.8,168.0
2024-01-15 22:00:00,0.006,0.019,36.0,0.004,8.7,140.0
2024-01-15 23:00:00,0.0059,0.018,31.0,0.0053,9.7,108.0
2024-01-16 00:00:00,0.0072,0.013,29.0,0.004,7.2,69.0
2024-01-16 01:00:00,0.0042,0.014,26.0,0.0036,8.9,52.0
2024-01-16 02:00:00,0.0048,0.013,25.0,0.0036,9.3,33.0
2024-01-16 03:00:00,0.0042,0.014,25.0,0.0035,6.4,37.0
2024-01-16 04:00:00,0.0072,0.011,21.0,0.0036,7.5,288.0
2024-01-16 05:00:00,0.0054,0.011,20.0,0.0036,8.6,337.0
2024-01-16 06:00:00,0.0064,0.013,18.0,0.0035,11.9,304.0
2024-01-16 07:00:00,0.0079,0.012,20.0,0.0035,9.5,311.0
2024-01-16 08:00:00,0.008,0.016,18.0,0.0035,11.5,304.0
2024-01-16 09:00:00,0.0111,0.017,24.0,0.0035,12.3,311.0
2024-01-16 10:00:00,0.01,0.02,33.0,0.0035,15.0,309.0
2024-01-16 11:00:00,0.0096999999999999,0.021,40.0,0.0035,14.9,306.0
2024-01-16 12:00:00,0.0069,0.024,37.0,0.0036,13.5,315.0
2024-01-16 13:00:00,0.0054,0.028,30.0,0.0036,10.8,320.0
2024-01-16 14:00:00,0.0053,0.029,30.0,0.0036,10.3,323.0
2024-01-16 15:00:00,0.0048,0.03,31.0,0.0037,8.5,325.0
2024-01-16 16:00:00,0.0076,0.028,29.0,0.0038,7.6,301.0
2024-01-16 17:00:00,0.0096,0.025,39.0,0.0037,5.3,300.0
2024-01-16 18:00:00,0.0158,0.016,46.0,0.0038,6.1,255.0
2024-01-16 19:00:00,0.0198999999999999,0.009,59.0,0.0039,6.0,218.0
2024-01-16 20:00:00,0.0213,0.005,65.0,0.0043,5.1,169.0
2024-01-16 21:00:00,0.0205,0.004,64.0,0.0048,3.1,152.0
2024-01-16 22:00:00,0.0113,0.018,61.0,0.0045,7.5,97.0
2024-01-16 23:00:00,0.0058,0.028,43.0,0.0042,8.8,104.0
2024-01-17 00:00:00,0.0050999999999999,0.029,32.0,0.0050999999999999,6.6,116.0
2024-01-17 01:00:00,0.0056,0.026,27.0,0.0040999999999999,4.7,169.0
2024-01-17 02:00:00,0.0056,0.025,34.0,0.0038,5.8,167.0
2024-01-17 03:00:00,0.0052,0.025,31.0,0.0037,3.5,158.0
2024-01-17 04:00:00,0.0049,0.026,32.0,0.0037,3.2,171.0
2024-01-17 05:00:00,0.0062,0.025,32.0,0.0037,3.4,155.0
2024-01-17 06:00:00,0.0115,0.017,27.0,0.0037,2.3,193.0
2024-01-17 07:00:00,0.023,0.004,44.0,0.0040999999999999,0.9,171.0
2024-01-17 08:00:00,0.0198,0.006,105.0,0.004,3.4,144.0
2024-01-17 09:00:00,0.0223,0.007,78.0,0.004,4.0,163.0
2024-01-17 10:00:00,0.0115,0.025,80.0,0.004,5.0,143.0
2024-01-17 11:00:00,0.0063,0.034,57.0,0.0039,5.9,163.0
2024-01-17 12:00:00,0.0060999999999999,0.037,43.0,0.0038,7.1,132.0
2024-01-17 13:00:00,0.005,0.037,45.0,0.0039,7.8,114.0
2024-01-17 14:00:00,0.0048,0.039,43.0,0.004,8.2,113.0
2024-01-17 15:00:00,0.0056,0.039,33.0,0.0040999999999999,9.2,124.0
2024-01-17 16:00:00,0.0076,0.041,43.0,0.0042,6.8,135.0
2024-01-17 17:00:00,0.0086,0.04,45.0,0.0040999999999999,8.9,142.0
2024-01-17 18:00:00,0.0106,0.036,51.0,0.0042,8.0,122.0
2024-01-17 19:00:00,0.022,0.02,61.0,0.0049,6.4,98.0
2024-01-17 20:00:00,0.0316,0.009,70.0,0.0050999999999999,4.2,69.0
2024-01-17 21:00:00,0.0351,0.003,72.0,0.0044,1.4,189.0
2024-01-17 22:00:00,0.0331,0.003,177.0,0.0048,2.2,288.0
2024-01-17 23:00:00,0.0324,0.002,231.0,0.0045,4.6,296.0
2024-01-18 00:00:00,0.0266999999999999,0.003,132.0,0.0042,4.6,291.0
2024-01-18 01:00:00,0.0269,0.003,125.0,0.0044,5.1,291.0
2024-01-18 02:00:00,0.0289,0.003,133.0,0.0047,4.9,303.0
2024-01-18 03:00:00,0.032,0.003,130.0,0.0049,4.2,295.0
2024-01-18 04:00:00,0.0308,0.002,108.0,0.0048,4.6,305.0
2024-01-18 05:00:00,0.0344,0.002,104.0,0.0048,5.6,302.0
2024-01-18 06:00:00,0.0392999999999999,0.002,117.0,0.005,8.3,314.0
2024-01-18 07:00:00,0.0392999999999999,0.003,148.0,0.0053,6.1,320.0
2024-01-18 08:00:00,0.0424,0.003,172.0,0.0053,3.7,320.0
2024-01-18 09:00:00,0.0382,0.003,222.0,0.0055,1.0,263.0
2024-01-18 10:00:00,0.0497,0.004,264.0,0.006,2.1,189.0
2024-01-18 11:00:00,0.0523,0.008,299.0,0.0060999999999999,3.3,202.0
2024-01-18 12:00:00,0.0332999999999999,0.018,210.0,0.0066,1.7,185.0
2024-01-18 13:00:00,0.0346,0.028,123.0,0.0072,1.4,192.0
2024-01-18 14:00:00,0.0322999999999999,0.037,122.0,0.007,1.8,157.0
2024-01-18 15:00:00,0.0312,0.045,113.0,0.0067,2.1,163.0
2024-01-18 16:00:00,0.0276,0.051,103.0,0.0072,5.6,149.0
2024-01-18 17:00:00,0.0399,0.049,97.0,0.0486,6.1,125.0
2024-01-18 18:00:00,0.0278,0.046,147.0,0.024,9.8,100.0
2024-01-18 19:00:00,0.0606,0.011,100.0,0.0157,2.8,98.0
2024-01-18 20:00:00,0.0648,0.003,163.0,0.0091,1.4,236.0
2024-01-18 21:00:00,0.0603,0.003,464.0,0.0085,1.0,261.0
2024-01-18 22:00:00,0.0541,0.003,295.0,0.0096,1.4,284.0
2024-01-18 23:00:00,0.0451,0.004,226.0,0.0064,3.4,293.0
2024-01-19 00:00:00,0.043,0.002,156.0,0.0056,1.6,285.0
2024-01-19 01:00:00,0.0368999999999999,0.003,217.0,0.0050999999999999,1.7,305.0
2024-01-19 02:00:00,0.0382,0.003,140.0,0.0053,1.7,293.0
2024-01-19 03:00:00,0.0441,0.002,190.0,0.0052,5.8,333.0
2024-01-19 04:00:00,0.0504,0.003,133.0,0.0058,6.1,314.0
2024-01-19 05:00:00,0.0537,0.002,206.0,0.0065,5.9,316.0
2024-01-19 06:00:00,0.0455,0.002,182.0,0.006,3.5,285.0
2024-01-19 07:00:00,0.0426,0.002,181.0,0.006,5.6,292.0
2024-01-19 08:00:00,0.0418,0.002,151.0,0.0067,6.2,309.0
2024-01-19 09:00:00,0.0376,0.005,187.0,0.007,6.8,8.0
2024-01-19 10:00:00,0.0288,0.02,177.0,0.0116,1.3,63.0
2024-01-19 11:00:00,0.0304,0.034,122.0,0.0469,3.9,168.0
2024-01-19 12:00:00,0.0094,0.049,109.0,0.0149,9.2,76.0
2024-01-19 13:00:00,0.0072,0.053,59.0,0.0068,11.6,70.0
2024-01-19 14:00:00,0.0091,0.056,61.0,0.0063,11.4,65.0
2024-01-19 15:00:00,0.0079,0.06,52.0,0.0058,12.3,66.0
2024-01-19 16:00:00,0.0083,0.057,60.0,0.0054,10.8,65.0
2024-01-19 17:00:00,0.0087,0.057,60.0,0.0063,12.3,61.0
2024-01-19 18:00:00,0.0158,0.046,60.0,0.0093,10.4,88.0
2024-01-19 19:00:00,0.0167,0.041,75.0,0.0238999999999999,11.9,110.0
2024-01-19 20:00:00,0.0121999999999999,0.039,71.0,0.0091,11.0,137.0
2024-01-19 21:00:00,0.0106,0.04,61.0,0.0047,10.4,136.0
2024-01-19 22:00:00,0.011,0.038,56.0,0.0044,8.1,133.0
2024-01-19 23:00:00,0.0106,0.038,56.0,0.0043,5.5,142.0
2024-01-20 00:00:00,0.0095,0.038,49.0,0.0042,5.6,142.0
2024-01-20 01:00:00,0.0089,0.04,43.0,0.0064,6.2,100.0
2024-01-20 02:00:00,0.0092,0.043,39.0,0.0049,8.5,75.0
2024-01-20 03:00:00,0.0078,0.039,42.0,0.0042,10.4,48.0
2024-01-20 04:00:00,0.0105,0.037,49.0,0.0040999999999999,10.0,77.0
2024-01-20 05:00:00,0.0086,0.038,44.0,0.0070999999999999,9.2,107.0
2024-01-20 06:00:00,0.0068,0.037,42.0,0.0083,6.9,140.0
2024-01-20 07:00:00,0.0079,0.034,39.0,0.0044,6.4,130.0
2024-01-20 08:00:00,0.0099,0.03,45.0,0.0040999999999999,6.8,139.0
2024-01-20 09:00:00,0.0098,0.028,50.0,0.004,8.4,151.0
2024-01-20 10:00:00,0.0084,0.029,54.0,0.004,8.9,149.0
2024-01-20 11:00:00,0.0076,0.029,51.0,0.004,10.0,142.0
2024-01-20 12:00:00,0.0081999999999999,0.029,51.0,0.004,9.5,137.0
2024-01-20 13:00:00,0.0087,0.029,53.0,0.004,9.8,130.0
2024-01-20 14:00:00,0.0099,0.027,59.0,0.0057,10.3,125.0
2024-01-20 15:00:00,0.0146,0.028,63.0,0.0161,10.1,83.0
2024-01-20 16:00:00,0.0109,0.033,78.0,0.0048,8.8,66.0
2024-01-20 17:00:00,0.0079,0.035,60.0,0.005,8.9,57.0
2024-01-20 18:00:00,0.0070999999999999,0.034,54.0,0.0040999999999999,11.4,52.0
2024-01-20 19:00:00,0.0081999999999999,0.028,47.0,0.0038,10.9,55.0
2024-01-20 20:00:00,0.0138,0.02,36.0,0.0040999999999999,8.2,79.0
2024-01-20 21:00:00,0.0096,0.023,28.0,0.004,8.1,118.0
2024-01-20 22:00:00,0.0079,0.022,33.0,0.0038,5.4,129.0
2024-01-20 23:00:00,0.0069,0.023,28.0,0.0038,6.3,138.0
2024-01-21 00:00:00,0.0059,0.023,26.0,0.0038,6.2,145.0
2024-01-21 01:00:00,0.0058,0.021,30.0,0.0038,4.7,140.0
2024-01-21 02:00:00,0.0048,0.022,29.0,0.0038,1.7,174.0
2024-01-21 03:00:00,0.0046,0.021,29.0,0.0038,1.6,150.0
2024-01-21 04:00:00,0.0047,0.019,25.0,0.0037,1.4,149.0
2024-01-21 05:00:00,0.0059,0.016,22.0,0.0039,1.3,246.0
2024-01-21 06:00:00,0.0086,0.011,26.0,0.004,1.6,309.0
2024-01-21 07:00:00,0.0074,0.011,21.0,0.0042,1.6,302.0
2024-01-21 08:00:00,0.0072,0.011,25.0,0.0047,1.5,19.0
