,NO2,O3,PM10,SO2,WSR,WDR
2023-12-26 09:00:00,0.0098,0.021,30.0,0.0019,7.1,178.0
2023-12-26 10:00:00,0.0075,0.022,29.0,0.0018,6.5,184.0
2023-12-26 11:00:00,0.0058,0.024,25.0,0.0017,5.9,182.0
2023-12-26 12:00:00,0.0063,0.024,22.0,0.0018,4.7,157.0
2023-12-26 13:00:00,0.0083,0.023,19.0,0.0018,4.7,30.0
2023-12-26 14:00:00,0.0121,0.023,24.0,0.0019,5.2,351.0
2023-12-26 15:00:00,0.0206,0.019,37.0,0.0023,5.5,53.0
2023-12-26 16:00:00,0.0291,0.014,51.0,0.0026,4.2,349.0
2023-12-26 17:00:00,0.0326,0.01,56.0,0.0027,3.3,249.0
2023-12-26 18:00:00,0.0221,0.009,65.0,0.002,6.3,159.0
2023-12-26 19:00:00,0.0150999999999999,0.011,48.0,0.0019,5.6,173.0
2023-12-26 20:00:00,0.0144,0.01,32.0,0.0018,6.7,155.0
2023-12-26 21:00:00,0.0144,0.008,36.0,0.0019,7.3,124.0
2023-12-26 22:00:00,0.0152,0.007,43.0,0.0017,2.5,306.0
2023-12-26 23:00:00,0.0163999999999999,0.007,39.0,0.0018,4.2,301.0
2023-12-27 00:00:00,0.0143,0.007,40.0,0.0018,2.9,317.0
2023-12-27 01:00:00,0.0115,0.007,41.0,0.0017,3.7,142.0
2023-12-27 02:00:00,0.0123,0.007,36.0,0.0018,6.9,138.0
2023-12-27 03:00:00,0.0130999999999999,0.0075,36.0,0.0019,2.7,300.0
2023-12-27 04:00:00,0.0116999999999999,0.008,41.0,0.002,1.9,186.0
2023-12-27 05:00:00,0.01,0.0085,38.0,0.0019,2.4,61.0
2023-12-27 06:00:00,0.0111,0.009,31.0,0.0021,2.8,267.0
2023-12-27 07:00:00,0.0121,0.0095,37.0,0.0024,2.5,328.0
2023-12-27 08:00:00,0.0191,0.01,41.0,0.0025,4.4,340.0
2023-12-27 09:00:00,0.0256,0.012,44.0,0.0032,4.5,359.0
2023-12-27 10:00:00,0.0298,0.018,63.0,0.0040999999999999,7.8,335.0
2023-12-27 11:00:00,0.0186999999999999,0.028,87.0,0.0031,8.3,334.0
2023-12-27 12:00:00,0.0157,0.037,67.0,0.0034,7.5,348.0
2023-12-27 13:00:00,0.0145,0.044,58.0,0.0034,7.3,353.0
2023-12-27 14:00:00,0.0146,0.049,62.0,0.0034,6.1,8.0
2023-12-27 15:00:00,0.0125,0.054,58.0,0.0032,5.6,13.0
2023-12-27 16:00:00,0.0147,0.047,51.0,0.0026,4.8,275.0
2023-12-27 17:00:00,0.0278,0.033,43.0,0.0040999999999999,6.1,165.0
2023-12-27 18:00:00,0.0266,0.029,53.0,0.0037,6.5,172.0
2023-12-27 19:00:00,0.0219,0.027,51.0,0.0031,7.2,153.0
2023-12-27 20:00:00,0.012,0.032,45.0,0.0027,5.6,172.0
2023-12-27 21:00:00,0.0203,0.02,38.0,0.0022,6.4,135.0
2023-12-27 22:00:00,0.0185,0.018,37.0,0.0021,6.9,145.0
2023-12-27 23:00:00,0.0181,0.014,38.0,0.002,5.4,147.0
2023-12-28 00:00:00,0.0154,0.015,31.0,0.002,4.8,211.0
2023-12-28 01:00:00,0.0156,0.012,28.0,0.002,4.3,299.0
2023-12-28 02:00:00,0.0181,0.02,27.0,0.0029,6.6,302.0
2023-12-28 03:00:00,0.0163,0.026,43.0,0.0028,6.8,306.0
2023-12-28 04:00:00,0.0073,0.038,35.0,0.003,8.0,323.0
2023-12-28 05:00:00,0.007,0.038,24.0,0.0034,8.3,310.0
2023-12-28 06:00:00,0.0094,0.034,22.0,0.0032,6.8,312.0
2023-12-28 07:00:00,0.0192,0.02,24.0,0.0035,7.8,301.0
2023-12-28 08:00:00,0.0186999999999999,0.024,32.0,0.0050999999999999,7.0,304.0
2023-12-28 09:00:00,0.0094,0.036,38.0,0.0052,6.1,301.0
2023-12-28 10:00:00,0.0096999999999999,0.037,31.0,0.0047,8.7,302.0
2023-12-28 11:00:00,0.0099,0.04,39.0,0.0045,7.1,291.0
2023-12-28 12:00:00,0.0128,0.042,41.0,0.0043,7.3,349.0
2023-12-28 13:00:00,0.0135,0.045,49.0,0.0039,6.4,11.0
2023-12-28 14:00:00,0.0101,0.05,46.0,0.0036,6.4,239.0
2023-12-28 15:00:00,0.0101999999999999,0.051,42.0,0.0034,10.5,145.0
2023-12-28 16:00:00,0.0136,0.049,40.0,0.0035,12.0,137.0
2023-12-28 17:00:00,0.0173,0.045,45.0,0.0036,8.8,169.0
2023-12-28 18:00:00,0.0138,0.043,39.0,0.0031,6.4,191.0
2023-12-28 19:00:00,0.0205,0.031,37.0,0.0028,6.9,157.0
2023-12-28 20:00:00,0.0238,0.023,39.0,0.0025,7.2,145.0
2023-12-28 21:00:00,0.0232,0.02,43.0,0.0024,7.4,144.0
2023-12-28 22:00:00,0.0207,0.021,39.0,0.0024,7.6,143.0
2023-12-28 23:00:00,0.0178,0.022,39.0,0.0022,7.4,144.0
2023-12-29 00:00:00,0.0165,0.022,32.0,0.0021,6.3,140.0
2023-12-29 01:00:00,0.0118,0.027,28.0,0.002,7.7,138.0
2023-12-29 02:00:00,0.0116,0.025,27.0,0.002,4.4,220.0
2023-12-29 03:00:00,0.0152,0.018,25.0,0.0021,3.3,152.0
2023-12-29 04:00:00,0.0157,0.014,24.0,0.002,3.1,151.0
2023-12-29 05:00:00,0.0192,0.01,22.0,0.002,2.3,125.0
2023-12-29 06:00:00,0.0216,0.008,22.0,0.002,3.4,138.0
2023-12-29 07:00:00,0.0237,0.008,27.0,0.0021,3.8,152.0
2023-12-29 08:00:00,0.0242,0.01,43.0,0.0023,4.8,125.0
2023-12-29 09:00:00,0.0238,0.019,41.0,0.0027,4.5,337.0
2023-12-29 10:00:00,0.0243999999999999,0.029,50.0,0.005,5.7,18.0
2023-12-29 11:00:00,0.0346,0.029,60.0,0.0073,6.8,18.0
2023-12-29 12:00:00,0.0173,0.044,89.0,0.0038,7.5,11.0
2023-12-29 13:00:00,0.0126,0.051,52.0,0.0031,7.5,20.0
2023-12-29 14:00:00,0.0114,0.056,43.0,0.0032,7.3,30.0
2023-12-29 15:00:00,0.0126,0.057,48.0,0.0031,7.2,342.0
2023-12-29 16:00:00,0.0132,0.056,49.0,0.003,6.7,201.0
2023-12-29 17:00:00,0.0141999999999999,0.049,45.0,0.0039,5.9,220.0
2023-12-29 18:00:00,0.0157,0.041,43.0,0.0042,6.8,191.0
2023-12-29 19:00:00,0.0109,0.041,39.0,0.0029,7.0,187.0
2023-12-29 20:00:00,0.0136999999999999,0.036,29.0,0.0026,6.5,171.0
2023-12-29 21:00:00,0.0275,0.017,26.0,0.0026,7.3,143.0
2023-12-29 22:00:00,0.0241,0.017,63.0,0.0025,8.3,144.0
2023-12-29 23:00:00,0.0241,0.014,56.0,0.0025,5.2,156.0
2023-12-30 00:00:00,0.0171,0.02,52.0,0.0021,5.1,188.0
2023-12-30 01:00:00,0.0176,0.018,30.0,0.0021,4.0,240.0
2023-12-30 02:00:00,0.0133,0.021,31.0,0.0021,3.7,233.0
2023-12-30 03:00:00,0.0154,0.014,25.0,0.0019,2.5,99.0
2023-12-30 04:00:00,0.0163,0.013,31.0,0.002,2.7,126.0
2023-12-30 05:00:00,0.0178,0.012,27.0,0.0019,3.7,221.0
2023-12-30 06:00:00,0.0222,0.009,26.0,0.002,4.3,248.0
2023-12-30 07:00:00,0.0237,0.008,30.0,0.0021,3.9,253.0
2023-12-30 08:00:00,0.025,0.009,34.0,0.0024,2.9,129.0
2023-12-30 09:00:00,0.025,0.017,50.0,0.0027,3.0,183.0
2023-12-30 10:00:00,0.0209,0.03,48.0,0.0029,4.2,2.0
2023-12-30 11:00:00,0.0195,0.037,47.0,0.003,5.1,22.0
2023-12-30 12:00:00,0.0141999999999999,0.05,41.0,0.0029,6.0,11.0
2023-12-30 13:00:00,0.0101,0.055,52.0,0.0026,6.0,341.0
2023-12-30 14:00:00,0.0052,0.057,36.0,0.0022,5.6,170.0
2023-12-30 15:00:00,0.0089,0.054,24.0,0.0022,8.4,174.0
2023-12-30 16:00:00,0.0096999999999999,0.057,27.0,0.0024,8.2,190.0
2023-12-30 17:00:00,0.0141999999999999,0.051,35.0,0.0023,7.1,181.0
2023-12-30 18:00:00,0.0256,0.036,33.0,0.0024,5.7,160.0
2023-12-30 19:00:00,0.0294,0.025,40.0,0.0023,5.7,136.0
2023-12-30 20:00:00,0.0237,0.026,43.0,0.0022,7.2,139.0
2023-12-30 21:00:00,0.0214,0.026,41.0,0.0022,7.1,143.0
2023-12-30 22:00:00,0.0186,0.026,35.0,0.0021,6.8,142.0
2023-12-30 23:00:00,0.0159,0.025,35.0,0.0022,6.3,140.0
2023-12-31 00:00:00,0.012,0.027,33.0,0.002,4.3,235.0
2023-12-31 01:00:00,0.0147,0.02,25.0,0.0021,3.4,210.0
2023-12-31 02:00:00,0.016,0.016,28.0,0.002,2.2,318.0
2023-12-31 03:00:00,0.0109,0.02,27.0,0.002,3.2,286.0
2023-12-31 04:00:00,0.0104,0.019,23.0,0.0021,3.2,307.0
2023-12-31 05:00:00,0.0103,0.022,24.0,0.002,4.3,314.0
2023-12-31 06:00:00,0.0152,0.018,28.0,0.002,6.2,304.0
2023-12-31 07:00:00,0.021,0.011,35.0,0.0023,5.3,302.0
2023-12-31 08:00:00,0.0193999999999999,0.015,36.0,0.0026,4.2,306.0
2023-12-31 09:00:00,0.0150999999999999,0.028,40.0,0.0029,4.5,310.0
2023-12-31 10:00:00,0.0209,0.029,39.0,0.003,5.5,128.0
2023-12-31 11:00:00,0.0226999999999999,0.036,43.0,0.0034,5.2,147.0
2023-12-31 12:00:00,0.0154,0.047,47.0,0.003,6.5,149.0
2023-12-31 13:00:00,0.0094,0.051,38.0,0.0025,9.5,139.0
2023-12-31 14:00:00,0.0077,0.058,29.0,0.0027,8.1,131.0
2023-12-31 15:00:00,0.0093,0.065,34.0,0.0029,6.7,320.0
2023-12-31 16:00:00,0.0141999999999999,0.062,42.0,0.0029,7.5,281.0
2023-12-31 17:00:00,0.02,0.043,49.0,0.0026,4.1,177.0
2023-12-31 18:00:00,0.023,0.034,46.0,0.0025,6.7,136.0
2023-12-31 19:00:00,0.0226999999999999,0.027,55.0,0.0022,4.7,198.0
2023-12-31 20:00:00,0.0231,0.023,45.0,0.0022,4.8,231.0
2023-12-31 21:00:00,0.0223,0.023,56.0,0.0024,4.5,217.0
2023-12-31 22:00:00,0.014,0.03,52.0,0.0022,4.8,251.0
2023-12-31 23:00:00,0.0171,0.02,51.0,0.0026,1.2,143.0
2024-01-01 00:00:00,0.0175,0.02,51.0,0.0026,3.3,160.0
2024-01-01 01:00:00,0.019,0.017,73.0,0.0024,3.6,276.0
2024-01-01 02:00:00,0.0233,0.01,58.0,0.0022,2.2,305.0
2024-01-01 03:00:00,0.0186999999999999,0.013,71.0,0.0024,2.7,176.0
2024-01-01 04:00:00,0.016,0.015,47.0,0.0025,2.1,260.0
2024-01-01 05:00:00,0.0138,0.015,39.0,0.0024,2.0,191.0
2024-01-01 06:00:00,0.0149,0.014,37.0,0.0024,2.5,253.0
2024-01-01 07:00:00,0.0166,0.011,31.0,0.0023,4.4,296.0
2024-01-01 08:00:00,0.0133,0.025,30.0,0.0033,7.9,310.0
2024-01-01 09:00:00,0.0096,0.039,37.0,0.0048,7.0,306.0
2024-01-01 10:00:00,0.0070999999999999,0.05,37.0,0.005,7.3,330.0
2024-01-01 11:00:00,0.0067,0.053,33.0,0.0056,8.2,340.0
2024-01-01 12:00:00,0.0079,0.054,35.0,0.0052,6.6,359.0
2024-01-01 13:00:00,0.0066,0.056,36.0,0.0042,6.4,350.0
2024-01-01 14:00:00,0.0050999999999999,0.055,38.0,0.0038,6.5,316.0
2024-01-01 15:00:00,0.0056,0.057,34.0,0.0037,5.1,338.0
2024-01-01 16:00:00,0.0076,0.051,33.0,0.0033,4.0,1.0
2024-01-01 17:00:00,0.0094,0.049,37.0,0.0036,6.6,149.0
2024-01-01 18:00:00,0.0091,0.044,39.0,0.0107,10.3,146.0
2024-01-01 19:00:00,0.0096,0.036,47.0,0.0054,10.5,154.0
2024-01-01 20:00:00,0.0093,0.035,37.0,0.0029,9.5,173.0
2024-01-01 21:00:00,0.009,0.034,33.0,0.0027,9.3,166.0
2024-01-01 22:00:00,0.0060999999999999,0.038,39.0,0.0024,10.9,151.0
2024-01-01 23:00:00,0.0070999999999999,0.038,33.0,0.0023,10.0,170.0
2024-01-02 00:00:00,0.0060999999999999,0.035,35.0,0.0022,10.2,160.0
2024-01-02 01:00:00,0.0054,0.032,34.0,0.0021,7.8,190.0
2024-01-02 02:00:00,0.0052,0.03,31.0,0.0023,7.0,185.0
2024-01-02 03:00:00,0.0035,0.031,28.0,0.0021,6.8,168.0
2024-01-02 04:00:00,0.0043,0.03,24.0,0.002,6.1,162.0
2024-01-02 05:00:00,0.0036,0.029,25.0,0.0022,6.4,194.0
2024-01-02 06:00:00,0.0074,0.024,28.0,0.0021,6.3,192.0
2024-01-02 07:00:00,0.0112,0.02,26.0,0.002,6.2,129.0
2024-01-02 08:00:00,0.0147,0.015,32.0,0.002,6.1,165.0
2024-01-02 09:00:00,0.0133,0.02,35.0,0.0019,5.5,158.0
2024-01-02 10:00:00,0.0156,0.016,38.0,0.002,5.3,143.0
2024-01-02 11:00:00,0.013,0.016,36.0,0.0021,4.3,355.0
2024-01-02 12:00:00,0.0089,0.018,32.0,0.0021,6.5,353.0
2024-01-02 13:00:00,0.0125,0.015,36.0,0.0033,6.9,2.0
2024-01-02 14:00:00,0.0178,0.014,46.0,0.0052,5.4,304.0
2024-01-02 15:00:00,0.0224,0.015,52.0,0.0062,4.2,345.0
2024-01-02 16:00:00,0.0233,0.014,60.0,0.0048,4.3,331.0
2024-01-02 17:00:00,0.0257,0.009,57.0,0.0033,4.0,358.0
2024-01-02 18:00:00,0.0292,0.007,60.0,0.0028,3.8,311.0
2024-01-02 19:00:00,0.0308999999999999,0.007,63.0,0.004,2.6,316.0
2024-01-02 20:00:00,0.0305,0.007,74.0,0.0038,2.5,259.0
2024-01-02 21:00:00,0.0255,0.007,75.0,0.003,2.9,239.0
2024-01-02 22:00:00,0.0212,0.007,72.0,0.0027,2.5,240.0
2024-01-02 23:00:00,0.02,0.00775,65.0,0.0025,3.1,333.0
2024-01-03 00:00:00,0.0198999999999999,0.0085,63.0,0.0023,4.4,314.0
2024-01-03 01:00:00,0.0201,0.00925,55.0,0.0024,7.5,313.0
2024-01-03 02:00:00,0.0128,0.01,47.0,0.002,8.6,316.0
2024-01-03 03:00:00,0.0076,0.016,39.0,0.002,7.1,300.0
2024-01-03 04:00:00,0.0091,0.016,32.0,0.002,3.2,20.0
2024-01-03 05:00:00,0.0128,0.011,32.0,0.0021,4.7,12.0
2024-01-03 06:00:00,0.0173,0.008,47.0,0.0022,5.4,8.0
2024-01-03 07:00:00,0.018,0.009,50.0,0.0021,5.5,344.0
2024-01-03 08:00:00,0.0202,0.009,54.0,0.0023,6.2,131.0
2024-01-03 09:00:00,0.0177,0.014,78.0,0.0024,7.7,150.0
2024-01-03 10:00:00,0.0163,0.025,64.0,0.0029,6.1,340.0
2024-01-03 11:00:00,0.0198999999999999,0.03,48.0,0.0042,6.6,352.0
2024-01-03 12:00:00,0.0174,0.037,60.0,0.003,7.1,1.0
2024-01-03 13:00:00,0.0145,0.046,62.0,0.0028,6.5,15.0
2024-01-03 14:00:00,0.013,0.053,58.0,0.0026,7.1,355.0
2024-01-03 15:00:00,0.0136,0.057,52.0,0.0025,6.3,12.0
2024-01-03 16:00:00,0.0159,0.056,49.0,0.0026,6.4,231.0
2024-01-03 17:00:00,0.015,0.052,56.0,0.005,10.3,145.0
2024-01-03 18:00:00,0.012,0.045,55.0,0.0054,13.6,141.0
2024-01-03 19:00:00,0.0124,0.037,40.0,0.0035,10.7,149.0
2024-01-03 20:00:00,0.0153,0.031,34.0,0.0028,9.8,158.0
2024-01-03 21:00:00,0.0085,0.04,38.0,0.0026,12.6,155.0
2024-01-03 22:00:00,0.008,0.037,38.0,0.0025,9.3,185.0
2024-01-03 23:00:00,0.012,0.03,30.0,0.0023,9.7,168.0
2024-01-04 00:00:00,0.009,0.032,28.0,0.0023,8.6,177.0
2024-01-04 01:00:00,0.0055,0.039,29.0,0.0024,12.2,150.0
2024-01-04 02:00:00,0.0042,0.041,28.0,0.0026,6.9,190.0
2024-01-04 03:00:00,0.0063,0.031,27.0,0.0040999999999999,5.5,307.0
2024-01-04 04:00:00,0.0077,0.026,32.0,0.0029,5.8,52.0
2024-01-04 05:00:00,0.0069,0.026,26.0,0.0024,4.8,328.0
2024-01-04 06:00:00,0.0088,0.023,30.0,0.0021,4.4,4.0
2024-01-04 07:00:00,0.0124,0.018,26.0,0.0022,5.7,343.0
2024-01-04 08:00:00,0.0136,0.017,32.0,0.0021,4.0,335.0
2024-01-04 09:00:00,0.0156,0.015,38.0,0.0021,4.9,346.0
2024-01-04 10:00:00,0.0093,0.022,38.0,0.0021,7.1,188.0
2024-01-04 11:00:00,0.0074,0.026,33.0,0.0022,7.1,180.0
2024-01-04 12:00:00,0.0065,0.027,28.0,0.002,6.2,196.0
2024-01-04 13:00:00,0.0068,0.027,23.0,0.0019,5.4,178.0
2024-01-04 14:00:00,0.0121999999999999,0.023,20.0,0.002,5.6,269.0
2024-01-04 15:00:00,0.0132,0.022,27.0,0.0018,5.0,127.0
2024-01-04 16:00:00,0.016,0.019,24.0,0.002,4.5,6.0
2024-01-04 17:00:00,0.0163999999999999,0.018,35.0,0.0021,4.2,340.0
2024-01-04 18:00:00,0.0147,0.017,29.0,0.002,5.3,70.0
2024-01-04 19:00:00,0.0176,0.012,27.0,0.002,6.5,112.0
2024-01-04 20:00:00,0.0201,0.011,34.0,0.002,3.6,335.0
2024-01-04 21:00:00,0.0298,0.007,37.0,0.0031,4.0,354.0
2024-01-04 22:00:00,0.029,0.007,62.0,0.0033,4.9,29.0
2024-01-04 23:00:00,0.027,0.007,62.0,0.0029,5.7,24.0
2024-01-05 00:00:00,0.0256,0.008,55.0,0.0027,5.4,25.0
2024-01-05 01:00:00,0.0237,0.009,46.0,0.0023,5.7,339.0
2024-01-05 02:00:00,0.0192,0.012,46.0,0.0023,8.2,341.0
2024-01-05 03:00:00,0.0138,0.016,46.0,0.0025,8.5,349.0
2024-01-05 04:00:00,0.0163,0.015,35.0,0.0032,5.7,355.0
2024-01-05 05:00:00,0.0162,0.013,42.0,0.0024,5.6,311.0
2024-01-05 06:00:00,0.0185,0.007,37.0,0.0025,5.0,311.0
2024-01-05 07:00:00,0.0214,0.007,42.0,0.0027,6.1,319.0
2024-01-05 08:00:00,0.0247,0.009,55.0,0.0033,5.4,304.0
2024-01-05 09:00:00,0.021,0.018,71.0,0.0032,6.4,4.0
2024-01-05 10:00:00,0.0217,0.024,59.0,0.0031,6.5,7.0
2024-01-05 11:00:00,0.019,0.032,70.0,0.0036,7.4,8.0
2024-01-05 12:00:00,0.0132,0.042,63.0,0.0031,7.6,20.0
2024-01-05 13:00:00,0.0099,0.049,59.0,0.0026,7.2,22.0
2024-01-05 14:00:00,0.0113,0.055,121.0,0.0031,5.8,300.0
2024-01-05 15:00:00,0.0124,0.057,72.0,0.003,5.2,297.0
2024-01-05 16:00:00,0.0155,0.057,63.0,0.0027,6.9,196.0
2024-01-05 17:00:00,0.0203999999999999,0.052,64.0,0.0025,7.3,182.0
2024-01-05 18:00:00,0.024,0.042,63.0,0.0024,7.0,183.0
2024-01-05 19:00:00,0.0118,0.042,61.0,0.0024,8.2,195.0
2024-01-05 20:00:00,0.0113,0.04,34.0,0.0023,8.6,178.0
2024-01-05 21:00:00,0.0196,0.028,37.0,0.0022,7.6,150.0
2024-01-05 22:00:00,0.0172,0.026,47.0,0.0022,8.8,142.0
2024-01-05 23:00:00,0.0167,0.024,45.0,0.0022,7.7,140.0
2024-01-06 00:00:00,0.0162,0.024,39.0,0.0021,6.8,143.0
2024-01-06 01:00:00,0.013,0.026,34.0,0.0021,5.0,141.0
2024-01-06 02:00:00,0.0139,0.023,35.0,0.0021,3.8,288.0
2024-01-06 03:00:00,0.0163999999999999,0.016,29.0,0.002,2.9,286.0
2024-01-06 04:00:00,0.0188,0.01,27.0,0.0022,3.2,159.0
2024-01-06 05:00:00,0.0158,0.014,29.0,0.0021,3.9,147.0
2024-01-06 06:00:00,0.0213,0.009,28.0,0.0022,3.4,339.0
2024-01-06 07:00:00,0.0229,0.007,35.0,0.0023,3.1,159.0
2024-01-06 08:00:00,0.0233999999999999,0.009,39.0,0.0026,2.7,305.0
2024-01-06 09:00:00,0.0306,0.019,55.0,0.0042,4.6,346.0
2024-01-06 10:00:00,0.0358,0.023,104.0,0.0056,5.3,10.0
2024-01-06 11:00:00,0.0491,0.024,100.0,0.0116999999999999,6.8,42.0
2024-01-06 12:00:00,0.0356,0.037,129.0,0.0078,6.3,356.0
2024-01-06 13:00:00,0.0287,0.048,114.0,0.0057,6.6,358.0
2024-01-06 14:00:00,0.0254,0.054,152.0,0.0050999999999999,6.3,340.0
2024-01-06 15:00:00,0.0205,0.06,82.0,0.0052,6.1,337.0
2024-01-06 16:00:00,0.0177,0.063,70.0,0.0067,4.7,337.0
2024-01-06 17:00:00,0.0243,0.047,65.0,0.0063,4.1,274.0
2024-01-06 18:00:00,0.0352,0.028,63.0,0.0047,3.5,217.0
2024-01-06 19:00:00,0.0417,0.015,70.0,0.0032,4.2,205.0
2024-01-06 20:00:00,0.0391,0.013,72.0,0.0027,3.8,173.0
2024-01-06 21:00:00,0.0385,0.011,65.0,0.0028,3.2,131.0
2024-01-06 22:00:00,0.0339,0.012,68.0,0.0026,3.8,177.0
2024-01-06 23:00:00,0.0264,0.018,58.0,0.0026,4.7,163.0
2024-01-07 00:00:00,0.0216,0.023,50.0,0.0025,7.4,128.0
2024-01-07 01:00:00,0.021,0.021,48.0,0.0025,3.3,167.0
2024-01-07 02:00:00,0.0136999999999999,0.029,49.0,0.0025,6.6,141.0
2024-01-07 03:00:00,0.0101999999999999,0.032,39.0,0.0024,7.9,136.0
2024-01-07 04:00:00,0.01,0.032,32.0,0.0023,4.8,134.0
2024-01-07 05:00:00,0.0186,0.021,32.0,0.0027,2.3,338.0
2024-01-07 06:00:00,0.0332,0.008,48.0,0.0034,2.8,306.0
2024-01-07 07:00:00,0.0289,0.008,73.0,0.003,2.4,306.0
2024-01-07 08:00:00,0.0283999999999999,0.01,67.0,0.0031,3.1,324.0
2024-01-07 09:00:00,0.0283999999999999,0.015,59.0,0.0028,5.7,351.0
2024-01-07 10:00:00,0.019,0.025,61.0,0.0037,5.5,349.0
2024-01-07 11:00:00,0.0129,0.028,58.0,0.0026,4.8,356.0
2024-01-07 12:00:00,0.0158,0.025,43.0,0.0024,4.9,317.0
2024-01-07 13:00:00,0.0123,0.031,49.0,0.0023,7.7,187.0
2024-01-07 14:00:00,0.0111,0.034,38.0,0.0025,7.1,179.0
2024-01-07 15:00:00,0.0077,0.041,37.0,0.0024,16.4,149.0
2024-01-07 16:00:00,0.0067,0.043,57.0,0.0023,17.1,143.0
2024-01-07 17:00:00,0.007,0.042,46.0,0.0022,14.8,146.0
2024-01-07 18:00:00,0.0075,0.039,29.0,0.002,13.7,145.0
2024-01-07 19:00:00,0.0078,0.037,29.0,0.002,12.8,149.0
2024-01-07 20:00:00,0.008,0.035,29.0,0.002,11.6,155.0
2024-01-07 21:00:00,0.0075,0.034,30.0,0.0018,6.3,216.0
2024-01-07 22:00:00,0.0088,0.03,32.0,0.002,3.7,44.0
2024-01-07 23:00:00,0.0157,0.018,32.0,0.0019,2.9,318.0
2024-01-08 00:00:00,0.0145,0.013,29.0,0.0019,4.1,265.0
2024-01-08 01:00:00,0.0148,0.01,27.0,0.002,3.7,234.0
2024-01-08 02:00:00,0.0118,0.01,28.0,0.002,3.8,316.0
2024-01-08 03:00:00,0.012,0.013,26.0,0.002,5.6,313.0
2024-01-08 04:00:00,0.0144,0.012,32.0,0.0021,4.7,314.0
2024-01-08 05:00:00,0.013,0.01,37.0,0.002,4.8,304.0
2024-01-08 06:00:00,0.0166,0.007,41.0,0.0021,4.3,159.0
2024-01-08 07:00:00,0.0172,0.008,39.0,0.0022,6.4,164.0
2024-01-08 08:00:00,0.0193,0.009,49.0,0.0023,4.2,33.0
2024-01-08 09:00:00,0.0238,0.013,70.0,0.0027,4.9,156.0
2024-01-08 10:00:00,0.0203,0.02,78.0,0.0026,6.8,164.0
2024-01-08 11:00:00,0.0231,0.027,67.0,0.0026,5.9,30.0
2024-01-08 12:00:00,0.0329,0.043,63.0,0.003,7.0,339.0
2024-01-08 13:00:00,0.0255,0.06,86.0,0.0027,5.5,328.0
2024-01-08 14:00:00,0.0171,0.06,80.0,0.0024,6.3,189.0
2024-01-08 15:00:00,0.009,0.058,57.0,0.0028,4.7,277.0
2024-01-08 16:00:00,0.0135,0.052,51.0,0.0057,5.9,219.0
2024-01-08 17:00:00,0.0261999999999999,0.039,51.0,0.0096999999999999,6.5,180.0
2024-01-08 18:00:00,0.0266999999999999,0.024,62.0,0.0037,10.6,345.0
2024-01-08 19:00:00,0.011,0.034,220.0,0.0021,14.3,326.0
2024-01-08 20:00:00,0.0092,0.036,229.0,0.0021,11.7,337.0
2024-01-08 21:00:00,0.0070999999999999,0.038,109.0,0.0021,9.0,344.0
2024-01-08 22:00:00,0.0069,0.038,78.0,0.0032,6.8,329.0
2024-01-08 23:00:00,0.0073,0.038,66.0,0.0023,5.0,345.0
2024-01-09 00:00:00,0.0074,0.038,55.0,0.0027,6.1,334.0
2024-01-09 01:00:00,0.0083,0.033,67.0,0.0025,6.5,303.0
2024-01-09 02:00:00,0.0109,0.028,76.0,0.0025,5.2,320.0
2024-01-09 03:00:00,0.0124,0.028,71.0,0.0027,5.1,333.0
2024-01-09 04:00:00,0.0143,0.023,92.0,0.0023,5.8,153.0
2024-01-09 05:00:00,0.0182,0.017,64.0,0.0023,8.5,144.0
2024-01-09 06:00:00,0.0181,0.016,58.0,0.0021,9.0,144.0
2024-01-09 07:00:00,0.0245,0.01,69.0,0.0025,9.1,145.0
2024-01-09 08:00:00,0.0223,0.014,87.0,0.0032,10.2,133.0
2024-01-09 09:00:00,0.0163999999999999,0.022,91.0,0.0039,11.1,146.0
2024-01-09 10:00:00,0.0118,0.031,111.0,0.004,13.5,146.0
2024-01-09 11:00:00,0.0115,0.033,143.0,0.0039,11.5,148.0
2024-01-09 12:00:00,0.0099,0.038,133.0,0.0032,9.5,149.0
2024-01-09 13:00:00,0.0092,0.043,113.0,0.003,6.2,117.0
2024-01-09 14:00:00,0.0096999999999999,0.045,96.0,0.0031,6.6,97.0
2024-01-09 15:00:00,0.0129,0.042,98.0,0.0033,9.7,167.0
2024-01-09 16:00:00,0.0163,0.039,118.0,0.0031,10.4,170.0
2024-01-09 17:00:00,0.0156,0.037,121.0,0.0028,9.7,171.0
2024-01-09 18:00:00,0.0213,0.027,115.0,0.0026,8.7,180.0
2024-01-09 19:00:00,0.0146,0.032,116.0,0.0025,9.6,184.0
2024-01-09 20:00:00,0.0109,0.035,116.0,0.0024,8.4,186.0
2024-01-09 21:00:00,0.0148,0.027,109.0,0.0023,8.6,135.0
2024-01-09 22:00:00,0.0169,0.023,107.0,0.0023,8.1,142.0
2024-01-09 23:00:00,0.0138,0.028,99.0,0.0022,7.7,125.0
2024-01-10 00:00:00,0.0132,0.027,100.0,0.0022,4.4,160.0
2024-01-10 01:00:00,0.0141,0.021,83.0,0.002,3.2,199.0
2024-01-10 02:00:00,0.015,0.016,74.0,0.002,2.9,266.0
2024-01-10 03:00:00,0.0141,0.018,65.0,0.0019,3.2,283.0
