,NO2,O3,PM10,SO2,WSR,WDV
2024-01-04 23:00:00,0.0288,0.005,57.0,0.0036,6.9,271.0
2024-01-05 00:00:00,0.026,0.006,54.0,0.0034,8.9,262.0
2024-01-05 01:00:00,0.0261,0.005,46.0,0.0033,7.3,266.0
2024-01-05 02:00:00,0.0242,0.006,41.0,0.0034,6.1,306.0
2024-01-05 03:00:00,0.0146,0.013,44.0,0.0031,4.2,299.0
2024-01-05 04:00:00,0.0106,0.017,23.0,0.003,4.6,307.0
2024-01-05 05:00:00,0.0112,0.017,14.0,0.0026,5.0,305.0
2024-01-05 06:00:00,0.019,0.009,17.0,0.0026,4.6,293.0
2024-01-05 07:00:00,0.0231,0.005,25.0,0.0027,5.6,286.0
2024-01-05 08:00:00,0.0255,0.005,34.0,0.0027,5.5,302.0
2024-01-05 09:00:00,0.0255,0.007,49.0,0.0033,8.4,296.0
2024-01-05 10:00:00,0.0243,0.013,58.0,0.0035,10.0,281.0
2024-01-05 11:00:00,0.0289,0.016,56.0,0.0064,8.8,317.0
2024-01-05 12:00:00,0.0215,0.027,73.0,0.0047,8.3,23.0
2024-01-05 13:00:00,0.0114,0.04,65.0,0.0034,7.3,32.0
2024-01-05 14:00:00,0.0121999999999999,0.044,50.0,0.0033,7.7,96.0
2024-01-05 15:00:00,0.0129,0.049,61.0,0.0033,8.2,123.0
2024-01-05 16:00:00,0.016,0.049,71.0,0.0033,10.2,133.0
2024-01-05 17:00:00,0.0192,0.047,58.0,0.0032,10.4,132.0
2024-01-05 18:00:00,0.0243999999999999,0.039,66.0,0.0034,8.4,142.0
2024-01-05 19:00:00,0.0257,0.028,57.0,0.0033,13.2,129.0
2024-01-05 20:00:00,0.0222,0.029,55.0,0.0031,9.5,135.0
2024-01-05 21:00:00,0.0377,0.01,41.0,0.0028,5.9,186.0
2024-01-05 22:00:00,0.0356,0.008,53.0,0.0027,5.6,206.0
2024-01-05 23:00:00,0.0356,0.006,46.0,0.0028,3.5,246.0
2024-01-06 00:00:00,0.0319,0.005,49.0,0.0027,3.8,242.0
2024-01-06 01:00:00,0.0282,0.006,47.0,0.0026,3.7,226.0
2024-01-06 02:00:00,0.0277,0.006,37.0,0.0026,3.8,162.0
2024-01-06 03:00:00,0.0233,0.009,42.0,0.0025,3.9,182.0
2024-01-06 04:00:00,0.0266,0.005,27.0,0.0026,3.9,244.0
2024-01-06 05:00:00,0.0258,0.005,42.0,0.0025,4.3,289.0
2024-01-06 06:00:00,0.0268,0.005,41.0,0.0028,3.7,93.0
2024-01-06 07:00:00,0.0278,0.006,57.0,0.0033,4.2,292.0
2024-01-06 08:00:00,0.0278,0.007,75.0,0.0036,3.2,275.0
2024-01-06 09:00:00,0.0306999999999999,0.008,87.0,0.0035,7.8,268.0
2024-01-06 10:00:00,0.0375,0.013,87.0,0.0053,5.8,253.0
2024-01-06 11:00:00,0.0445,0.015,100.0,0.0083,5.8,325.0
2024-01-06 12:00:00,0.0359,0.025,119.0,0.0083,5.1,360.0
2024-01-06 13:00:00,0.0341,0.035,106.0,0.0068,8.2,112.0
2024-01-06 14:00:00,0.0252,0.044,99.0,0.0050999999999999,10.3,98.0
2024-01-06 15:00:00,0.0219,0.048,77.0,0.0060999999999999,10.8,93.0
2024-01-06 16:00:00,0.021,0.054,77.0,0.0118,10.3,90.0
2024-01-06 17:00:00,0.0209,0.053,89.0,0.011,8.7,114.0
2024-01-06 18:00:00,0.0285,0.04,61.0,0.0076,6.6,124.0
2024-01-06 19:00:00,0.0426,0.016,62.0,0.0043,3.4,164.0
2024-01-06 20:00:00,0.0462999999999999,0.007,65.0,0.0043,3.7,211.0
2024-01-06 21:00:00,0.0458999999999999,0.006,66.0,0.0044,4.3,219.0
2024-01-06 22:00:00,0.0445,0.005,90.0,0.004,3.0,235.0
2024-01-06 23:00:00,0.0385,0.006,80.0,0.0037,2.5,234.0
2024-01-07 00:00:00,0.0373,0.005,79.0,0.0035,3.0,276.0
2024-01-07 01:00:00,0.0365,0.005,72.0,0.0040999999999999,3.3,59.0
2024-01-07 02:00:00,0.0273,0.016,72.0,0.0042,7.0,110.0
2024-01-07 03:00:00,0.026,0.014,43.0,0.0031,4.5,273.0
2024-01-07 04:00:00,0.021,0.015,39.0,0.003,3.6,227.0
2024-01-07 05:00:00,0.0336,0.005,35.0,0.0037,5.8,95.0
2024-01-07 06:00:00,0.0315,0.005,85.0,0.0039,3.3,212.0
2024-01-07 07:00:00,0.0293,0.005,76.0,0.0035,3.4,199.0
2024-01-07 08:00:00,0.0288,0.0065,72.0,0.0034,3.5,183.0
2024-01-07 09:00:00,0.0294,0.008,59.0,0.0033,8.4,63.0
2024-01-07 10:00:00,0.0223,0.016,57.0,0.0054,11.5,18.0
2024-01-07 11:00:00,0.0130999999999999,0.024,50.0,0.0040999999999999,11.9,31.0
2024-01-07 12:00:00,0.0132,0.024,27.0,0.0032,13.0,46.0
2024-01-07 13:00:00,0.0116,0.026,39.0,0.0032,17.9,75.0
2024-01-07 14:00:00,0.0141,0.024,52.0,0.0029,17.1,50.0
2024-01-07 15:00:00,0.0157,0.024,37.0,0.0028,16.9,46.0
2024-01-07 16:00:00,0.0183,0.023,43.0,0.0027,14.8,59.0
2024-01-07 17:00:00,0.0173,0.027,41.0,0.0028,13.0,99.0
2024-01-07 18:00:00,0.0089,0.036,58.0,0.0027,16.7,116.0
2024-01-07 19:00:00,0.0075,0.036,30.0,0.0025,17.6,118.0
2024-01-07 20:00:00,0.0069,0.035,22.0,0.0026,17.9,116.0
2024-01-07 21:00:00,0.0065,0.034,28.0,0.0024,19.7,100.0
2024-01-07 22:00:00,0.0059,0.034,17.0,0.0024,17.6,104.0
2024-01-07 23:00:00,0.0068,0.031,17.0,0.0025,9.8,116.0
2024-01-08 00:00:00,0.0089,0.027,21.0,0.0024,5.3,109.0
2024-01-08 01:00:00,0.0157,0.012,17.0,0.0024,3.7,234.0
2024-01-08 02:00:00,0.0181,0.006,19.0,0.0023,3.3,278.0
2024-01-08 03:00:00,0.0179,0.008,21.0,0.0024,5.2,281.0
2024-01-08 04:00:00,0.0172,0.014,24.0,0.0024,6.9,270.0
2024-01-08 05:00:00,0.0148,0.015,23.0,0.0023,8.8,273.0
2024-01-08 06:00:00,0.0186,0.01,28.0,0.0024,7.1,274.0
2024-01-08 07:00:00,0.0232,0.006,38.0,0.0026,5.2,270.0
2024-01-08 08:00:00,0.0195,0.005,52.0,0.0032,3.6,264.0
2024-01-08 09:00:00,0.0211,0.006,82.0,0.0034,3.8,268.0
2024-01-08 10:00:00,0.0214,0.012,78.0,0.0033,5.9,282.0
2024-01-08 11:00:00,0.0235,0.016,58.0,0.004,4.6,23.0
2024-01-08 12:00:00,0.0384,0.025,67.0,0.0043,10.4,94.0
2024-01-08 13:00:00,0.0395,0.038,123.0,0.0043,16.1,91.0
2024-01-08 14:00:00,0.0132,0.045,140.0,0.0031,17.0,105.0
2024-01-08 15:00:00,0.0121999999999999,0.049,76.0,0.0035,16.9,110.0
2024-01-08 16:00:00,0.0155,0.053,69.0,0.0089,13.8,114.0
2024-01-08 17:00:00,0.0185,0.046,63.0,0.0089,10.2,115.0
2024-01-08 18:00:00,0.0407,0.015,55.0,0.004,4.7,197.0
2024-01-08 19:00:00,0.028,0.018,72.0,0.0037,10.0,47.0
2024-01-08 20:00:00,0.0134,0.029,212.0,0.0027,7.2,313.0
2024-01-08 21:00:00,0.0105,0.032,179.0,0.0025,8.4,327.0
2024-01-08 22:00:00,0.0107,0.031,93.0,0.004,7.9,76.0
2024-01-08 23:00:00,0.0091,0.033,68.0,0.0048,6.2,65.0
2024-01-09 00:00:00,0.0106,0.031,53.0,0.0029,4.4,263.0
2024-01-09 01:00:00,0.0083,0.033,51.0,0.0031,4.9,199.0
2024-01-09 02:00:00,0.0083,0.032,65.0,0.0031,5.3,247.0
2024-01-09 03:00:00,0.0147,0.024,69.0,0.0031,1.9,291.0
2024-01-09 04:00:00,0.0114,0.028,89.0,0.0027,4.5,261.0
2024-01-09 05:00:00,0.0148,0.022,113.0,0.0026,4.3,242.0
2024-01-09 06:00:00,0.0247,0.011,105.0,0.0027,4.9,142.0
2024-01-09 07:00:00,0.0255,0.012,101.0,0.0027,5.3,98.0
2024-01-09 08:00:00,0.0312,0.006,112.0,0.0035,3.1,320.0
2024-01-09 09:00:00,0.0306,0.006,157.0,0.0036,3.3,282.0
2024-01-09 10:00:00,0.0298,0.01,165.0,0.0033,3.8,276.0
2024-01-09 11:00:00,0.0145,0.03,124.0,0.0032,7.1,79.0
2024-01-09 12:00:00,0.0115,0.033,121.0,0.0037,11.3,100.0
2024-01-09 13:00:00,0.0101,0.036,136.0,0.0039,12.9,103.0
2024-01-09 14:00:00,0.0099,0.038,131.0,0.004,13.1,118.0
2024-01-09 15:00:00,0.0091,0.041,131.0,0.0038,14.8,115.0
2024-01-09 16:00:00,0.0092,0.042,135.0,0.0039,16.0,115.0
2024-01-09 17:00:00,0.0092,0.042,144.0,0.0035,16.1,115.0
2024-01-09 18:00:00,0.0152,0.034,128.0,0.0034,11.8,125.0
2024-01-09 19:00:00,0.021,0.026,117.0,0.0033,10.2,147.0
2024-01-09 20:00:00,0.0266999999999999,0.018,105.0,0.0033,6.8,152.0
2024-01-09 21:00:00,0.0331,0.009,102.0,0.003,4.9,196.0
2024-01-09 22:00:00,0.0322999999999999,0.007,112.0,0.003,3.6,218.0
2024-01-09 23:00:00,0.032,0.006,107.0,0.0031,3.7,243.0
2024-01-10 00:00:00,0.0277,0.009,113.0,0.0029,4.0,237.0
2024-01-10 01:00:00,0.0205,0.015,102.0,0.003,2.7,162.0
2024-01-10 02:00:00,0.0258,0.007,82.0,0.0032,1.9,244.0
2024-01-10 03:00:00,0.0197,0.012,80.0,0.0031,3.7,207.0
2024-01-10 04:00:00,0.0255,0.006,76.0,0.003,5.3,276.0
2024-01-10 05:00:00,0.0258,0.005,106.0,0.0031,4.5,298.0
2024-01-10 06:00:00,0.029,0.005,101.0,0.0036,4.7,292.0
2024-01-10 07:00:00,0.0316,0.005,133.0,0.005,6.0,287.0
2024-01-10 08:00:00,0.0335,0.006,195.0,0.0052,8.6,290.0
2024-01-10 09:00:00,0.0329,0.007,211.0,0.0059,8.3,300.0
2024-01-10 10:00:00,0.034,0.01,195.0,0.0084,5.7,307.0
2024-01-10 11:00:00,0.0365,0.014,158.0,0.0096999999999999,4.3,342.0
2024-01-10 12:00:00,0.0401,0.017,158.0,0.0118,5.9,34.0
2024-01-10 13:00:00,0.0347,0.028,143.0,0.0065,9.1,79.0
2024-01-10 14:00:00,0.0295,0.033,177.0,0.0062,7.4,98.0
2024-01-10 15:00:00,0.0278,0.038,178.0,0.0055,11.6,78.0
2024-01-10 16:00:00,0.0223,0.039,172.0,0.005,11.4,92.0
2024-01-10 17:00:00,0.0181,0.04,148.0,0.0043,11.1,103.0
2024-01-10 18:00:00,0.0225,0.035,112.0,0.0039,9.6,100.0
2024-01-10 19:00:00,0.0419,0.007,114.0,0.0038,3.8,204.0
2024-01-10 20:00:00,0.0423,0.006,111.0,0.0037,3.9,198.0
2024-01-10 21:00:00,0.0436,0.005,117.0,0.0037,4.6,217.0
2024-01-10 22:00:00,0.0395,0.006,128.0,0.0034,4.4,193.0
2024-01-10 23:00:00,0.0392,0.005,102.0,0.0037,3.8,199.0
2024-01-11 00:00:00,0.0364,0.006,115.0,0.0035,3.1,233.0
2024-01-11 01:00:00,0.0349,0.005,97.0,0.0032,4.1,292.0
2024-01-11 02:00:00,0.0342,0.005,81.0,0.0033,6.1,295.0
2024-01-11 03:00:00,0.036,0.005,69.0,0.0040999999999999,10.7,294.0
2024-01-11 04:00:00,0.0373999999999999,0.0051666666666666,79.0,0.0045,8.9,294.0
2024-01-11 05:00:00,0.0361,0.0053333333333333,106.0,0.0047,9.0,295.0
2024-01-11 06:00:00,0.0319,0.0055,163.0,0.0046,9.1,290.0
2024-01-11 07:00:00,0.0327,0.0056666666666666,77.0,0.0062,10.2,287.0
2024-01-11 08:00:00,0.0317,0.0058333333333333,101.0,0.0052,7.9,289.0
2024-01-11 09:00:00,0.0313,0.006,116.0,0.006,11.0,287.0
2024-01-11 10:00:00,0.031,0.008,118.0,0.006,8.8,292.0
2024-01-11 11:00:00,0.0264,0.016,148.0,0.0058,8.4,283.0
2024-01-11 12:00:00,0.0313,0.021,110.0,0.0068,6.5,343.0
2024-01-11 13:00:00,0.0448,0.025,69.0,0.0089,6.0,26.0
2024-01-11 14:00:00,0.0352,0.038,72.0,0.0045,7.0,31.0
2024-01-11 15:00:00,0.024,0.045,81.0,0.0033,7.6,97.0
2024-01-11 16:00:00,0.0308,0.058,83.0,0.004,9.1,81.0
2024-01-11 17:00:00,0.0247,0.053,97.0,0.004,8.7,115.0
2024-01-11 18:00:00,0.0391,0.019,58.0,0.0040999999999999,4.7,195.0
2024-01-11 19:00:00,0.0303,0.006,64.0,0.0040999999999999,2.7,208.0
2024-01-11 20:00:00,0.0395,0.006,64.0,0.0043,3.3,206.0
2024-01-11 21:00:00,0.0332999999999999,0.006,81.0,0.0046,3.1,156.0
2024-01-11 22:00:00,0.0313,0.0055,101.0,0.0046,4.2,190.0
2024-01-11 23:00:00,0.0305,0.005,117.0,0.0042,4.7,274.0
2024-01-12 00:00:00,0.0287,0.005,178.0,0.0040999999999999,5.1,248.0
2024-01-12 01:00:00,0.0305,0.005,119.0,0.0059,7.8,285.0
2024-01-12 02:00:00,0.0303,0.0096666666666666,113.0,0.0058,7.1,325.0
2024-01-12 03:00:00,0.0311,0.0143333333333333,102.0,0.0069,7.6,120.0
2024-01-12 04:00:00,0.0242,0.019,102.0,0.0049,9.0,212.0
2024-01-12 05:00:00,0.0185,0.037,178.0,0.0034,16.0,316.0
2024-01-12 06:00:00,0.0186,0.029,150.0,0.0050999999999999,11.5,288.0
2024-01-12 07:00:00,0.0183,0.022,380.0,0.0033,5.5,84.0
2024-01-12 08:00:00,0.0193,0.016,538.0,0.0036,5.1,278.0
2024-01-12 09:00:00,0.0196,0.016,579.0,0.0036,4.5,243.0
2024-01-12 10:00:00,0.0174,0.024,595.0,0.0038,6.3,286.0
2024-01-12 11:00:00,0.0175,0.029,625.0,0.0048,9.3,17.0
2024-01-12 12:00:00,0.0168,0.035,575.0,0.0065,9.5,4.0
2024-01-12 13:00:00,0.017,0.037,470.0,0.0048,11.4,18.0
2024-01-12 14:00:00,0.0165,0.04,287.0,0.004,8.7,48.0
2024-01-12 15:00:00,0.0168,0.041,218.0,0.0036,8.6,32.0
2024-01-12 16:00:00,0.0185,0.04,198.0,0.0034,8.8,44.0
2024-01-12 17:00:00,0.0192,0.039,229.0,0.0033,15.2,95.0
2024-01-12 18:00:00,0.0167,0.037,305.0,0.003,20.2,113.0
2024-01-12 19:00:00,0.0166,0.035,175.0,0.003,13.7,120.0
2024-01-12 20:00:00,0.0161,0.036,132.0,0.003,14.0,132.0
2024-01-12 21:00:00,0.0176,0.028,128.0,0.003,8.3,153.0
2024-01-12 22:00:00,0.0212,0.014,110.0,0.0029,5.8,161.0
2024-01-12 23:00:00,0.0207,0.016,95.0,0.0029,4.9,179.0
2024-01-13 00:00:00,0.0217,0.013,90.0,0.003,4.1,343.0
2024-01-13 01:00:00,0.0185,0.023,96.0,0.003,6.2,325.0
2024-01-13 02:00:00,0.0171,0.025,72.0,0.0028,6.1,242.0
2024-01-13 03:00:00,0.0186999999999999,0.016,70.0,0.0029,4.1,250.0
2024-01-13 04:00:00,0.0179,0.015,58.0,0.0029,4.0,250.0
2024-01-13 05:00:00,0.0192,0.013,63.0,0.003,5.0,40.0
2024-01-13 06:00:00,0.0203999999999999,0.006,77.0,0.0035,3.3,260.0
2024-01-13 07:00:00,0.0196,0.005,96.0,0.0036,3.6,270.0
2024-01-13 08:00:00,0.02,0.006,93.0,0.0034,3.0,138.0
2024-01-13 09:00:00,0.0205,0.006,90.0,0.0039,3.2,201.0
2024-01-13 10:00:00,0.0226,0.011,116.0,0.0042,2.9,40.0
2024-01-13 11:00:00,0.0272,0.015,108.0,0.0046,5.4,46.0
2024-01-13 12:00:00,0.0238,0.035,115.0,0.0038,9.9,77.0
2024-01-13 13:00:00,0.0203999999999999,0.041,122.0,0.0035,10.6,93.0
2024-01-13 14:00:00,0.0196,0.043,118.0,0.0037,13.1,90.0
2024-01-13 15:00:00,0.0182,0.044,131.0,0.0036,11.8,84.0
2024-01-13 16:00:00,0.0171,0.045,128.0,0.0036,11.0,96.0
2024-01-13 17:00:00,0.0173,0.043,125.0,0.0037,12.1,106.0
2024-01-13 18:00:00,0.0186,0.038,130.0,0.0034,10.2,122.0
2024-01-13 19:00:00,0.0193999999999999,0.033,113.0,0.0033,10.8,117.0
2024-01-13 20:00:00,0.0189,0.029,101.0,0.0038,7.7,127.0
2024-01-13 21:00:00,0.0226,0.015,93.0,0.0033,5.8,229.0
2024-01-13 22:00:00,0.0219,0.018,102.0,0.0031,7.2,225.0
2024-01-13 23:00:00,0.0233,0.012,100.0,0.0032,6.7,254.0
2024-01-14 00:00:00,0.0226,0.012,113.0,0.0032,4.1,210.0
2024-01-14 01:00:00,0.0222,0.006,116.0,0.0031,3.2,232.0
2024-01-14 02:00:00,0.0208,0.005,98.0,0.003,3.6,290.0
2024-01-14 03:00:00,0.0193999999999999,0.006,97.0,0.003,4.2,298.0
2024-01-14 04:00:00,0.0198,0.005,83.0,0.0031,3.9,270.0
2024-01-14 05:00:00,0.0195,0.005,98.0,0.0032,5.0,298.0
2024-01-14 06:00:00,0.0176,0.006,89.0,0.003,6.7,289.0
2024-01-14 07:00:00,0.0159,0.007,78.0,0.003,6.7,292.0
2024-01-14 08:00:00,0.017,0.006,65.0,0.0032,4.1,292.0
2024-01-14 09:00:00,0.0165,0.008,71.0,0.0034,3.7,282.0
2024-01-14 10:00:00,0.0206,0.015,72.0,0.0045,4.0,106.0
2024-01-14 11:00:00,0.0246,0.023,114.0,0.0083,4.3,70.0
2024-01-14 12:00:00,0.0266,0.035,134.0,0.007,8.1,91.0
2024-01-14 13:00:00,0.0275,0.048,131.0,0.005,10.2,80.0
2024-01-14 14:00:00,0.0265,0.052,129.0,0.0046,13.1,83.0
2024-01-14 15:00:00,0.0231,0.055,117.0,0.0042,14.7,93.0
2024-01-14 16:00:00,0.0217,0.057,111.0,0.004,16.5,104.0
2024-01-14 17:00:00,0.0203999999999999,0.052,119.0,0.0035,16.8,111.0
2024-01-14 18:00:00,0.018,0.046,98.0,0.0034,16.5,118.0
2024-01-14 19:00:00,0.0166,0.043,74.0,0.0033,15.3,132.0
2024-01-14 20:00:00,0.0184,0.032,67.0,0.0032,9.3,172.0
2024-01-14 21:00:00,0.023,0.012,61.0,0.0031,5.1,200.0
2024-01-14 22:00:00,0.0224,0.009,75.0,0.0031,5.5,215.0
2024-01-14 23:00:00,0.0214,0.012,66.0,0.0036,7.2,101.0
2024-01-15 00:00:00,0.0222,0.01,72.0,0.0045,7.4,81.0
2024-01-15 01:00:00,0.0186,0.019,72.0,0.0046,10.3,89.0
2024-01-15 02:00:00,0.0145,0.027,51.0,0.0038,10.9,75.0
2024-01-15 03:00:00,0.0148,0.02,32.0,0.0033,6.8,47.0
2024-01-15 04:00:00,0.0171,0.009,35.0,0.0035,4.4,18.0
2024-01-15 05:00:00,0.0166,0.008,57.0,0.0036,5.1,33.0
2024-01-15 06:00:00,0.0152,0.009,58.0,0.0036,8.2,21.0
2024-01-15 07:00:00,0.0153,0.008,57.0,0.0031,9.0,24.0
2024-01-15 08:00:00,0.015,0.005,60.0,0.0029,8.7,28.0
2024-01-15 09:00:00,0.0139,0.007,52.0,0.0029,7.7,20.0
2024-01-15 10:00:00,0.0133,0.007,57.0,0.0029,5.1,22.0
2024-01-15 11:00:00,0.0134,0.009,69.0,0.0032,10.0,40.0
2024-01-15 12:00:00,0.0141999999999999,0.011,83.0,0.0037,8.1,47.0
2024-01-15 13:00:00,0.0159,0.016,70.0,0.0039,10.4,64.0
2024-01-15 14:00:00,0.0215,0.019,75.0,0.0038,11.0,92.0
2024-01-15 15:00:00,0.0236,0.017,89.0,0.0034,14.0,97.0
2024-01-15 16:00:00,0.0139,0.012,83.0,0.003,16.5,93.0
2024-01-15 17:00:00,0.01,0.011,58.0,0.0029,19.2,96.0
2024-01-15 18:00:00,0.0098,0.009,44.0,0.0028,16.8,94.0
2024-01-15 19:00:00,0.0099,0.009,47.0,0.0029,14.6,93.0
2024-01-15 20:00:00,0.0099,0.011,32.0,0.0029,14.4,99.0
2024-01-15 21:00:00,0.0103,0.012,35.0,0.0029,12.9,100.0
2024-01-15 22:00:00,0.0099,0.014,33.0,0.0027,12.5,106.0
2024-01-15 23:00:00,0.0095,0.018,23.0,0.0028,14.5,103.0
2024-01-16 00:00:00,0.0096999999999999,0.019,18.0,0.0028,14.7,99.0
2024-01-16 01:00:00,0.0086,0.018,10.0,0.0027,14.2,94.0
2024-01-16 02:00:00,0.0087,0.016,9.0,0.0028,13.3,60.0
2024-01-16 03:00:00,0.0093,0.012,6.0,0.0038,9.7,28.0
2024-01-16 04:00:00,0.0091,0.011,8.0,0.004,9.1,20.0
2024-01-16 05:00:00,0.0087,0.013,8.0,0.0033,9.6,17.0
2024-01-16 06:00:00,0.0093,0.013,8.0,0.0031,9.9,30.0
2024-01-16 07:00:00,0.0103,0.015,9.0,0.0033,10.8,26.0
2024-01-16 08:00:00,0.0114,0.017,8.0,0.003,10.7,33.0
2024-01-16 09:00:00,0.0129,0.022,9.0,0.0032,10.4,39.0
2024-01-16 10:00:00,0.0136999999999999,0.019,15.0,0.0031,6.3,48.0
2024-01-16 11:00:00,0.012,0.017,12.0,0.003,4.5,242.0
2024-01-16 12:00:00,0.0130999999999999,0.018,22.0,0.0029,5.8,260.0
2024-01-16 13:00:00,0.0128,0.022,32.0,0.003,6.3,294.0
2024-01-16 14:00:00,0.0130999999999999,0.022,27.0,0.0029,6.6,24.0
2024-01-16 15:00:00,0.0129,0.019,29.0,0.0029,5.2,38.0
2024-01-16 16:00:00,0.0128,0.018,25.0,0.003,5.4,266.0
2024-01-16 17:00:00,0.0134,0.017,27.0,0.0028,6.7,276.0
2024-01-16 18:00:00,0.0146,0.015,36.0,0.003,5.2,248.0
2024-01-16 19:00:00,0.0144,0.011,29.0,0.0028,5.7,257.0
2024-01-16 20:00:00,0.0139,0.007,26.0,0.003,3.5,204.0
2024-01-16 21:00:00,0.0157,0.006,34.0,0.003,2.9,250.0
2024-01-16 22:00:00,0.0143,0.006,32.0,0.003,2.7,218.0
2024-01-16 23:00:00,0.0126,0.015,29.0,0.0032,10.1,112.0
2024-01-17 00:00:00,0.0119,0.027,28.0,0.0035,9.4,124.0
2024-01-17 01:00:00,0.0116999999999999,0.025,16.0,0.0034,7.3,129.0
2024-01-17 02:00:00,0.0113,0.023,16.0,0.0033,5.6,139.0
2024-01-17 03:00:00,0.0108,0.02,12.0,0.0031,3.7,186.0
2024-01-17 04:00:00,0.0099,0.017,11.0,0.003,3.0,189.0
2024-01-17 05:00:00,0.0096999999999999,0.015,17.0,0.003,3.8,194.0
2024-01-17 06:00:00,0.0118,0.011,18.0,0.0031,2.3,239.0
2024-01-17 07:00:00,0.0161,0.007,22.0,0.0032,4.0,61.0
2024-01-17 08:00:00,0.0161,0.01,60.0,0.0031,4.4,101.0
2024-01-17 09:00:00,0.0171,0.015,23.0,0.0033,3.7,123.0
2024-01-17 10:00:00,0.0167,0.023,33.0,0.0033,6.3,69.0
2024-01-17 11:00:00,0.0153,0.031,28.0,0.0033,5.9,94.0
2024-01-17 12:00:00,0.015,0.035,29.0,0.0033,8.0,98.0
2024-01-17 13:00:00,0.0146,0.037,34.0,0.0034,6.9,85.0
2024-01-17 14:00:00,0.0148,0.039,29.0,0.0035,7.2,78.0
2024-01-17 15:00:00,0.0155,0.04,35.0,0.0034,10.1,86.0
2024-01-17 16:00:00,0.0152,0.039,36.0,0.0034,12.5,87.0
2024-01-17 17:00:00,0.0150999999999999,0.037,30.0,0.0034,13.2,104.0
2024-01-17 18:00:00,0.0157,0.033,39.0,0.0034,9.2,114.0
2024-01-17 19:00:00,0.0182,0.026,32.0,0.0033,8.2,98.0
2024-01-17 20:00:00,0.0195,0.023,38.0,0.0033,8.0,88.0
2024-01-17 21:00:00,0.0203999999999999,0.016,40.0,0.0033,6.7,87.0
2024-01-17 22:00:00,0.0189,0.02,42.0,0.0033,7.4,96.0
2024-01-17 23:00:00,0.0191,0.008,29.0,0.0039,2.6,219.0
2024-01-18 00:00:00,0.018,0.005,42.0,0.0039,2.0,271.0
2024-01-18 01:00:00,0.0159,0.005,49.0,0.0037,2.0,256.0
2024-01-18 02:00:00,0.0162,0.005,40.0,0.004,4.6,301.0
2024-01-18 03:00:00,0.0174,0.0051428571428571,44.0,0.004,2.5,304.0
2024-01-18 04:00:00,0.0172,0.0052857142857142,55.0,0.004,2.4,290.0
2024-01-18 05:00:00,0.0173,0.0054285714285714,43.0,0.004,7.1,302.0
2024-01-18 06:00:00,0.0174,0.0055714285714285,47.0,0.0042,5.4,291.0
2024-01-18 07:00:00,0.0188,0.0057142857142857,54.0,0.0044,5.8,298.0
2024-01-18 08:00:00,0.0185,0.0058571428571428,77.0,0.0040999999999999,4.1,274.0
2024-01-18 09:00:00,0.0184,0.006,67.0,0.0042,5.2,271.0
2024-01-18 10:00:00,0.0219,0.006,63.0,0.0050999999999999,2.4,92.0
2024-01-18 11:00:00,0.0297,0.008,103.0,0.0058,3.8,331.0
2024-01-18 12:00:00,0.0425,0.013,125.0,0.0056,6.0,90.0
2024-01-18 13:00:00,0.0536,0.019,188.0,0.0060999999999999,5.3,112.0
2024-01-18 14:00:00,0.0594,0.029,178.0,0.0067,6.4,93.0
2024-01-18 15:00:00,0.0467999999999999,0.039,187.0,0.0052,7.9,120.0
2024-01-18 16:00:00,0.0356,0.04,124.0,0.0039,6.1,126.0
2024-01-18 17:00:00,0.0364,0.021,114.0,0.0039,7.5,99.0
2024-01-18 18:00:00,0.0351,0.023,117.0,0.0047,6.3,99.0
2024-01-18 19:00:00,0.036,0.022,92.0,0.0119,10.1,103.0
2024-01-18 20:00:00,0.0363,0.008,105.0,0.0072,3.3,210.0
2024-01-18 21:00:00,0.0343,0.005,106.0,0.0060999999999999,3.5,268.0
2024-01-18 22:00:00,0.0332,0.005,112.0,0.0052,3.4,202.0
2024-01-18 23:00:00,0.0308,0.005,96.0,0.0049,3.1,215.0
2024-01-19 00:00:00,0.0299,0.0056666666666666,78.0,0.0050999999999999,1.9,262.0
2024-01-19 01:00:00,0.0276,0.0063333333333333,80.0,0.0046,3.9,277.0
2024-01-19 02:00:00,0.0247,0.007,59.0,0.0043,3.9,278.0
2024-01-19 03:00:00,0.021,0.012,44.0,0.0040999999999999,3.1,270.0
2024-01-19 04:00:00,0.0233,0.01,40.0,0.005,7.3,256.0
2024-01-19 05:00:00,0.0249,0.005,69.0,0.0050999999999999,5.3,289.0
2024-01-19 06:00:00,0.0241,0.006,62.0,0.0060999999999999,6.3,235.0
2024-01-19 07:00:00,0.0261999999999999,0.005,90.0,0.0063,3.4,254.0
2024-01-19 08:00:00,0.0255,0.005,110.0,0.0058,5.5,281.0
2024-01-19 09:00:00,0.0252,0.006,79.0,0.0060999999999999,4.5,289.0
2024-01-19 10:00:00,0.0338,0.008,91.0,0.007,8.3,85.0
2024-01-19 11:00:00,0.0462,0.019,181.0,0.0074,13.1,36.0
2024-01-19 12:00:00,0.0341,0.038,175.0,0.0069,13.6,34.0
2024-01-19 13:00:00,0.0337,0.052,98.0,0.0091,13.3,66.0
2024-01-19 14:00:00,0.0253,0.061,80.0,0.0143,15.2,113.0
2024-01-19 15:00:00,0.02,0.058,66.0,0.0154,19.5,108.0
