,NO2,O3,PM10,SO2,WSR,WDR
2023-10-08 20:00:00,0.0251,0.017,48.0,0.0025,1.9,301.0
2023-10-08 21:00:00,0.0306999999999999,0.013,45.0,0.0025,4.3,334.0
2023-10-08 22:00:00,0.0266,0.02,57.0,0.0024,5.0,311.0
2023-10-08 23:00:00,0.028,0.016,54.0,0.0025,3.1,302.0
2023-10-09 00:00:00,0.0357,0.007,56.0,0.0025,3.5,308.0
2023-10-09 01:00:00,0.0315,0.007,70.0,0.0026,2.3,209.0
2023-10-09 02:00:00,0.0263,0.01,65.0,0.0025,2.6,289.0
2023-10-09 03:00:00,0.0324,0.006,73.0,0.003,3.6,312.0
2023-10-09 04:00:00,0.0261,0.008,91.0,0.0029,5.0,166.0
2023-10-09 05:00:00,0.0248,0.007,85.0,0.0026,4.6,150.0
2023-10-09 06:00:00,0.0202,0.009,78.0,0.0025,7.0,172.0
2023-10-09 07:00:00,0.0182,0.014,63.0,0.0024,7.5,184.0
2023-10-09 08:00:00,0.0266,0.008,50.0,0.0026,6.8,182.0
2023-10-09 09:00:00,0.028,0.009,58.0,0.0043,3.9,177.0
2023-10-09 10:00:00,0.0305,0.011,66.0,0.0049,5.1,169.0
2023-10-09 11:00:00,0.0303,0.019,70.0,0.0048,5.7,145.0
2023-10-09 12:00:00,0.0264,0.029,69.0,0.0040999999999999,3.6,2.0
2023-10-09 13:00:00,0.0295,0.032,72.0,0.0038,4.4,163.0
2023-10-09 14:00:00,0.0327,0.036,81.0,0.0032,5.7,143.0
2023-10-09 15:00:00,0.0414,0.042,92.0,0.0032,7.8,146.0
2023-10-09 16:00:00,0.0448,0.043,111.0,0.0038,7.2,150.0
2023-10-09 17:00:00,0.0392,0.044,121.0,0.0037,6.7,146.0
2023-10-09 18:00:00,0.0405,0.035,121.0,0.0032,6.6,154.0
2023-10-09 19:00:00,0.0506,0.01,111.0,0.003,6.4,165.0
2023-10-09 20:00:00,0.0504,0.006,118.0,0.0029,5.9,165.0
2023-10-09 21:00:00,0.0469,0.006,120.0,0.0027,5.0,167.0
2023-10-09 22:00:00,0.041,0.005,123.0,0.0026,4.4,180.0
2023-10-09 23:00:00,0.0349,0.005,123.0,0.0025,3.5,278.0
2023-10-10 00:00:00,0.0349,0.005,111.0,0.0025,2.1,239.0
2023-10-10 01:00:00,0.0306999999999999,0.006,119.0,0.0025,4.2,191.0
2023-10-10 02:00:00,0.0363,0.006,125.0,0.0025,4.5,184.0
2023-10-10 03:00:00,0.0345,0.006,121.0,0.0025,4.4,183.0
2023-10-10 04:00:00,0.0322,0.005,120.0,0.0024,3.4,183.0
2023-10-10 05:00:00,0.0316,0.005,119.0,0.0024,3.9,335.0
2023-10-10 06:00:00,0.0365,0.006,118.0,0.0031,4.6,306.0
2023-10-10 07:00:00,0.0337,0.005,132.0,0.0029,4.4,177.0
2023-10-10 08:00:00,0.0361,0.006,143.0,0.0028,2.4,230.0
2023-10-10 09:00:00,0.0362,0.006,135.0,0.0028,3.0,164.0
2023-10-10 10:00:00,0.0377,0.006,133.0,0.0027,4.4,164.0
2023-10-10 11:00:00,0.0397,0.0065,151.0,0.0027,7.0,163.0
2023-10-10 12:00:00,0.0399,0.007,160.0,0.0027,5.5,168.0
2023-10-10 13:00:00,0.0458,0.008,145.0,0.0027,7.5,165.0
2023-10-10 14:00:00,0.0482999999999999,0.008,146.0,0.0026,7.6,162.0
2023-10-10 15:00:00,0.0458,0.007,155.0,0.0027,7.0,167.0
2023-10-10 16:00:00,0.044,0.01,124.0,0.0027,6.9,163.0
2023-10-10 17:00:00,0.0445,0.007,99.0,0.0027,7.2,158.0
2023-10-10 18:00:00,0.0405,0.006,94.0,0.0027,6.6,162.0
2023-10-10 19:00:00,0.0384,0.006,80.0,0.0026,7.6,167.0
2023-10-10 20:00:00,0.0373,0.005,70.0,0.0026,6.2,174.0
2023-10-10 21:00:00,0.0347,0.006,64.0,0.0026,7.8,170.0
2023-10-10 22:00:00,0.0312,0.007,54.0,0.0025,6.9,166.0
2023-10-10 23:00:00,0.0295,0.007,50.0,0.0025,6.7,166.0
2023-10-11 00:00:00,0.023,0.014,50.0,0.0026,7.4,181.0
2023-10-11 01:00:00,0.0179,0.017,52.0,0.0025,5.2,203.0
2023-10-11 02:00:00,0.0172,0.017,50.66666666666666,0.0025,5.5,183.0
2023-10-11 03:00:00,0.0148,0.018,49.333333333333336,0.0024,4.6,175.0
2023-10-11 04:00:00,0.0148,0.017,48.0,0.0023,4.1,188.0
2023-10-11 05:00:00,0.0162,0.013,51.0,0.0023,2.2,197.0
2023-10-11 06:00:00,0.0152,0.013,55.0,0.0023,6.0,168.0
2023-10-11 07:00:00,0.0195,0.011,64.0,0.0024,5.0,180.0
2023-10-11 08:00:00,0.0201,0.01,65.0,0.0024,2.0,201.0
2023-10-11 09:00:00,0.0216,0.011,68.0,0.0024,2.1,137.0
2023-10-11 10:00:00,0.0238999999999999,0.01,71.0,0.0024,4.4,156.0
2023-10-11 11:00:00,0.0251,0.017,69.0,0.0027,6.4,155.0
2023-10-11 12:00:00,0.0292,0.027,64.0,0.0029,5.5,141.0
2023-10-11 13:00:00,0.028,0.051,66.0,0.003,8.3,142.0
2023-10-11 14:00:00,0.0343,0.072,60.0,0.0029,9.8,153.0
2023-10-11 15:00:00,0.0434,0.081,60.66666666666666,0.0038,12.6,140.0
2023-10-11 16:00:00,0.0256,0.07,61.333333333333336,0.0037,14.1,143.0
2023-10-11 17:00:00,0.0217,0.047,62.0,0.0033,14.5,143.0
2023-10-11 18:00:00,0.0216,0.036,48.0,0.0032,14.4,139.0
2023-10-11 19:00:00,0.0141,0.032,44.0,0.0027,13.2,152.0
2023-10-11 20:00:00,0.0163999999999999,0.025,38.0,0.0024,12.1,156.0
2023-10-11 21:00:00,0.0157,0.023,38.0,0.0023,9.6,154.0
2023-10-11 22:00:00,0.0189,0.017,50.0,0.0023,7.5,174.0
2023-10-11 23:00:00,0.0247,0.008,59.0,0.0025,6.2,187.0
2023-10-12 00:00:00,0.0261,0.006,62.0,0.0024,5.7,166.0
2023-10-12 01:00:00,0.0208,0.008,62.0,0.0025,4.5,168.0
2023-10-12 02:00:00,0.0162,0.015,55.0,0.0024,4.5,162.0
2023-10-12 03:00:00,0.0112,0.017,49.0,0.0024,4.4,256.0
2023-10-12 04:00:00,0.0121999999999999,0.012,53.0,0.0024,3.2,295.0
2023-10-12 05:00:00,0.0091,0.014,57.0,0.0023,4.5,308.0
2023-10-12 06:00:00,0.0085,0.014,52.0,0.0023,5.2,303.0
2023-10-12 07:00:00,0.0130999999999999,0.01,54.0,0.0023,4.5,292.0
2023-10-12 08:00:00,0.0185,0.008,79.0,0.0026,3.4,181.0
2023-10-12 09:00:00,0.0172,0.02,89.0,0.0027,4.0,318.0
2023-10-12 10:00:00,0.017,0.03,64.0,0.0028,4.7,319.0
2023-10-12 11:00:00,0.0248,0.04,49.0,0.0029,4.2,173.0
2023-10-12 12:00:00,0.0337,0.056,41.0,0.0034,7.5,133.0
2023-10-12 13:00:00,0.0419,0.083,69.0,0.004,9.7,140.0
2023-10-12 14:00:00,0.0484,0.11,97.0,0.0053,11.9,147.0
2023-10-12 15:00:00,0.0345,0.13,125.0,0.0043,14.8,135.0
2023-10-12 16:00:00,0.0304,0.1,98.0,0.0044,16.0,125.0
2023-10-12 17:00:00,0.0296,0.076,89.0,0.0050999999999999,16.6,118.0
2023-10-12 18:00:00,0.0229,0.055,72.0,0.0040999999999999,13.5,131.0
2023-10-12 19:00:00,0.0178,0.047,46.0,0.0029,11.3,136.0
2023-10-12 20:00:00,0.0184,0.036,39.0,0.0026,9.9,149.0
2023-10-12 21:00:00,0.027,0.018,43.0,0.0027,6.5,191.0
2023-10-12 22:00:00,0.0261,0.014,59.0,0.0026,7.9,211.0
2023-10-12 23:00:00,0.0273999999999999,0.009,57.0,0.0026,3.8,258.0
2023-10-13 00:00:00,0.0237,0.011,84.0,0.0026,4.5,299.0
2023-10-13 01:00:00,0.0218,0.013,74.0,0.0025,4.6,283.0
2023-10-13 02:00:00,0.0207,0.012,68.0,0.0025,4.2,272.0
2023-10-13 03:00:00,0.0213,0.011,68.0,0.0026,4.8,247.0
2023-10-13 04:00:00,0.0189,0.013,74.0,0.0025,4.1,257.0
2023-10-13 05:00:00,0.0184,0.014,68.0,0.0025,4.8,262.0
2023-10-13 06:00:00,0.0208,0.013,65.0,0.0025,5.7,307.0
2023-10-13 07:00:00,0.0193999999999999,0.017,63.0,0.0026,6.5,318.0
2023-10-13 08:00:00,0.0226999999999999,0.015,39.0,0.0026,4.7,291.0
2023-10-13 09:00:00,0.0176,0.025,66.0,0.0025,7.2,336.0
2023-10-13 10:00:00,0.0236,0.033,44.0,0.0027,6.7,178.0
2023-10-13 11:00:00,0.0394,0.041,47.0,0.0036,7.5,156.0
2023-10-13 12:00:00,0.0338,0.071,84.0,0.0038,10.0,147.0
2023-10-13 13:00:00,0.0367,0.096,85.0,0.0062,11.2,146.0
2023-10-13 14:00:00,0.0269,0.119,97.0,0.0045,12.3,159.0
2023-10-13 15:00:00,0.0266999999999999,0.113,97.0,0.0043,12.9,154.0
2023-10-13 16:00:00,0.0247,0.079,85.0,0.0038,12.8,146.0
2023-10-13 17:00:00,0.0221,0.067,69.0,0.0044,16.7,121.0
2023-10-13 18:00:00,0.0237,0.056,75.0,0.0074,15.9,125.0
2023-10-13 19:00:00,0.0092,0.056,79.0,0.0038,15.3,143.0
2023-10-13 20:00:00,0.0119,0.041,86.0,0.0027,14.5,142.0
2023-10-13 21:00:00,0.0127,0.034,78.0,0.0022,13.6,140.0
2023-10-13 22:00:00,0.0135,0.031,62.0,0.0022,11.3,166.0
2023-10-13 23:00:00,0.0132,0.031,26.0,0.0022,12.4,173.0
2023-10-14 00:00:00,0.0096999999999999,0.035,65.0,0.0022,15.4,163.0
2023-10-14 01:00:00,0.0064,0.043,67.0,0.0022,9.9,145.0
2023-10-14 02:00:00,0.006,0.038,55.0,0.0022,8.2,195.0
2023-10-14 03:00:00,0.0075,0.033,55.0,0.0022,6.8,202.0
2023-10-14 04:00:00,0.0081999999999999,0.029,54.0,0.0021,8.3,191.0
2023-10-14 05:00:00,0.0088,0.026,13.0,0.0022,8.1,178.0
2023-10-14 06:00:00,0.0108,0.023,46.0,0.0022,8.0,184.0
2023-10-14 07:00:00,0.0203,0.012,55.0,0.0022,7.3,185.0
2023-10-14 08:00:00,0.016,0.018,66.0,0.0022,7.4,186.0
2023-10-14 09:00:00,0.0235,0.016,70.0,0.0023,8.8,167.0
2023-10-14 10:00:00,0.0238999999999999,0.02,56.0,0.0024,13.3,138.0
2023-10-14 11:00:00,0.0166,0.025,76.0,0.0026,14.9,134.0
2023-10-14 12:00:00,0.0149,0.025,56.0,0.0025,16.9,177.0
2023-10-14 13:00:00,0.0161,0.026,50.0,0.0025,18.0,175.0
2023-10-14 14:00:00,0.0196,0.025,38.0,0.0026,17.0,151.0
2023-10-14 15:00:00,0.0252,0.017,49.0,0.0027,15.8,154.0
2023-10-14 16:00:00,0.0226999999999999,0.018,61.0,0.0025,15.6,162.0
2023-10-14 17:00:00,0.0238999999999999,0.017,39.0,0.0024,13.0,160.0
2023-10-14 18:00:00,0.0301999999999999,0.01,44.0,0.0025,12.3,159.0
2023-10-14 19:00:00,0.0299,0.01,65.0,0.0026,11.4,171.0
2023-10-14 20:00:00,0.028,0.012,60.0,0.0028,8.6,177.0
2023-10-14 21:00:00,0.0243999999999999,0.016,53.0,0.0026,7.8,172.0
2023-10-14 22:00:00,0.0253,0.015,54.0,0.0026,10.1,165.0
2023-10-14 23:00:00,0.0189,0.023,59.0,0.0026,9.0,165.0
2023-10-15 00:00:00,0.0141,0.028,44.0,0.0025,5.8,180.0
2023-10-15 01:00:00,0.0101,0.031,41.0,0.0024,5.7,189.0
2023-10-15 02:00:00,0.0198999999999999,0.023,34.0,0.0028,5.7,191.0
2023-10-15 03:00:00,0.0179,0.025,39.0,0.0032,4.8,165.0
2023-10-15 04:00:00,0.0177,0.026,37.0,0.0031,3.8,288.0
2023-10-15 05:00:00,0.0198999999999999,0.023,44.0,0.0032,3.2,301.0
2023-10-15 06:00:00,0.0193999999999999,0.019,43.0,0.0032,3.8,241.0
2023-10-15 07:00:00,0.0172,0.019,53.0,0.0031,4.7,192.0
2023-10-15 08:00:00,0.0206,0.015,50.0,0.003,7.1,179.0
2023-10-15 09:00:00,0.0209,0.014,53.0,0.0027,7.2,178.0
2023-10-15 10:00:00,0.0163,0.021,52.0,0.0026,7.0,164.0
2023-10-15 11:00:00,0.0134,0.033,40.0,0.0029,11.0,141.0
2023-10-15 12:00:00,0.0165,0.037,36.0,0.0034,14.0,131.0
2023-10-15 13:00:00,0.0195,0.037,57.0,0.0043,10.7,146.0
2023-10-15 14:00:00,0.0176,0.044,47.0,0.0038,9.5,154.0
2023-10-15 15:00:00,0.0132,0.053,48.0,0.0034,9.3,169.0
2023-10-15 16:00:00,0.0135,0.054,41.0,0.0031,9.0,154.0
2023-10-15 17:00:00,0.008,0.049,53.0,0.0032,9.4,172.0
2023-10-15 18:00:00,0.0119,0.047,49.0,0.0031,6.9,163.0
2023-10-15 19:00:00,0.0155,0.039,48.0,0.003,6.4,149.0
2023-10-15 20:00:00,0.0175,0.034,57.0,0.003,5.5,169.0
2023-10-15 21:00:00,0.0166,0.034,52.0,0.0029,5.0,199.0
2023-10-15 22:00:00,0.0193,0.028,41.0,0.0027,6.3,173.0
2023-10-15 23:00:00,0.0216,0.027,40.0,0.0029,9.9,171.0
2023-10-16 00:00:00,0.0269,0.021,55.0,0.004,12.3,165.0
2023-10-16 01:00:00,0.0226999999999999,0.027,62.0,0.0054,11.3,157.0
2023-10-16 02:00:00,0.0252,0.019,41.0,0.0052,8.9,156.0
2023-10-16 03:00:00,0.0259,0.018,49.0,0.0058,6.3,155.0
2023-10-16 04:00:00,0.0224,0.017,47.0,0.0048,3.0,224.0
2023-10-16 05:00:00,0.021,0.017,49.0,0.004,5.6,160.0
2023-10-16 06:00:00,0.0176,0.024,50.0,0.0039,7.2,177.0
2023-10-16 07:00:00,0.025,0.019,35.0,0.0040999999999999,9.0,171.0
2023-10-16 08:00:00,0.0238,0.027,52.0,0.0039,12.3,170.0
2023-10-16 09:00:00,0.0193999999999999,0.032,46.0,0.0032,14.3,167.0
2023-10-16 10:00:00,0.0198999999999999,0.029,32.0,0.003,12.5,147.0
2023-10-16 11:00:00,0.021,0.028,37.0,0.0033,13.3,146.0
2023-10-16 12:00:00,0.0228,0.03,44.0,0.0042,12.9,158.0
2023-10-16 13:00:00,0.0182,0.043,52.0,0.0044,12.0,157.0
2023-10-16 14:00:00,0.0121,0.057,41.0,0.0032,12.7,156.0
2023-10-16 15:00:00,0.0119,0.06,32.0,0.0029,11.9,157.0
2023-10-16 16:00:00,0.0243999999999999,0.06,31.0,0.0038,12.4,124.0
2023-10-16 17:00:00,0.0247,0.064,54.0,0.0036,13.2,125.0
2023-10-16 18:00:00,0.0293,0.053,56.0,0.0040999999999999,11.3,136.0
2023-10-16 19:00:00,0.025,0.046,58.0,0.0032,7.7,166.0
2023-10-16 20:00:00,0.0249,0.043,50.0,0.0029,8.2,158.0
2023-10-16 21:00:00,0.0283999999999999,0.033,43.0,0.0027,7.7,180.0
2023-10-16 22:00:00,0.0255,0.032,38.0,0.0027,7.8,190.0
2023-10-16 23:00:00,0.0176,0.037,41.0,0.0027,7.0,227.0
2023-10-17 00:00:00,0.0178,0.033,39.0,0.0027,6.7,221.0
2023-10-17 01:00:00,0.0185,0.029,37.0,0.0027,4.8,275.0
2023-10-17 02:00:00,0.0163999999999999,0.027,32.0,0.0026,3.7,264.0
2023-10-17 03:00:00,0.0181,0.022,32.0,0.0026,3.3,281.0
2023-10-17 04:00:00,0.0150999999999999,0.023,39.0,0.0026,3.4,291.0
2023-10-17 05:00:00,0.0101999999999999,0.027,35.0,0.0025,5.6,298.0
2023-10-17 06:00:00,0.0112,0.026,32.0,0.0025,4.9,283.0
2023-10-17 07:00:00,0.0238,0.01,28.0,0.0025,2.8,277.0
2023-10-17 08:00:00,0.0295,0.009,51.0,0.0028,3.3,252.0
2023-10-17 09:00:00,0.0301,0.019,71.0,0.0034,3.7,128.0
2023-10-17 10:00:00,0.0329,0.029,70.0,0.0036,8.0,150.0
2023-10-17 11:00:00,0.0301,0.042,68.0,0.004,11.8,149.0
2023-10-17 12:00:00,0.0331,0.05,54.0,0.0058,12.7,146.0
2023-10-17 13:00:00,0.0258,0.06,71.0,0.005,13.8,139.0
2023-10-17 14:00:00,0.0208,0.069,58.0,0.005,15.4,125.0
2023-10-17 15:00:00,0.0213,0.069,45.0,0.0046,15.8,123.0
2023-10-17 16:00:00,0.0209,0.06,48.0,0.004,16.2,111.0
2023-10-17 17:00:00,0.0203999999999999,0.052,46.0,0.0036,15.2,121.0
2023-10-17 18:00:00,0.0148,0.052,38.0,0.0029,9.3,166.0
2023-10-17 19:00:00,0.014,0.05,32.0,0.0027,10.4,149.0
2023-10-17 20:00:00,0.017,0.043,29.0,0.0028,11.1,137.0
2023-10-17 21:00:00,0.0163999999999999,0.04,29.0,0.0028,7.7,148.0
2023-10-17 22:00:00,0.0196,0.032,18.0,0.0025,6.3,182.0
2023-10-17 23:00:00,0.0177,0.032,28.0,0.0026,5.4,212.0
2023-10-18 00:00:00,0.0176,0.028,30.0,0.0025,4.9,259.0
2023-10-18 01:00:00,0.0173,0.026,22.0,0.0025,5.0,278.0
2023-10-18 02:00:00,0.0158,0.025,29.0,0.0024,4.4,281.0
2023-10-18 03:00:00,0.0146,0.025,40.0,0.0026,3.9,290.0
2023-10-18 04:00:00,0.0139,0.023,32.0,0.0026,4.3,251.0
2023-10-18 05:00:00,0.0157,0.019,33.0,0.0024,3.0,301.0
2023-10-18 06:00:00,0.0179,0.016,34.0,0.0025,4.2,238.0
2023-10-18 07:00:00,0.0243,0.011,43.0,0.0026,4.4,289.0
2023-10-18 08:00:00,0.0276,0.011,51.0,0.0026,5.1,300.0
2023-10-18 09:00:00,0.0232,0.023,62.0,0.0027,4.3,324.0
2023-10-18 10:00:00,0.0482999999999999,0.017,62.0,0.0032,5.6,153.0
2023-10-18 11:00:00,0.0482,0.028,123.0,0.0036,4.4,141.0
2023-10-18 12:00:00,0.0356,0.046,109.0,0.0037,8.6,147.0
2023-10-18 13:00:00,0.0477999999999999,0.058,88.0,0.005,10.4,155.0
2023-10-18 14:00:00,0.0599,0.064,119.0,0.0076,11.3,150.0
2023-10-18 15:00:00,0.0589,0.075,141.0,0.0089,13.4,146.0
2023-10-18 16:00:00,0.0542999999999999,0.079,138.0,0.0081,14.2,145.0
2023-10-18 17:00:00,0.046,0.082,123.0,0.0069,13.0,149.0
2023-10-18 18:00:00,0.0434,0.082,106.0,0.0059,10.4,152.0
2023-10-18 19:00:00,0.0353,0.068,90.0,0.0043,7.7,160.0
2023-10-18 20:00:00,0.0386,0.044,64.0,0.0032,7.6,212.0
2023-10-18 21:00:00,0.0387999999999999,0.035,66.0,0.003,7.0,239.0
2023-10-18 22:00:00,0.045,0.02,83.0,0.0028,4.1,317.0
2023-10-18 23:00:00,0.0313,0.035,77.0,0.0028,4.0,246.0
2023-10-19 00:00:00,0.028,0.035,62.0,0.0029,4.7,280.0
2023-10-19 01:00:00,0.0248,0.036,60.0,0.003,4.7,284.0
2023-10-19 02:00:00,0.0176,0.038,61.0,0.0028,5.1,230.0
2023-10-19 03:00:00,0.017,0.036,40.0,0.0026,5.0,269.0
2023-10-19 04:00:00,0.017,0.035,46.0,0.0027,4.8,283.0
2023-10-19 05:00:00,0.0241,0.03,46.0,0.0027,4.9,294.0
2023-10-19 06:00:00,0.0242,0.026,79.0,0.0028,3.9,286.0
2023-10-19 07:00:00,0.0303,0.018,53.0,0.0028,4.9,278.0
2023-10-19 08:00:00,0.0399,0.012,68.0,0.003,4.8,292.0
2023-10-19 09:00:00,0.0338,0.021,107.0,0.003,3.5,295.0
2023-10-19 10:00:00,0.0243,0.039,84.0,0.003,3.4,333.0
2023-10-19 11:00:00,0.0282,0.05,52.0,0.0037,5.6,160.0
2023-10-19 12:00:00,0.04,0.061,58.0,0.0038,13.4,163.0
2023-10-19 13:00:00,0.0287,0.067,81.0,0.0038,13.8,160.0
2023-10-19 14:00:00,0.0308,0.067,76.0,0.0044,12.8,157.0
2023-10-19 15:00:00,0.0208,0.075,83.0,0.0039,14.7,152.0
2023-10-19 16:00:00,0.0159,0.072,66.0,0.0039,13.6,142.0
2023-10-19 17:00:00,0.0222,0.067,51.0,0.0039,11.7,149.0
2023-10-19 18:00:00,0.0311,0.052,59.0,0.0039,11.9,158.0
2023-10-19 19:00:00,0.0349,0.043,65.0,0.0032,7.1,176.0
2023-10-19 20:00:00,0.0412999999999999,0.026,51.0,0.0043,9.2,164.0
2023-10-19 21:00:00,0.0344,0.028,64.0,0.0054,8.6,183.0
2023-10-19 22:00:00,0.0318,0.028,66.0,0.0049,8.3,200.0
2023-10-19 23:00:00,0.0352,0.023,56.0,0.0045,8.8,175.0
2023-10-20 00:00:00,0.0255,0.029,55.0,0.004,5.9,187.0
2023-10-20 01:00:00,0.0283,0.021,47.0,0.0038,4.0,287.0
2023-10-20 02:00:00,0.0241,0.023,53.0,0.0034,4.0,296.0
2023-10-20 03:00:00,0.0195,0.029,45.0,0.0033,6.7,297.0
2023-10-20 04:00:00,0.0153,0.034,50.0,0.0031,6.4,302.0
2023-10-20 05:00:00,0.012,0.037,36.0,0.0029,4.5,288.0
2023-10-20 06:00:00,0.0126,0.032,33.0,0.0027,2.5,254.0
2023-10-20 07:00:00,0.0222,0.023,30.0,0.0028,3.2,305.0
2023-10-20 08:00:00,0.0334,0.016,44.0,0.0029,5.0,334.0
2023-10-20 09:00:00,0.0245,0.031,75.0,0.003,5.6,333.0
2023-10-20 10:00:00,0.0181,0.051,48.0,0.0033,3.8,325.0
2023-10-20 11:00:00,0.0226,0.064,62.0,0.0040999999999999,3.5,179.0
2023-10-20 12:00:00,0.0261,0.072,121.0,0.0046,6.6,143.0
2023-10-20 13:00:00,0.0368,0.081,72.0,0.005,10.8,144.0
2023-10-20 14:00:00,0.0421,0.092,93.0,0.0064,13.2,137.0
2023-10-20 15:00:00,0.0368,0.114,108.0,0.0056,14.9,134.0
2023-10-20 16:00:00,0.0345,0.112,114.0,0.0053,14.8,129.0
2023-10-20 17:00:00,0.0285,0.118,86.0,0.0045,12.9,144.0
2023-10-20 18:00:00,0.019,0.094,82.0,0.0036,9.6,165.0
2023-10-20 19:00:00,0.0241,0.071,56.0,0.0031,7.1,153.0
2023-10-20 20:00:00,0.0254,0.058,54.0,0.0031,7.2,202.0
2023-10-20 21:00:00,0.0265,0.056,47.0,0.0038,8.2,225.0
2023-10-20 22:00:00,0.0273999999999999,0.049,60.0,0.0042,6.1,248.0
2023-10-20 23:00:00,0.0312,0.043,60.0,0.0040999999999999,3.4,236.0
2023-10-21 00:00:00,0.0261,0.043,47.0,0.0037,2.7,276.0
2023-10-21 01:00:00,0.0266999999999999,0.039,49.0,0.0036,3.1,269.0
2023-10-21 02:00:00,0.0203999999999999,0.039,46.0,0.0033,3.6,302.0
2023-10-21 03:00:00,0.0108,0.049,43.0,0.003,6.9,318.0
2023-10-21 04:00:00,0.0209,0.039,32.0,0.0029,5.9,337.0
2023-10-21 05:00:00,0.009,0.047,62.0,0.0027,3.6,290.0
2023-10-21 06:00:00,0.0096999999999999,0.044,21.0,0.0027,3.4,269.0
2023-10-21 07:00:00,0.0163999999999999,0.034,26.0,0.0026,3.7,299.0
2023-10-21 08:00:00,0.0233999999999999,0.027,24.0,0.0026,2.2,310.0
2023-10-21 09:00:00,0.0226999999999999,0.033,43.0,0.0027,2.8,316.0
2023-10-21 10:00:00,0.0211,0.05,49.0,0.0034,3.3,344.0
2023-10-21 11:00:00,0.0296,0.059,43.0,0.0045,7.7,156.0
2023-10-21 12:00:00,0.025,0.072,62.0,0.0045,12.6,141.0
2023-10-21 13:00:00,0.0256,0.084,57.0,0.0050999999999999,14.8,132.0
2023-10-21 14:00:00,0.0205,0.083,74.0,0.0065,16.4,130.0
2023-10-21 15:00:00,0.0188,0.087,65.0,0.0091,18.5,124.0
2023-10-21 16:00:00,0.0091,0.088,67.0,0.0056,18.6,141.0
2023-10-21 17:00:00,0.0093,0.065,52.0,0.0033,16.9,136.0
2023-10-21 18:00:00,0.0088,0.059,33.0,0.0029,14.4,145.0
2023-10-21 19:00:00,0.0105,0.05,29.0,0.0027,13.6,140.0
2023-10-21 20:00:00,0.0193,0.035,33.0,0.0028,7.0,180.0
2023-10-21 21:00:00,0.0163,0.036,33.0,0.0027,6.1,186.0
2023-10-21 22:00:00,0.0123,0.038,27.0,0.0026,6.6,190.0
2023-10-21 23:00:00,0.0213,0.026,24.0,0.003,9.6,172.0
2023-10-22 00:00:00,0.0183,0.024,52.0,0.0042,12.7,147.0
2023-10-22 01:00:00,0.017,0.023,63.0,0.0045,11.3,164.0
2023-10-22 02:00:00,0.0189,0.019,67.0,0.0042,12.3,174.0
2023-10-22 03:00:00,0.0103,0.025,83.0,0.0034,9.5,175.0
2023-10-22 04:00:00,0.0116999999999999,0.023,75.0,0.0035,7.4,180.0
2023-10-22 05:00:00,0.0121999999999999,0.02,101.0,0.0035,5.5,181.0
2023-10-22 06:00:00,0.0109,0.018,97.0,0.0034,4.5,229.0
2023-10-22 07:00:00,0.0096,0.016,82.0,0.0032,4.0,317.0
2023-10-22 08:00:00,0.0150999999999999,0.011,71.0,0.003,3.1,343.0
2023-10-22 09:00:00,0.0099,0.026,71.0,0.0031,2.9,16.0
2023-10-22 10:00:00,0.0129,0.031,50.0,0.0034,7.9,144.0
2023-10-22 11:00:00,0.0159,0.035,63.0,0.0033,10.2,150.0
2023-10-22 12:00:00,0.018,0.044,64.0,0.0035,11.5,146.0
2023-10-22 13:00:00,0.0166,0.062,76.0,0.0037,13.2,147.0
2023-10-22 14:00:00,0.0146,0.067,71.0,0.0036,12.0,156.0
2023-10-22 15:00:00,0.012,0.059,59.0,0.0034,14.8,142.0
2023-10-22 16:00:00,0.009,0.05,58.0,0.003,15.0,142.0
2023-10-22 17:00:00,0.0047,0.05,41.0,0.0028,17.4,139.0
2023-10-22 18:00:00,0.0047,0.05,40.0,0.0027,16.5,140.0
2023-10-22 19:00:00,0.0069,0.042,29.0,0.0026,13.3,146.0
2023-10-22 20:00:00,0.0076,0.04,35.0,0.0026,11.5,147.0
2023-10-22 21:00:00,0.009,0.039,34.0,0.0025,11.0,152.0
2023-10-22 22:00:00,0.0168,0.029,34.0,0.0031,10.1,154.0
2023-10-22 23:00:00,0.0189,0.02,45.0,0.0042,9.7,175.0
2023-10-23 00:00:00,0.0141,0.026,52.0,0.0043,8.7,161.0
2023-10-23 01:00:00,0.0047,0.039,43.0,0.0032,11.4,142.0
2023-10-23 02:00:00,0.009,0.033,34.0,0.0032,10.7,144.0
2023-10-23 03:00:00,0.0067,0.034,45.0,0.003,8.1,152.0
2023-10-23 04:00:00,0.011,0.027,52.0,0.0029,8.2,158.0
2023-10-23 05:00:00,0.0193999999999999,0.015,67.0,0.0031,8.7,169.0
2023-10-23 06:00:00,0.0177,0.016,68.0,0.0031,7.2,174.0
2023-10-23 07:00:00,0.0248,0.008,72.0,0.0036,7.2,174.0
2023-10-23 08:00:00,0.0261999999999999,0.008,82.0,0.0044,9.0,168.0
2023-10-23 09:00:00,0.0252,0.01,86.0,0.0049,7.9,172.0
2023-10-23 10:00:00,0.0247,0.013,68.0,0.0045,9.2,168.0
2023-10-23 11:00:00,0.0215,0.021,76.0,0.0040999999999999,9.4,167.0
2023-10-23 12:00:00,0.0178,0.031,70.0,0.0037,9.7,156.0
