,NO2,O3,PM10,SO2,WSR,WDR
2023-10-23 07:00:00,0.0083,0.022,31.0,0.0024,5.4,87.0
2023-10-23 08:00:00,0.0094,0.021,33.0,0.0021,6.5,93.0
2023-10-23 09:00:00,0.0075,0.023,51.0,0.003,7.0,95.0
2023-10-23 10:00:00,0.0066,0.025,47.0,0.0052,8.0,95.0
2023-10-23 11:00:00,0.0046,0.03,42.0,0.0062,8.6,88.0
2023-10-23 12:00:00,0.0050999999999999,0.034,46.0,0.0049,8.3,110.0
2023-10-23 13:00:00,0.0070999999999999,0.036,60.0,0.003,4.9,116.0
2023-10-23 14:00:00,0.0063,0.041,56.0,0.0025,5.6,92.0
2023-10-23 15:00:00,0.007,0.039,53.0,0.0023,4.2,67.0
2023-10-23 16:00:00,0.0059,0.039,54.0,0.0046,4.9,59.0
2023-10-23 17:00:00,0.0072,0.036,66.0,0.0095,3.7,47.0
2023-10-23 18:00:00,0.0276,0.018,110.0,0.0108,2.1,245.0
2023-10-23 19:00:00,0.0327999999999999,0.011,214.0,0.0067,3.7,225.0
2023-10-23 20:00:00,0.0331,0.01,223.0,0.0048,3.8,203.0
2023-10-23 21:00:00,0.0288,0.011,144.0,0.0043,4.0,196.0
2023-10-23 22:00:00,0.026,0.009,116.0,0.0033,5.2,129.0
2023-10-23 23:00:00,0.016,0.013,81.0,0.0031,8.9,123.0
2023-10-24 00:00:00,0.0044,0.026,45.0,0.0031,10.6,121.0
2023-10-24 01:00:00,0.0017,0.03,29.0,0.0025,9.5,116.0
2023-10-24 02:00:00,0.0014,0.03,24.0,0.0026,8.6,109.0
2023-10-24 03:00:00,0.0022,0.029,26.0,0.0031,7.0,94.0
2023-10-24 04:00:00,0.0022,0.027,22.0,0.0047,4.3,60.0
2023-10-24 05:00:00,0.0027,0.027,27.0,0.0027,6.0,81.0
2023-10-24 06:00:00,0.0063,0.025,32.0,0.0028,6.9,93.0
2023-10-24 07:00:00,0.0079,0.026,40.0,0.0043,6.7,114.0
2023-10-24 08:00:00,0.0092,0.025,54.0,0.0034,6.7,113.0
2023-10-24 09:00:00,0.0077,0.027,57.0,0.0027,7.8,116.0
2023-10-24 10:00:00,0.0073,0.029,49.0,0.0025,5.3,126.0
2023-10-24 11:00:00,0.0068,0.034,45.0,0.0024,4.3,137.0
2023-10-24 12:00:00,0.0049,0.042,49.0,0.0024,4.3,119.0
2023-10-24 13:00:00,0.008,0.041,51.0,0.0024,7.7,157.0
2023-10-24 14:00:00,0.0096,0.039,56.0,0.0023,8.8,140.0
2023-10-24 15:00:00,0.0103,0.038,55.0,0.0023,6.0,155.0
2023-10-24 16:00:00,0.0093,0.039,53.0,0.0023,5.5,152.0
2023-10-24 17:00:00,0.0111,0.038,55.0,0.0023,6.9,143.0
2023-10-24 18:00:00,0.0189,0.03,62.0,0.0023,6.5,141.0
2023-10-24 19:00:00,0.0288,0.017,83.0,0.0024,6.4,147.0
2023-10-24 20:00:00,0.0257,0.018,97.0,0.0024,7.1,152.0
2023-10-24 21:00:00,0.0184,0.027,78.0,0.0052,9.2,119.0
2023-10-24 22:00:00,0.0086,0.029,52.0,0.0107,11.4,116.0
2023-10-24 23:00:00,0.0029,0.03,36.0,0.0068,13.0,115.0
2023-10-25 00:00:00,0.0028,0.029,33.0,0.0057,11.9,105.0
2023-10-25 01:00:00,0.0031,0.028,29.0,0.0101,12.5,114.0
2023-10-25 02:00:00,0.0013,0.03,31.0,0.009,12.0,115.0
2023-10-25 03:00:00,0.0006,0.031,32.0,0.0043,11.1,111.0
2023-10-25 04:00:00,0.00105,0.031,31.0,0.0031,10.0,112.0
2023-10-25 05:00:00,0.0015,0.029,35.0,0.0024,8.0,111.0
2023-10-25 06:00:00,0.0046,0.026,35.0,0.0022,7.0,116.0
2023-10-25 07:00:00,0.0047,0.025,34.0,0.0022,7.1,114.0
2023-10-25 08:00:00,0.0111,0.017,43.0,0.0028,6.4,86.0
2023-10-25 09:00:00,0.0096,0.017,41.0,0.0028,5.8,64.0
2023-10-25 10:00:00,0.0076,0.02,42.0,0.0026,6.0,71.0
2023-10-25 11:00:00,0.0044,0.025,39.0,0.0028,6.8,81.0
2023-10-25 12:00:00,0.0034,0.032,39.0,0.0029,9.5,96.0
2023-10-25 13:00:00,0.0065,0.035,44.0,0.0037,9.5,130.0
2023-10-25 14:00:00,0.009,0.034,50.0,0.0033,9.5,145.0
2023-10-25 15:00:00,0.0106,0.034,52.0,0.0027,11.5,150.0
2023-10-25 16:00:00,0.0136999999999999,0.032,51.0,0.0025,8.6,158.0
2023-10-25 17:00:00,0.0121,0.033,61.0,0.0023,6.9,174.0
2023-10-25 18:00:00,0.018,0.024,70.0,0.0022,5.0,155.0
2023-10-25 19:00:00,0.024,0.016,87.0,0.0022,6.6,145.0
2023-10-25 20:00:00,0.0186999999999999,0.016,73.0,0.0022,8.5,150.0
2023-10-25 21:00:00,0.0107,0.021,51.0,0.0022,10.6,158.0
2023-10-25 22:00:00,0.0084,0.023,42.0,0.0022,10.5,155.0
2023-10-25 23:00:00,0.0056,0.024,28.0,0.0021,9.5,125.0
2023-10-26 00:00:00,0.0031,0.025,26.0,0.0021,9.1,118.0
2023-10-26 01:00:00,0.0047,0.024,20.0,0.002,9.1,137.0
2023-10-26 02:00:00,0.0031,0.025,17.0,0.002,6.1,131.0
2023-10-26 03:00:00,0.0031,0.023,19.0,0.002,7.5,100.0
2023-10-26 04:00:00,0.0028,0.022,17.0,0.0022,6.6,90.0
2023-10-26 05:00:00,0.0031,0.021,20.0,0.0023,6.9,91.0
2023-10-26 06:00:00,0.0079,0.016,25.0,0.0025,4.7,82.0
2023-10-26 07:00:00,0.0114,0.011,30.0,0.0026,4.7,56.0
2023-10-26 08:00:00,0.013,0.01,36.0,0.0028,4.8,76.0
2023-10-26 09:00:00,0.0103,0.014,41.0,0.0026,5.6,103.0
2023-10-26 10:00:00,0.0085,0.018,43.0,0.0026,6.2,126.0
2023-10-26 11:00:00,0.0047,0.025,32.0,0.0025,4.7,106.0
2023-10-26 12:00:00,0.0039,0.03,41.0,0.0023,3.2,90.0
2023-10-26 13:00:00,0.0076,0.039,57.0,0.0031,4.3,111.0
2023-10-26 14:00:00,0.0068,0.053,57.0,0.0040999999999999,6.1,103.0
2023-10-26 15:00:00,0.01,0.064,65.0,0.0032,4.0,150.0
2023-10-26 16:00:00,0.0165,0.05,65.0,0.0025,6.0,188.0
2023-10-26 17:00:00,0.0192,0.036,73.0,0.0022,4.9,199.0
2023-10-26 18:00:00,0.0249,0.025,90.0,0.0023,5.4,215.0
2023-10-26 19:00:00,0.0282,0.021,113.0,0.0023,4.9,203.0
2023-10-26 20:00:00,0.0268,0.014,101.0,0.0022,4.6,187.0
2023-10-26 21:00:00,0.0208,0.014,57.0,0.0021,7.3,137.0
2023-10-26 22:00:00,0.0193,0.011,42.0,0.0021,7.5,136.0
2023-10-26 23:00:00,0.0086,0.018,30.0,0.002,8.4,119.0
2023-10-27 00:00:00,0.0035,0.022,19.0,0.002,8.4,117.0
2023-10-27 01:00:00,0.0028,0.023,16.0,0.002,9.3,114.0
2023-10-27 02:00:00,0.0026,0.021,20.0,0.002,9.3,104.0
2023-10-27 03:00:00,0.0021,0.02,27.0,0.002,10.2,96.0
2023-10-27 04:00:00,0.0023,0.019,20.0,0.002,7.8,98.0
2023-10-27 05:00:00,0.0037,0.018,17.0,0.002,8.8,99.0
2023-10-27 06:00:00,0.0057,0.016,21.0,0.002,8.2,108.0
2023-10-27 07:00:00,0.0064,0.015,25.0,0.0019,7.9,103.0
2023-10-27 08:00:00,0.0069,0.015,30.0,0.002,8.5,100.0
2023-10-27 09:00:00,0.005,0.021,33.0,0.002,11.1,119.0
2023-10-27 10:00:00,0.0063,0.024,38.0,0.002,11.4,130.0
2023-10-27 11:00:00,0.0106,0.021,46.0,0.002,8.5,140.0
2023-10-27 12:00:00,0.012,0.022,43.0,0.002,9.7,140.0
2023-10-27 13:00:00,0.0105,0.026,42.0,0.002,10.7,150.0
2023-10-27 14:00:00,0.0107,0.028,41.0,0.0021,11.8,137.0
2023-10-27 15:00:00,0.0081,0.03,41.0,0.0023,12.6,133.0
2023-10-27 16:00:00,0.0132,0.026,38.0,0.0023,10.7,142.0
2023-10-27 17:00:00,0.0171,0.021,53.0,0.0023,7.2,150.0
2023-10-27 18:00:00,0.0215,0.016,88.0,0.0024,5.0,184.0
2023-10-27 19:00:00,0.0272,0.01,113.0,0.0024,4.1,158.0
2023-10-27 20:00:00,0.0282,0.009,124.0,0.0026,6.4,125.0
2023-10-27 21:00:00,0.0156,0.02,84.0,0.0024,12.0,125.0
2023-10-27 22:00:00,0.0085,0.028,42.0,0.0024,13.0,133.0
2023-10-27 23:00:00,0.0109,0.024,37.0,0.0022,7.6,159.0
2023-10-28 00:00:00,0.0087,0.025,31.0,0.0022,9.3,134.0
2023-10-28 01:00:00,0.0027,0.028,21.0,0.0022,9.6,122.0
2023-10-28 02:00:00,0.005,0.024,23.0,0.0068,6.1,116.0
2023-10-28 03:00:00,0.0039,0.025,21.0,0.0059,6.6,118.0
2023-10-28 04:00:00,0.0045,0.023,24.0,0.0034,7.2,103.0
2023-10-28 05:00:00,0.0033,0.024,22.0,0.0031,4.7,87.0
2023-10-28 06:00:00,0.005,0.021,21.0,0.0027,4.7,88.0
2023-10-28 07:00:00,0.0074,0.018,23.0,0.0025,4.9,91.0
2023-10-28 08:00:00,0.0065,0.019,25.0,0.0023,6.4,98.0
2023-10-28 09:00:00,0.0074,0.023,42.0,0.0037,5.1,85.0
2023-10-28 10:00:00,0.0052,0.031,37.0,0.0034,5.1,107.0
2023-10-28 11:00:00,0.0081,0.032,39.0,0.0027,8.1,136.0
2023-10-28 12:00:00,0.0063,0.035,37.0,0.0024,8.9,137.0
2023-10-28 13:00:00,0.007,0.036,36.0,0.0024,8.1,163.0
2023-10-28 14:00:00,0.0081,0.038,35.0,0.0023,7.5,171.0
2023-10-28 15:00:00,0.009,0.038,40.0,0.0023,6.3,163.0
2023-10-28 16:00:00,0.0089,0.038,34.0,0.0022,6.7,141.0
2023-10-28 17:00:00,0.0159,0.029,45.0,0.0023,7.3,144.0
2023-10-28 18:00:00,0.0225,0.02,63.0,0.0023,5.8,159.0
2023-10-28 19:00:00,0.0303,0.015,109.0,0.0025,4.8,199.0
2023-10-28 20:00:00,0.0306,0.011,134.0,0.0026,4.3,162.0
2023-10-28 21:00:00,0.0238999999999999,0.011,75.0,0.0023,7.1,126.0
2023-10-28 22:00:00,0.0191,0.014,59.0,0.0022,7.8,126.0
2023-10-28 23:00:00,0.0108,0.022,35.0,0.0021,8.6,123.0
2023-10-29 00:00:00,0.0135,0.019,39.0,0.0021,6.8,148.0
2023-10-29 01:00:00,0.0112,0.021,28.0,0.0021,8.1,131.0
2023-10-29 02:00:00,0.0045,0.025,28.0,0.0021,6.7,125.0
2023-10-29 03:00:00,0.0028,0.025,23.0,0.0028,6.4,104.0
2023-10-29 04:00:00,0.0014,0.026,18.0,0.0032,5.5,103.0
2023-10-29 05:00:00,0.002,0.026,18.0,0.0037,4.9,120.0
2023-10-29 06:00:00,0.0027,0.025,19.0,0.0039,4.1,93.0
2023-10-29 07:00:00,0.0032,0.024,18.0,0.0033,4.4,100.0
2023-10-29 08:00:00,0.0032,0.024,23.0,0.0032,5.1,121.0
2023-10-29 09:00:00,0.0055,0.022,31.0,0.0027,3.8,102.0
2023-10-29 10:00:00,0.004,0.028,34.0,0.0033,4.1,104.0
2023-10-29 11:00:00,0.0028,0.03,29.0,0.0035,5.5,102.0
2023-10-29 12:00:00,0.0039,0.032,29.0,0.0031,3.9,144.0
2023-10-29 13:00:00,0.0054,0.032,26.0,0.0026,4.8,177.0
2023-10-29 14:00:00,0.0046,0.033,28.0,0.0023,6.3,190.0
2023-10-29 15:00:00,0.0054,0.035,27.0,0.0022,6.1,182.0
2023-10-29 16:00:00,0.0059,0.037,30.0,0.0021,6.0,185.0
2023-10-29 17:00:00,0.0095,0.034,37.0,0.0021,5.2,173.0
2023-10-29 18:00:00,0.0208,0.021,50.0,0.0022,3.6,217.0
2023-10-29 19:00:00,0.0253,0.016,94.0,0.0023,3.5,245.0
2023-10-29 20:00:00,0.0285,0.01,119.0,0.0023,0.8,258.0
2023-10-29 21:00:00,0.0261999999999999,0.011,125.0,0.0023,4.6,85.0
2023-10-29 22:00:00,0.007,0.028,36.0,0.0027,9.3,96.0
2023-10-29 23:00:00,0.0031,0.037,24.0,0.0024,9.8,90.0
2023-10-30 00:00:00,0.003,0.035,49.0,0.0023,5.8,75.0
2023-10-30 01:00:00,0.0039,0.02,131.0,0.0022,15.7,316.0
2023-10-30 02:00:00,0.0027,0.018,20.0,0.0021,17.4,319.0
2023-10-30 03:00:00,0.0022,0.018,10.0,0.0022,16.6,319.0
2023-10-30 04:00:00,0.0023,0.019,7.0,0.002,17.3,323.0
2023-10-30 05:00:00,0.0024,0.02,8.0,0.0021,17.6,327.0
2023-10-30 06:00:00,0.0032,0.021,6.0,0.002,17.9,337.0
2023-10-30 07:00:00,0.0046,0.022,10.0,0.0021,16.4,343.0
2023-10-30 08:00:00,0.0052,0.022,10.0,0.0021,17.6,344.0
2023-10-30 09:00:00,0.0055,0.023,21.0,0.0021,14.4,350.0
2023-10-30 10:00:00,0.0053,0.025,25.0,0.0022,12.7,339.0
2023-10-30 11:00:00,0.004,0.028,20.0,0.0022,14.7,351.0
2023-10-30 12:00:00,0.0039,0.03,24.0,0.0021,15.4,353.0
2023-10-30 13:00:00,0.0043,0.032,28.0,0.002,16.0,347.0
2023-10-30 14:00:00,0.0037,0.033,27.0,0.002,16.6,347.0
2023-10-30 15:00:00,0.0056,0.031,27.0,0.0021,14.6,347.0
2023-10-30 16:00:00,0.01,0.027,28.0,0.0021,13.3,2.0
2023-10-30 17:00:00,0.0054,0.032,26.0,0.0021,12.3,347.0
2023-10-30 18:00:00,0.0075,0.029,22.0,0.0021,11.2,343.0
2023-10-30 19:00:00,0.009,0.028,25.0,0.0021,9.5,345.0
2023-10-30 20:00:00,0.0081999999999999,0.028,30.0,0.0021,8.6,352.0
2023-10-30 21:00:00,0.0068,0.031,33.0,0.0022,10.2,344.0
2023-10-30 22:00:00,0.0056,0.032,35.0,0.0022,10.3,353.0
2023-10-30 23:00:00,0.0067,0.031,39.0,0.0023,8.7,353.0
2023-10-31 00:00:00,0.0067,0.029,22.0,0.0022,8.8,356.0
2023-10-31 01:00:00,0.0050999999999999,0.031,24.0,0.0023,7.4,340.0
2023-10-31 02:00:00,0.0040999999999999,0.032,32.0,0.0024,7.5,347.0
2023-10-31 03:00:00,0.0038,0.034,40.0,0.0025,7.4,353.0
2023-10-31 04:00:00,0.0033,0.034,39.0,0.0025,7.8,355.0
2023-10-31 05:00:00,0.0048,0.032,23.0,0.0027,6.8,348.0
2023-10-31 06:00:00,0.007,0.031,21.0,0.0025,6.4,337.0
2023-10-31 07:00:00,0.0069,0.032,37.0,0.0025,9.6,352.0
2023-10-31 08:00:00,0.0089,0.028,32.0,0.0025,9.0,352.0
2023-10-31 09:00:00,0.0084,0.028,23.0,0.0025,9.2,347.0
2023-10-31 10:00:00,0.0074,0.032,24.0,0.0024,10.6,344.0
2023-10-31 11:00:00,0.0066,0.034,29.0,0.0024,11.2,340.0
2023-10-31 12:00:00,0.005,0.037,29.0,0.0023,12.4,352.0
2023-10-31 13:00:00,0.0065,0.035,31.0,0.0023,11.9,346.0
2023-10-31 14:00:00,0.0064,0.035,30.0,0.0022,11.9,347.0
2023-10-31 15:00:00,0.007,0.038,43.0,0.0025,11.6,350.0
2023-10-31 16:00:00,0.0075,0.037,38.0,0.0026,12.6,1.0
2023-10-31 18:00:00,0.0123,0.033,41.0,0.0022,12.1,1.0
2023-10-31 19:00:00,0.0139,0.032,39.0,0.0023,9.5,1.0
2023-10-31 20:00:00,0.0157,0.03,34.0,0.0024,8.0,350.0
2023-10-31 21:00:00,0.0254,0.021,49.0,0.0065,6.1,348.0
2023-10-31 22:00:00,0.0231,0.022,37.0,0.0127,7.3,342.0
2023-10-31 23:00:00,0.0261999999999999,0.019,40.0,0.0074,6.4,317.0
2023-11-01 00:00:00,0.0255,0.0195,45.0,0.00505,6.35,325.0
2023-11-01 01:00:00,0.0248,0.02,50.0,0.0027,6.3,333.0
2023-11-01 02:00:00,0.0124,0.031,30.0,0.0025,6.2,320.0
2023-11-01 03:00:00,0.0143,0.026,36.0,0.0027,4.2,335.0
2023-11-01 04:00:00,0.0191,0.021,51.0,0.0027,3.4,343.0
2023-11-01 05:00:00,0.0188,0.022,38.0,0.0025,4.2,326.0
2023-11-01 06:00:00,0.0305,0.011,71.0,0.0029,2.5,286.0
2023-11-01 07:00:00,0.0336,0.009,106.0,0.0032,2.9,293.0
2023-11-01 08:00:00,0.033,0.01,77.0,0.0027,2.5,15.0
2023-11-01 09:00:00,0.0272,0.012,97.0,0.0028,4.5,95.0
2023-11-01 10:00:00,0.0193999999999999,0.023,60.0,0.0034,8.6,120.0
2023-11-01 11:00:00,0.0087,0.04,25.0,0.0032,7.7,123.0
2023-11-01 12:00:00,0.0087,0.046,30.0,0.0085,6.4,119.0
2023-11-01 13:00:00,0.0096,0.049,32.0,0.0123,5.9,141.0
2023-11-01 14:00:00,0.0095,0.053,25.0,0.0089,5.3,146.0
2023-11-01 15:00:00,0.0136999999999999,0.055,30.0,0.015,6.9,154.0
2023-11-01 16:00:00,0.0139,0.056,29.0,0.0192,6.7,153.0
2023-11-01 17:00:00,0.0171,0.05,30.0,0.0058,6.6,150.0
2023-11-01 18:00:00,0.0281,0.039,39.0,0.004,7.8,137.0
2023-11-01 19:00:00,0.0424,0.021,65.0,0.0031,6.9,120.0
2023-11-01 20:00:00,0.0439,0.014,102.0,0.0033,4.0,180.0
2023-11-01 21:00:00,0.0448,0.011,94.0,0.0031,2.9,157.0
2023-11-01 22:00:00,0.0415,0.014,86.0,0.0031,2.8,173.0
2023-11-01 23:00:00,0.0394,0.01,163.0,0.003,1.8,128.0
2023-11-02 00:00:00,0.0339,0.01,192.0,0.0028,2.4,95.0
2023-11-02 01:00:00,0.034,0.01,126.0,0.0029,1.2,163.0
2023-11-02 02:00:00,0.0301,0.0106666666666666,149.0,0.0033,1.7,285.0
2023-11-02 03:00:00,0.0248,0.0113333333333333,159.0,0.0033,1.3,340.0
2023-11-02 04:00:00,0.0296,0.012,108.0,0.0027,2.9,15.0
2023-11-02 05:00:00,0.0306999999999999,0.011,106.0,0.0034,3.1,287.0
2023-11-02 06:00:00,0.0366,0.01,133.0,0.0042,3.5,280.0
2023-11-02 07:00:00,0.0349,0.01,197.0,0.0040999999999999,3.4,298.0
2023-11-02 08:00:00,0.0396,0.011,258.0,0.0050999999999999,3.0,297.0
2023-11-02 09:00:00,0.0361,0.023,124.0,0.0055,3.4,326.0
2023-11-02 10:00:00,0.0201,0.041,49.0,0.0165,1.7,52.0
2023-11-02 11:00:00,0.0183,0.048,53.0,0.0103,4.5,118.0
2023-11-02 12:00:00,0.0128,0.054,37.0,0.0039,8.5,134.0
2023-11-02 13:00:00,0.0093,0.056,35.0,0.0033,11.6,131.0
2023-11-02 14:00:00,0.0091,0.055,32.0,0.003,10.3,126.0
2023-11-02 15:00:00,0.0059,0.057,33.0,0.0028,9.9,115.0
2023-11-02 16:00:00,0.0047,0.058,35.0,0.0028,12.3,109.0
2023-11-02 17:00:00,0.007,0.054,38.0,0.0045,10.3,115.0
2023-11-02 18:00:00,0.0099,0.048,38.0,0.0075,9.4,115.0
2023-11-02 19:00:00,0.021,0.033,66.0,0.0031,6.7,100.0
2023-11-02 20:00:00,0.0377,0.018,90.0,0.0029,5.1,150.0
2023-11-02 21:00:00,0.0343,0.014,93.0,0.0027,4.7,193.0
2023-11-02 22:00:00,0.0359,0.011,90.0,0.0027,3.8,191.0
2023-11-02 23:00:00,0.032,0.012,74.0,0.0026,1.7,219.0
2023-11-03 00:00:00,0.0324,0.009,118.0,0.003,1.5,256.0
2023-11-03 01:00:00,0.0264,0.009,119.0,0.0028,1.7,305.0
2023-11-03 02:00:00,0.0243999999999999,0.009,120.0,0.0027,2.2,352.0
2023-11-03 03:00:00,0.0238,0.0093333333333333,129.0,0.0026,3.4,284.0
2023-11-03 04:00:00,0.0265,0.0096666666666666,91.0,0.0023,3.3,303.0
2023-11-03 05:00:00,0.0292,0.01,80.0,0.0026,4.5,313.0
2023-11-03 06:00:00,0.0337,0.009,88.0,0.0028,6.1,316.0
2023-11-03 07:00:00,0.0392,0.01,117.0,0.0035,4.6,305.0
2023-11-03 08:00:00,0.0378,0.01,138.0,0.0042,3.5,316.0
2023-11-03 09:00:00,0.03,0.012,98.0,0.0039,4.3,332.0
2023-11-03 10:00:00,0.0277,0.021,78.0,0.0064,3.7,324.0
2023-11-03 11:00:00,0.0198,0.036,55.0,0.0055,3.9,100.0
2023-11-03 12:00:00,0.0127,0.046,42.0,0.0037,6.8,156.0
2023-11-03 13:00:00,0.0116999999999999,0.047,39.0,0.003,8.8,148.0
2023-11-03 14:00:00,0.0101999999999999,0.046,33.0,0.0026,10.2,131.0
2023-11-03 15:00:00,0.012,0.044,35.0,0.0022,8.1,150.0
2023-11-03 16:00:00,0.0073,0.047,33.0,0.002,10.3,124.0
2023-11-03 17:00:00,0.0134,0.039,38.0,0.002,9.9,129.0
2023-11-03 18:00:00,0.0261999999999999,0.027,56.0,0.0021,6.3,154.0
2023-11-03 19:00:00,0.0373999999999999,0.014,104.0,0.0022,4.4,165.0
2023-11-03 20:00:00,0.038,0.009,148.0,0.0029,3.4,191.0
2023-11-03 21:00:00,0.0346,0.01,116.0,0.0029,3.0,208.0
2023-11-03 22:00:00,0.033,0.01,164.0,0.0027,2.3,250.0
2023-11-03 23:00:00,0.0285,0.009,141.0,0.0026,4.4,91.0
2023-11-04 00:00:00,0.0301,0.01,84.0,0.0064,2.9,117.0
2023-11-04 01:00:00,0.0263,0.009,82.0,0.0044,1.3,217.0
2023-11-04 02:00:00,0.0233,0.009,79.0,0.0032,2.3,109.0
2023-11-04 03:00:00,0.0216,0.009,81.0,0.0029,1.7,37.0
2023-11-04 04:00:00,0.0147,0.017,56.0,0.0026,3.2,334.0
2023-11-04 05:00:00,0.014,0.014,54.0,0.0025,1.9,350.0
2023-11-04 06:00:00,0.0212,0.009,117.0,0.0031,2.9,294.0
2023-11-04 07:00:00,0.0217,0.009,83.0,0.0026,4.0,320.0
2023-11-04 08:00:00,0.0278,0.01,147.0,0.0033,2.9,294.0
2023-11-04 09:00:00,0.0243,0.017,86.0,0.0032,4.5,325.0
2023-11-04 10:00:00,0.0193999999999999,0.025,76.0,0.0066,3.6,336.0
2023-11-04 11:00:00,0.0135,0.036,71.0,0.0126,0.4,279.0
2023-11-04 12:00:00,0.01,0.049,44.0,0.0221,0.9,144.0
2023-11-04 13:00:00,0.0112,0.058,42.0,0.014,5.9,145.0
2023-11-04 14:00:00,0.0091,0.056,42.0,0.0039,9.1,124.0
2023-11-04 15:00:00,0.0084,0.062,41.0,0.0029,8.6,121.0
2023-11-04 16:00:00,0.0126,0.045,39.0,0.0026,7.9,156.0
2023-11-04 17:00:00,0.0149,0.037,37.0,0.0025,6.3,143.0
2023-11-04 18:00:00,0.0124,0.037,35.0,0.0025,6.3,119.0
2023-11-04 19:00:00,0.0319,0.016,75.0,0.0055,4.2,115.0
2023-11-04 20:00:00,0.0396,0.01,185.0,0.0045,2.4,246.0
2023-11-04 21:00:00,0.0364,0.012,321.0,0.0040999999999999,1.8,271.0
2023-11-04 22:00:00,0.0327999999999999,0.01,229.0,0.0034,2.1,290.0
2023-11-04 23:00:00,0.0281,0.009,174.0,0.0031,2.2,142.0
2023-11-05 00:00:00,0.0226,0.01,84.0,0.0027,2.4,203.0
2023-11-05 01:00:00,0.0226999999999999,0.009,93.0,0.0029,1.1,232.0
2023-11-05 02:00:00,0.019,0.009,110.0,0.0027,3.6,42.0
2023-11-05 03:00:00,0.0219,0.009,91.0,0.0026,3.1,311.0
2023-11-05 04:00:00,0.02,0.0093333333333333,88.0,0.0027,2.9,335.0
2023-11-05 05:00:00,0.0189,0.0096666666666666,76.0,0.0026,3.4,321.0
2023-11-05 06:00:00,0.018,0.01,52.0,0.0024,3.7,339.0
2023-11-05 07:00:00,0.0181,0.011,41.0,0.0023,4.4,324.0
2023-11-05 08:00:00,0.0195,0.012,51.0,0.0026,5.1,319.0
2023-11-05 09:00:00,0.0189,0.017,58.0,0.0043,5.9,325.0
2023-11-05 10:00:00,0.0141,0.029,43.0,0.0113,6.4,352.0
2023-11-05 11:00:00,0.011,0.038,52.0,0.0094,4.9,355.0
2023-11-05 12:00:00,0.0088,0.047,48.0,0.0070999999999999,2.0,356.0
2023-11-05 13:00:00,0.0070999999999999,0.053,30.0,0.0047,5.2,119.0
2023-11-05 14:00:00,0.0084,0.056,30.0,0.0093,8.3,129.0
2023-11-05 15:00:00,0.0065,0.053,28.0,0.0089,8.0,123.0
2023-11-05 16:00:00,0.0052,0.052,26.0,0.005,8.4,124.0
2023-11-05 17:00:00,0.0099,0.047,29.0,0.0034,8.6,124.0
2023-11-05 18:00:00,0.0101,0.038,36.0,0.0025,8.0,121.0
2023-11-05 19:00:00,0.0229,0.022,56.0,0.0040999999999999,4.6,142.0
2023-11-05 20:00:00,0.0346,0.014,108.0,0.0031,4.0,195.0
2023-11-05 21:00:00,0.0337,0.012,83.0,0.0029,3.7,191.0
2023-11-05 22:00:00,0.0305,0.011,85.0,0.0028,2.3,207.0
2023-11-05 23:00:00,0.0238,0.013,71.0,0.0025,6.4,117.0
2023-11-06 00:00:00,0.021,0.014,54.0,0.0024,3.5,147.0
2023-11-06 01:00:00,0.0221,0.01,48.0,0.0024,0.9,57.0
2023-11-06 02:00:00,0.0162,0.014,62.0,0.0024,5.5,27.0
2023-11-06 03:00:00,0.0094,0.019,44.0,0.0026,2.2,345.0
2023-11-06 04:00:00,0.0130999999999999,0.015,61.0,0.0026,3.0,324.0
2023-11-06 05:00:00,0.0198999999999999,0.01,62.0,0.0026,3.3,305.0
2023-11-06 06:00:00,0.0217,0.009,114.0,0.003,2.4,308.0
2023-11-06 07:00:00,0.026,0.009,132.0,0.0032,3.6,300.0
2023-11-06 08:00:00,0.0253,0.01,120.0,0.003,3.9,321.0
2023-11-06 09:00:00,0.0286,0.014,109.0,0.0033,6.1,342.0
2023-11-06 10:00:00,0.0207,0.025,59.0,0.004,5.5,356.0
2023-11-06 11:00:00,0.0224,0.031,70.0,0.005,4.2,334.0
2023-11-06 12:00:00,0.0178,0.045,72.0,0.0052,1.1,3.0
2023-11-06 13:00:00,0.0184,0.049,65.0,0.0044,3.9,178.0
2023-11-06 14:00:00,0.0181,0.054,56.0,0.0037,6.9,171.0
2023-11-06 15:00:00,0.0133,0.055,41.0,0.0032,7.9,151.0
2023-11-06 16:00:00,0.0134,0.049,35.0,0.0026,6.7,170.0
2023-11-06 17:00:00,0.0225,0.038,47.0,0.0025,5.9,174.0
2023-11-06 18:00:00,0.0364,0.02,70.0,0.0026,4.0,158.0
2023-11-06 19:00:00,0.0453999999999999,0.011,207.0,0.003,2.1,209.0
2023-11-06 20:00:00,0.0471,0.01,198.0,0.0031,3.5,163.0
2023-11-06 21:00:00,0.0425,0.01,202.0,0.0032,1.4,232.0
2023-11-06 22:00:00,0.0406,0.01,281.0,0.0038,2.1,269.0
2023-11-06 23:00:00,0.033,0.009,190.0,0.003,3.9,99.0
2023-11-07 00:00:00,0.0306999999999999,0.009,104.0,0.0031,1.0,100.0
2023-11-07 01:00:00,0.0258,0.01,80.0,0.0029,2.2,90.0
2023-11-07 02:00:00,0.0201,0.012,63.0,0.0027,2.4,346.0
2023-11-07 03:00:00,0.0165,0.012,60.0,0.0024,3.0,330.0
