,NO2,O3,PM10,SO2,WSR,WDV
2023-10-02 21:00:00,0.0205,0.011,42.0,0.0026,8.4,91.0
2023-10-02 22:00:00,0.0203,0.010875,40.0,0.0024,8.6,69.0
2023-10-02 23:00:00,0.0208,0.01075,23.0,0.0024,7.6,76.0
2023-10-03 00:00:00,0.0141999999999999,0.010625,27.0,0.0024,9.3,79.0
2023-10-03 01:00:00,0.0121999999999999,0.0105,14.0,0.003,8.9,67.0
2023-10-03 02:00:00,0.0115,0.010375,15.0,0.0031,6.2,69.0
2023-10-03 03:00:00,0.0093,0.01025,13.0,0.0026,4.6,76.0
2023-10-03 04:00:00,0.0089,0.010125,13.0,0.0025,4.4,27.0
2023-10-03 05:00:00,0.0107,0.01,12.0,0.0025,4.7,45.0
2023-10-03 06:00:00,0.0121,0.01,23.0,0.0024,5.6,56.0
2023-10-03 07:00:00,0.0141,0.01,17.0,0.0038,5.4,51.0
2023-10-03 08:00:00,0.0145,0.01,34.0,0.0044,6.4,53.0
2023-10-03 09:00:00,0.0149,0.011,40.0,0.0053,5.9,38.0
2023-10-03 10:00:00,0.0146,0.011,42.0,0.0058,7.1,46.0
2023-10-03 11:00:00,0.0172,0.015,49.0,0.0077,7.4,34.0
2023-10-03 12:00:00,0.0185,0.032,56.0,0.0055,7.4,38.0
2023-10-03 13:00:00,0.0163999999999999,0.05,53.0,0.0033,6.1,72.0
2023-10-03 14:00:00,0.0101999999999999,0.044,39.0,0.0027,8.1,86.0
2023-10-03 15:00:00,0.0106,0.039,29.0,0.0027,8.8,99.0
2023-10-03 16:00:00,0.0125,0.033,27.0,0.0026,8.1,102.0
2023-10-03 17:00:00,0.0133,0.031,31.0,0.0026,8.5,113.0
2023-10-03 18:00:00,0.0139,0.028,30.0,0.0028,7.4,104.0
2023-10-03 19:00:00,0.019,0.021,35.0,0.0057,5.4,118.0
2023-10-03 20:00:00,0.0231,0.014,38.0,0.0067,6.4,159.0
2023-10-03 21:00:00,0.0233,0.013,59.0,0.0112,6.0,165.0
2023-10-03 22:00:00,0.024,0.014,77.0,0.0098,7.1,86.0
2023-10-03 23:00:00,0.0193999999999999,0.014,45.0,0.0081,9.4,86.0
2023-10-04 00:00:00,0.0141999999999999,0.016,38.0,0.0034,9.3,79.0
2023-10-04 01:00:00,0.0116999999999999,0.015,22.0,0.0027,8.5,74.0
2023-10-04 02:00:00,0.0114,0.015,22.0,0.0026,7.0,95.0
2023-10-04 03:00:00,0.0101999999999999,0.015,17.0,0.0026,5.3,76.0
2023-10-04 04:00:00,0.0086,0.015,17.0,0.0025,6.2,55.0
2023-10-04 05:00:00,0.0092,0.014,13.0,0.0025,5.9,51.0
2023-10-04 06:00:00,0.0116,0.012,13.0,0.0027,7.2,50.0
2023-10-04 07:00:00,0.0123,0.011,21.0,0.003,6.6,56.0
2023-10-04 08:00:00,0.014,0.012,27.0,0.0031,5.9,39.0
2023-10-04 09:00:00,0.0143,0.014,31.0,0.0031,5.2,28.0
2023-10-04 10:00:00,0.0166,0.017,41.0,0.003,6.0,33.0
2023-10-04 11:00:00,0.0168,0.024,41.0,0.0031,4.6,27.0
2023-10-04 12:00:00,0.021,0.036,42.0,0.0031,5.9,38.0
2023-10-04 13:00:00,0.0215,0.051,50.0,0.0031,6.3,68.0
2023-10-04 14:00:00,0.0183,0.052,51.0,0.0027,7.6,77.0
2023-10-04 15:00:00,0.0155,0.045,38.0,0.0027,7.3,90.0
2023-10-04 16:00:00,0.0124,0.044,29.0,0.0025,7.6,87.0
2023-10-04 17:00:00,0.0158,0.037,31.0,0.0031,8.4,80.0
2023-10-04 18:00:00,0.0147,0.028,35.0,0.003,6.5,109.0
2023-10-04 19:00:00,0.0185,0.021,35.0,0.0026,6.2,100.0
2023-10-04 20:00:00,0.0237,0.016,34.0,0.0026,5.4,82.0
2023-10-04 21:00:00,0.0255,0.015,27.0,0.0027,6.2,84.0
2023-10-04 22:00:00,0.0209,0.014,39.0,0.004,9.3,88.0
2023-10-04 23:00:00,0.0141,0.015,47.0,0.0036,9.7,79.0
2023-10-05 00:00:00,0.0132,0.014,28.0,0.0027,6.6,72.0
2023-10-05 01:00:00,0.0118,0.013,22.0,0.0026,6.5,59.0
2023-10-05 02:00:00,0.0109,0.013,17.0,0.0034,5.8,46.0
2023-10-05 03:00:00,0.0111,0.012,20.0,0.0035,5.1,44.0
2023-10-05 04:00:00,0.01,0.013,13.0,0.0034,4.1,68.0
2023-10-05 05:00:00,0.0116999999999999,0.011,15.0,0.0036,5.2,36.0
2023-10-05 06:00:00,0.0138,0.01,22.0,0.0034,5.3,36.0
2023-10-05 07:00:00,0.0141999999999999,0.01,39.0,0.0037,6.0,22.0
2023-10-05 08:00:00,0.0147,0.01,46.0,0.0037,7.6,12.0
2023-10-05 09:00:00,0.0186,0.012,46.0,0.0036,6.6,12.0
2023-10-05 10:00:00,0.0184,0.016,81.0,0.0043,7.8,22.0
2023-10-05 11:00:00,0.0186999999999999,0.025,51.0,0.0091,5.4,40.0
2023-10-05 12:00:00,0.0206,0.032,51.0,0.0069,9.2,28.0
2023-10-05 13:00:00,0.0169,0.039,53.0,0.0042,7.7,41.0
2023-10-05 14:00:00,0.0186,0.042,52.0,0.0031,7.6,52.0
2023-10-05 15:00:00,0.0163999999999999,0.029,41.0,0.0029,16.6,13.0
2023-10-05 16:00:00,0.0177,0.023,185.0,0.0029,15.8,350.0
2023-10-05 17:00:00,0.0168,0.021,40.0,0.0024,13.2,359.0
2023-10-05 18:00:00,0.0221,0.017,18.0,0.0025,10.3,30.0
2023-10-05 19:00:00,0.0213,0.02,12.0,0.0025,10.9,22.0
2023-10-05 20:00:00,0.0193999999999999,0.02,14.0,0.0023,3.0,170.0
2023-10-05 21:00:00,0.0265,0.014,10.0,0.0026,7.5,187.0
2023-10-05 22:00:00,0.0285,0.013,14.0,0.0032,2.8,164.0
2023-10-05 23:00:00,0.0277,0.014,29.0,0.0027,5.4,23.0
2023-10-06 00:00:00,0.022,0.02,28.0,0.0025,5.0,20.0
2023-10-06 01:00:00,0.0182,0.021,20.0,0.0023,4.1,45.0
2023-10-06 02:00:00,0.0171,0.022,9.0,0.0022,3.1,38.0
2023-10-06 03:00:00,0.0115,0.025,9.0,0.0022,1.3,96.0
2023-10-06 04:00:00,0.0115,0.024,13.0,0.0022,1.1,208.0
2023-10-06 05:00:00,0.0171,0.021,14.0,0.0023,2.8,41.0
2023-10-06 06:00:00,0.0191,0.017,10.0,0.0023,4.0,1.0
2023-10-06 07:00:00,0.0216,0.013,38.0,0.0023,2.4,16.0
2023-10-06 08:00:00,0.0251,0.012,32.0,0.0025,3.5,360.0
2023-10-06 09:00:00,0.0256,0.016,147.0,0.0025,6.5,13.0
2023-10-06 10:00:00,0.0273999999999999,0.021,108.0,0.0023,4.7,29.0
2023-10-06 11:00:00,0.0273,0.022,69.0,0.0023,0.6,233.0
2023-10-06 12:00:00,0.0203,0.033,47.0,0.0022,4.0,205.0
2023-10-06 13:00:00,0.0177,0.038,32.0,0.0022,3.5,196.0
2023-10-06 14:00:00,0.0226999999999999,0.036,33.0,0.0024,3.2,209.0
2023-10-06 15:00:00,0.0251,0.031,44.0,0.0024,4.2,243.0
2023-10-06 16:00:00,0.0224,0.035,31.0,0.0023,8.1,218.0
2023-10-06 17:00:00,0.0129,0.044,27.0,0.0022,5.0,236.0
2023-10-06 18:00:00,0.0294,0.023,18.0,0.0024,2.1,30.0
2023-10-06 19:00:00,0.0301999999999999,0.019,54.0,0.0025,10.2,8.0
2023-10-06 20:00:00,0.0283999999999999,0.022,42.0,0.0024,10.2,12.0
2023-10-06 21:00:00,0.0258,0.029,29.0,0.0029,5.8,330.0
2023-10-06 22:00:00,0.0208,0.035,27.0,0.0024,8.8,248.0
2023-10-06 23:00:00,0.0242,0.031,18.0,0.0022,9.6,244.0
2023-10-07 00:00:00,0.0251,0.027,12.0,0.0022,5.6,217.0
2023-10-07 01:00:00,0.0306,0.019,18.0,0.0023,7.2,229.0
2023-10-07 02:00:00,0.0256,0.023,26.0,0.0022,6.3,247.0
2023-10-07 03:00:00,0.0247,0.02,21.0,0.0022,4.7,243.0
2023-10-07 04:00:00,0.0278,0.015,27.0,0.0021,3.3,254.0
2023-10-07 05:00:00,0.0296,0.014,31.0,0.0022,4.6,211.0
2023-10-07 06:00:00,0.0232,0.025,21.0,0.0024,2.3,248.0
2023-10-07 07:00:00,0.0256,0.023,38.0,0.0023,9.7,7.0
2023-10-07 08:00:00,0.0222,0.03,24.0,0.0022,11.4,1.0
2023-10-07 09:00:00,0.0322,0.025,24.0,0.0024,6.1,354.0
2023-10-07 10:00:00,0.0343,0.023,92.0,0.0026,5.3,348.0
2023-10-07 11:00:00,0.0304,0.028,109.0,0.0025,3.4,277.0
2023-10-07 12:00:00,0.0283,0.033,40.0,0.0026,4.5,8.0
2023-10-07 13:00:00,0.0331,0.031,57.0,0.0027,7.2,5.0
2023-10-07 14:00:00,0.0327,0.029,49.0,0.0026,8.8,11.0
2023-10-07 15:00:00,0.0253,0.031,40.0,0.0025,11.6,5.0
2023-10-07 16:00:00,0.0286,0.028,45.0,0.0025,10.9,8.0
2023-10-07 17:00:00,0.0263,0.03,40.0,0.0025,10.6,11.0
2023-10-07 18:00:00,0.0266999999999999,0.026,49.0,0.0024,9.6,15.0
2023-10-07 19:00:00,0.0269,0.024,51.0,0.0024,9.4,11.0
2023-10-07 20:00:00,0.0226999999999999,0.029,54.0,0.0024,12.1,6.0
2023-10-07 21:00:00,0.0195,0.033,32.0,0.0023,11.5,7.0
2023-10-07 22:00:00,0.0226,0.029,34.0,0.0023,9.9,19.0
2023-10-07 23:00:00,0.0219,0.027,38.0,0.0023,8.7,27.0
2023-10-08 00:00:00,0.0163,0.035,24.0,0.0022,9.8,18.0
2023-10-08 01:00:00,0.0143,0.038,22.0,0.0022,8.0,2.0
2023-10-08 02:00:00,0.0150999999999999,0.035,18.0,0.0022,8.2,17.0
2023-10-08 03:00:00,0.017,0.031,15.0,0.0022,6.6,10.0
2023-10-08 04:00:00,0.0149,0.03,17.0,0.0022,6.1,17.0
2023-10-08 05:00:00,0.0147,0.033,17.0,0.0021,5.4,7.0
2023-10-08 06:00:00,0.0189,0.025,10.0,0.0023,1.4,317.0
2023-10-08 07:00:00,0.0159,0.027,9.0,0.0024,2.3,214.0
2023-10-08 08:00:00,0.0241,0.02,15.0,0.0025,1.6,41.0
2023-10-08 09:00:00,0.0253,0.019,26.0,0.0024,9.2,20.0
2023-10-08 10:00:00,0.0202,0.024,34.0,0.0024,10.2,20.0
2023-10-08 11:00:00,0.0259,0.021,22.0,0.0025,7.4,7.0
2023-10-08 12:00:00,0.0298,0.017,36.0,0.0028,7.0,19.0
2023-10-08 13:00:00,0.024,0.026,44.0,0.003,6.0,52.0
2023-10-08 14:00:00,0.0215,0.033,35.0,0.0032,5.5,51.0
2023-10-08 15:00:00,0.018,0.039,29.0,0.0036,4.5,66.0
2023-10-08 16:00:00,0.0161,0.039,36.0,0.0029,4.1,111.0
2023-10-08 17:00:00,0.0222,0.034,31.0,0.0039,1.9,121.0
2023-10-08 18:00:00,0.0363,0.016,34.0,0.0034,2.3,322.0
2023-10-08 19:00:00,0.0404,0.013,44.0,0.003,4.2,261.0
2023-10-08 20:00:00,0.0395,0.012,52.0,0.0027,5.7,247.0
2023-10-08 21:00:00,0.0363,0.011,58.0,0.0025,0.9,350.0
2023-10-08 22:00:00,0.0365,0.011,56.0,0.0024,4.0,241.0
2023-10-08 23:00:00,0.0295,0.016,48.0,0.0023,5.8,240.0
2023-10-09 00:00:00,0.0288,0.015,25.0,0.0024,5.5,248.0
2023-10-09 01:00:00,0.0287,0.016,30.0,0.0024,6.7,245.0
2023-10-09 02:00:00,0.0296,0.013,28.0,0.0026,2.9,293.0
2023-10-09 03:00:00,0.0211,0.02,37.0,0.0028,6.2,214.0
2023-10-09 04:00:00,0.0289,0.013,30.0,0.003,3.0,336.0
2023-10-09 05:00:00,0.0315,0.01,42.0,0.0027,1.6,64.0
2023-10-09 06:00:00,0.0265,0.013,54.0,0.0025,3.1,129.0
2023-10-09 07:00:00,0.0306999999999999,0.013,36.0,0.0032,3.2,89.0
2023-10-09 08:00:00,0.0327999999999999,0.012,52.0,0.0076,3.7,97.0
2023-10-09 09:00:00,0.0229,0.013,62.0,0.0058,4.9,179.0
2023-10-09 10:00:00,0.0285,0.016,49.0,0.0076,2.5,39.0
2023-10-09 11:00:00,0.0334,0.019,70.0,0.0085,5.2,31.0
2023-10-09 12:00:00,0.0329,0.026,81.0,0.0063,6.0,338.0
2023-10-09 13:00:00,0.0348,0.033,84.0,0.0060999999999999,4.8,359.0
2023-10-09 14:00:00,0.0342,0.041,88.0,0.0060999999999999,5.7,26.0
2023-10-09 15:00:00,0.0385,0.041,85.0,0.0042,6.5,20.0
2023-10-09 16:00:00,0.0428,0.036,70.0,0.0049,5.8,22.0
2023-10-09 17:00:00,0.0365,0.031,89.0,0.0038,4.3,56.0
2023-10-09 18:00:00,0.0348,0.02,67.0,0.0026,4.5,61.0
2023-10-09 19:00:00,0.0404,0.015,57.0,0.0028,4.9,22.0
2023-10-09 20:00:00,0.0371,0.013,138.0,0.0026,2.5,51.0
2023-10-09 21:00:00,0.036,0.011,100.0,0.0026,3.5,55.0
2023-10-09 22:00:00,0.0375,0.011,79.0,0.0027,2.1,240.0
2023-10-09 23:00:00,0.048,0.011,96.0,0.0035,3.2,215.0
2023-10-10 00:00:00,0.0402999999999999,0.01,107.0,0.0032,3.7,19.0
2023-10-10 01:00:00,0.0357,0.01,107.0,0.0029,5.8,2.0
2023-10-10 02:00:00,0.0387,0.01,128.0,0.0032,4.6,357.0
2023-10-10 03:00:00,0.0387,0.011,127.0,0.0032,3.8,3.0
2023-10-10 04:00:00,0.0318,0.01,110.0,0.0027,2.4,297.0
2023-10-10 05:00:00,0.0326,0.01,79.0,0.0028,3.0,355.0
2023-10-10 06:00:00,0.0311,0.01,79.0,0.0029,1.8,4.0
2023-10-10 07:00:00,0.0305,0.0105,124.0,0.0028,1.9,229.0
2023-10-10 08:00:00,0.0322999999999999,0.011,96.0,0.0031,2.4,348.0
2023-10-10 09:00:00,0.0305,0.011,87.0,0.0037,5.2,2.0
2023-10-10 10:00:00,0.0341,0.011,118.0,0.0036,5.3,1.0
2023-10-10 11:00:00,0.0342,0.0108888888888888,114.0,0.0035,1.7,24.0
2023-10-10 12:00:00,0.0368,0.0107777777777777,74.0,0.0035,3.3,351.0
2023-10-10 13:00:00,0.0418,0.0106666666666666,71.0,0.0034,5.1,17.0
2023-10-10 14:00:00,0.0422,0.0105555555555555,77.0,0.0033,6.0,22.0
2023-10-10 15:00:00,0.0467,0.0104444444444444,89.0,0.0034,6.2,7.0
2023-10-10 16:00:00,0.0447,0.0103333333333333,79.0,0.0036,6.0,17.0
2023-10-10 17:00:00,0.0397,0.0102222222222222,57.0,0.0042,5.7,27.0
2023-10-10 18:00:00,0.0396,0.0101111111111111,46.0,0.0036,5.8,16.0
2023-10-10 19:00:00,0.0356,0.01,51.0,0.0035,5.3,22.0
2023-10-10 20:00:00,0.0314,0.011,40.0,0.0036,4.0,46.0
2023-10-10 21:00:00,0.0295,0.011,34.0,0.0042,4.6,57.0
2023-10-10 22:00:00,0.0263,0.015,31.0,0.0043,4.6,92.0
2023-10-10 23:00:00,0.0181,0.029,22.0,0.0027,7.1,100.0
2023-10-11 00:00:00,0.0198,0.028,11.0,0.0026,4.3,84.0
2023-10-11 01:00:00,0.0169,0.026,11.0,0.0028,3.8,58.0
2023-10-11 02:00:00,0.0186999999999999,0.022,20.0,0.0029,3.2,44.0
2023-10-11 03:00:00,0.0191,0.019,16.0,0.0023,2.4,22.0
2023-10-11 04:00:00,0.0161,0.024,20.0,0.0022,2.8,30.0
2023-10-11 05:00:00,0.0178,0.022,17.0,0.0022,2.5,19.0
2023-10-11 06:00:00,0.0219,0.015,10.0,0.0023,2.6,27.0
2023-10-11 07:00:00,0.0226999999999999,0.013,30.0,0.0023,2.2,74.0
2023-10-11 08:00:00,0.0229,0.013,24.0,0.0022,0.4,299.0
2023-10-11 09:00:00,0.0261,0.012,30.0,0.0025,2.7,346.0
2023-10-11 10:00:00,0.0275,0.012,53.0,0.0027,3.2,346.0
2023-10-11 11:00:00,0.0291,0.018,64.0,0.0026,0.9,34.0
2023-10-11 12:00:00,0.0315,0.028,94.0,0.0025,0.8,143.0
2023-10-11 13:00:00,0.044,0.042,89.0,0.0029,5.2,53.0
2023-10-11 14:00:00,0.0407999999999999,0.055,102.0,0.003,5.5,82.0
2023-10-11 15:00:00,0.0273999999999999,0.058,86.0,0.0026,7.0,78.0
2023-10-11 16:00:00,0.0172,0.047,49.0,0.0023,8.2,94.0
2023-10-11 17:00:00,0.0169,0.039,32.0,0.0022,8.5,99.0
2023-10-11 18:00:00,0.0208,0.031,35.0,0.0022,8.6,96.0
2023-10-11 19:00:00,0.0225,0.025,31.0,0.0022,8.9,94.0
2023-10-11 20:00:00,0.0248,0.021,31.0,0.0022,7.4,97.0
2023-10-11 21:00:00,0.0233,0.02,35.0,0.0022,8.1,93.0
2023-10-11 22:00:00,0.0216,0.018,35.0,0.0022,5.7,87.0
2023-10-11 23:00:00,0.0192,0.018,31.0,0.0022,5.5,95.0
2023-10-12 00:00:00,0.0186999999999999,0.017,31.0,0.0021,4.1,107.0
2023-10-12 01:00:00,0.0166,0.017,34.0,0.0022,3.3,116.0
2023-10-12 02:00:00,0.0172,0.014,25.0,0.0024,2.5,109.0
2023-10-12 03:00:00,0.0168,0.014,34.0,0.0023,3.1,23.0
2023-10-12 04:00:00,0.0154,0.016,33.0,0.0022,3.0,16.0
2023-10-12 05:00:00,0.0163,0.014,28.0,0.0022,1.8,6.0
2023-10-12 06:00:00,0.0189,0.011,30.0,0.0023,2.1,25.0
2023-10-12 07:00:00,0.0209,0.01,44.0,0.0027,3.3,12.0
2023-10-12 08:00:00,0.0226,0.011,89.0,0.0028,3.1,8.0
2023-10-12 09:00:00,0.0237,0.016,92.0,0.0027,3.7,264.0
2023-10-12 10:00:00,0.0308999999999999,0.024,103.0,0.0037,5.4,273.0
2023-10-12 11:00:00,0.0442,0.035,114.0,0.0060999999999999,5.3,1.0
2023-10-12 12:00:00,0.0441,0.053,123.0,0.0044,5.9,25.0
2023-10-12 13:00:00,0.0497,0.079,116.0,0.0039,5.9,47.0
2023-10-12 14:00:00,0.0404,0.105,137.0,0.0037,7.1,73.0
2023-10-12 15:00:00,0.0287,0.094,111.0,0.0034,7.9,84.0
2023-10-12 16:00:00,0.0273,0.092,69.0,0.0078,8.4,80.0
2023-10-12 17:00:00,0.0261999999999999,0.069,76.0,0.0069,9.0,87.0
2023-10-12 18:00:00,0.0253,0.044,54.0,0.0039,8.8,92.0
2023-10-12 19:00:00,0.0288,0.028,48.0,0.0028,7.9,89.0
2023-10-12 20:00:00,0.0287,0.019,47.0,0.0027,7.3,74.0
2023-10-12 21:00:00,0.0296,0.014,42.0,0.0026,6.4,57.0
2023-10-12 22:00:00,0.0294,0.011,62.0,0.0027,6.0,33.0
2023-10-12 23:00:00,0.0306,0.011,72.0,0.0031,1.3,128.0
2023-10-13 00:00:00,0.025,0.016,66.0,0.0026,4.6,52.0
2023-10-13 01:00:00,0.028,0.011,39.0,0.0029,5.4,18.0
2023-10-13 02:00:00,0.0261,0.011,69.0,0.0033,2.9,30.0
2023-10-13 03:00:00,0.0233,0.012,60.0,0.0038,2.4,27.0
2023-10-13 04:00:00,0.0211,0.01,42.0,0.0031,0.7,19.0
2023-10-13 05:00:00,0.023,0.01,48.0,0.0029,2.9,346.0
2023-10-13 06:00:00,0.0229,0.01,64.0,0.0028,1.9,4.0
2023-10-13 07:00:00,0.0233999999999999,0.01,78.0,0.0027,2.5,220.0
2023-10-13 08:00:00,0.0273,0.011,78.0,0.0033,3.8,259.0
2023-10-13 09:00:00,0.0386,0.014,119.0,0.0039,6.9,5.0
2023-10-13 10:00:00,0.0389,0.033,178.0,0.0135,0.3,189.0
2023-10-13 11:00:00,0.0424,0.04,112.0,0.0118,6.3,17.0
2023-10-13 12:00:00,0.0367,0.052,103.0,0.0040999999999999,7.8,16.0
2023-10-13 13:00:00,0.0304,0.072,90.0,0.0035,7.3,48.0
2023-10-13 14:00:00,0.0236,0.089,79.0,0.0037,7.4,67.0
2023-10-13 15:00:00,0.0273,0.072,75.0,0.0036,9.2,57.0
2023-10-13 16:00:00,0.0261,0.052,50.0,0.003,9.7,75.0
2023-10-13 17:00:00,0.0209,0.052,40.0,0.0040999999999999,9.7,91.0
2023-10-13 18:00:00,0.0242,0.043,43.0,0.0075,8.4,91.0
2023-10-13 19:00:00,0.0265,0.034,52.0,0.0058,8.4,94.0
2023-10-13 20:00:00,0.0266,0.022,57.0,0.003,10.0,63.0
2023-10-13 21:00:00,0.0265,0.022,38.0,0.0028,11.7,14.0
2023-10-13 22:00:00,0.0248,0.024,45.0,0.0027,11.3,12.0
2023-10-13 23:00:00,0.0233,0.023,58.0,0.0026,9.6,20.0
2023-10-14 00:00:00,0.0186999999999999,0.03,65.0,0.0025,8.4,109.0
2023-10-14 01:00:00,0.022,0.03,58.0,0.0026,5.6,230.0
2023-10-14 02:00:00,0.0191,0.03,18.0,0.0024,5.0,233.0
2023-10-14 03:00:00,0.0263,0.016,10.0,0.0023,1.7,55.0
2023-10-14 04:00:00,0.0247,0.017,18.0,0.0022,2.6,14.0
2023-10-14 05:00:00,0.0283,0.012,18.0,0.0024,1.9,4.0
2023-10-14 06:00:00,0.0276,0.012,40.0,0.0025,3.9,32.0
2023-10-14 07:00:00,0.0246,0.016,66.0,0.0031,2.7,80.0
2023-10-14 08:00:00,0.0281,0.012,70.0,0.0034,6.3,22.0
2023-10-14 09:00:00,0.0322999999999999,0.012,145.0,0.0037,7.5,10.0
2023-10-14 10:00:00,0.0287,0.016,113.0,0.0043,11.1,21.0
2023-10-14 11:00:00,0.0185,0.024,85.0,0.0029,19.0,7.0
2023-10-14 12:00:00,0.0188,0.025,41.0,0.0026,18.4,4.0
2023-10-14 13:00:00,0.0219,0.025,31.0,0.0025,16.4,3.0
2023-10-14 14:00:00,0.0238,0.021,38.0,0.0026,11.6,24.0
2023-10-14 15:00:00,0.0226,0.022,37.0,0.0024,8.3,34.0
2023-10-14 16:00:00,0.0261999999999999,0.018,21.0,0.0024,5.2,25.0
2023-10-14 17:00:00,0.0221,0.021,21.0,0.0024,4.5,70.0
2023-10-14 18:00:00,0.0242,0.019,20.0,0.0029,5.2,59.0
2023-10-14 19:00:00,0.0275,0.017,40.0,0.0027,5.8,49.0
2023-10-14 20:00:00,0.0291,0.017,68.0,0.0028,7.5,7.0
2023-10-14 21:00:00,0.0233999999999999,0.021,76.0,0.0026,7.8,4.0
2023-10-14 22:00:00,0.023,0.02,54.0,0.003,5.2,347.0
2023-10-14 23:00:00,0.0226,0.021,44.0,0.0029,4.9,335.0
2023-10-15 00:00:00,0.022,0.02,37.0,0.0024,5.5,270.0
2023-10-15 01:00:00,0.023,0.02,31.0,0.0025,3.2,346.0
2023-10-15 02:00:00,0.0252,0.014,39.0,0.0024,4.6,253.0
2023-10-15 03:00:00,0.0201,0.018,46.0,0.0022,4.8,242.0
2023-10-15 04:00:00,0.0207,0.017,39.0,0.0023,5.1,241.0
2023-10-15 05:00:00,0.02,0.021,42.0,0.0027,5.9,226.0
2023-10-15 06:00:00,0.0193999999999999,0.021,44.0,0.0027,4.9,212.0
2023-10-15 07:00:00,0.0207,0.018,40.0,0.0029,2.4,16.0
2023-10-15 08:00:00,0.024,0.012,58.0,0.0029,2.8,293.0
2023-10-15 09:00:00,0.0223,0.017,64.0,0.003,7.4,235.0
2023-10-15 10:00:00,0.0232,0.02,46.0,0.0040999999999999,3.4,209.0
2023-10-15 11:00:00,0.0287,0.019,54.0,0.0070999999999999,5.0,13.0
2023-10-15 12:00:00,0.0233999999999999,0.034,73.0,0.0042,6.6,29.0
2023-10-15 13:00:00,0.0166,0.046,53.0,0.0031,5.3,92.0
2023-10-15 14:00:00,0.0158,0.05,41.0,0.003,4.3,95.0
2023-10-15 15:00:00,0.0141,0.053,41.0,0.0031,4.5,112.0
2023-10-15 16:00:00,0.0155,0.053,44.0,0.0036,4.4,104.0
2023-10-15 17:00:00,0.0158,0.052,50.0,0.0065,5.3,135.0
2023-10-15 18:00:00,0.0192,0.039,59.0,0.0075,9.1,178.0
2023-10-15 19:00:00,0.0193999999999999,0.036,63.0,0.0060999999999999,7.7,184.0
2023-10-15 20:00:00,0.0269,0.026,56.0,0.0062,4.3,188.0
2023-10-15 21:00:00,0.0243,0.028,67.0,0.0053,4.4,168.0
2023-10-15 22:00:00,0.0235,0.032,75.0,0.005,4.8,102.0
2023-10-15 23:00:00,0.0228,0.03,62.0,0.0046,4.7,75.0
2023-10-16 00:00:00,0.026,0.023,53.0,0.0038,5.7,41.0
2023-10-16 01:00:00,0.0238,0.021,53.0,0.0040999999999999,8.2,12.0
2023-10-16 02:00:00,0.0175,0.031,50.0,0.0049,6.0,5.0
2023-10-16 03:00:00,0.0173,0.032,32.0,0.0037,2.2,218.0
2023-10-16 04:00:00,0.0192,0.029,24.0,0.0044,4.3,230.0
2023-10-16 05:00:00,0.0319,0.016,34.0,0.0057,2.7,305.0
2023-10-16 06:00:00,0.0341,0.016,44.0,0.0040999999999999,5.1,12.0
2023-10-16 07:00:00,0.0358,0.017,56.0,0.0043,8.4,18.0
2023-10-16 08:00:00,0.0276,0.023,64.0,0.0031,11.7,360.0
2023-10-16 09:00:00,0.0256,0.022,52.0,0.0029,12.3,4.0
2023-10-16 10:00:00,0.0276,0.018,54.0,0.003,9.0,9.0
2023-10-16 11:00:00,0.027,0.022,70.0,0.003,9.7,18.0
2023-10-16 12:00:00,0.0215,0.033,60.0,0.003,6.7,32.0
2023-10-16 13:00:00,0.0193,0.041,36.0,0.003,8.1,24.0
2023-10-16 14:00:00,0.0228,0.042,27.0,0.0032,7.0,25.0
2023-10-16 15:00:00,0.0186,0.058,34.0,0.0034,8.7,92.0
2023-10-16 16:00:00,0.0195,0.061,45.0,0.0035,4.6,82.0
2023-10-16 17:00:00,0.0217,0.061,39.0,0.0038,5.4,95.0
2023-10-16 18:00:00,0.0266,0.051,49.0,0.0048,7.4,95.0
2023-10-16 19:00:00,0.0312,0.039,55.0,0.0055,7.2,104.0
2023-10-16 20:00:00,0.0324,0.034,66.0,0.0050999999999999,6.9,96.0
2023-10-16 21:00:00,0.028,0.031,54.0,0.0034,6.2,110.0
2023-10-16 22:00:00,0.0411,0.015,47.0,0.0040999999999999,1.8,146.0
2023-10-16 23:00:00,0.0376,0.016,89.0,0.0044,2.6,168.0
2023-10-17 00:00:00,0.0347,0.017,89.0,0.0039,1.8,199.0
2023-10-17 01:00:00,0.0287,0.022,84.0,0.0036,3.1,198.0
2023-10-17 02:00:00,0.0231,0.028,58.0,0.0034,3.5,200.0
2023-10-17 03:00:00,0.0382,0.012,63.0,0.0036,2.6,350.0
2023-10-17 04:00:00,0.0382,0.011,149.0,0.0037,1.3,282.0
2023-10-17 05:00:00,0.0325,0.011,163.0,0.0031,4.4,222.0
2023-10-17 06:00:00,0.0324,0.011,115.0,0.0035,1.6,273.0
2023-10-17 07:00:00,0.0341,0.011,115.0,0.0037,0.6,260.0
2023-10-17 08:00:00,0.036,0.012,136.0,0.004,0.9,347.0
2023-10-17 09:00:00,0.0444,0.014,150.0,0.0048,3.7,351.0
2023-10-17 10:00:00,0.051,0.02,143.0,0.005,6.1,33.0
2023-10-17 11:00:00,0.0407,0.036,157.0,0.0056,5.7,59.0
2023-10-17 12:00:00,0.0273999999999999,0.047,113.0,0.0043,6.3,61.0
2023-10-17 13:00:00,0.0181,0.06,64.0,0.004,6.0,79.0
