,NO,NO2,O3,PM10,PM2.5,WSR,WDV
2023-12-06 07:00:00,10.6,27.2,14.0,91.0,33.0,3.9,97.0
2023-12-06 08:00:00,41.5,30.1,13.0,71.0,27.0,6.3,45.0
2023-12-06 09:00:00,16.9,28.8,18.0,76.0,13.0,5.2,74.0
2023-12-06 10:00:00,26.8,31.4,18.0,62.0,15.0,5.6,62.0
2023-12-06 11:00:00,29.2,31.4,20.0,78.0,26.0,9.0,56.0
2023-12-06 12:00:00,14.1,27.9,23.0,67.0,22.0,9.4,65.0
2023-12-06 13:00:00,10.4,25.0,30.0,24.0,8.0,8.5,82.0
2023-12-06 14:00:00,13.5,25.7,28.0,27.0,4.0,7.3,76.0
2023-12-06 15:00:00,15.0,26.8,25.0,47.0,18.0,9.4,57.0
2023-12-06 16:00:00,18.8,29.6,20.0,29.0,12.0,8.5,56.0
2023-12-06 17:00:00,26.0,31.8,16.0,18.0,6.0,8.3,52.0
2023-12-06 18:00:00,24.8,32.0,15.0,26.0,5.0,6.0,62.0
2023-12-06 19:00:00,10.4,27.2,22.0,20.0,9.0,7.5,68.0
2023-12-06 20:00:00,8.0,25.8,24.0,16.0,3.0,6.5,84.0
2023-12-06 21:00:00,4.8,19.1,30.0,17.0,4.0,7.2,88.0
2023-12-06 22:00:00,6.3,20.5,26.0,14.0,3.0,5.5,87.0
2023-12-06 23:00:00,3.8,17.5,28.0,14.0,3.0,5.6,91.0
2023-12-07 00:00:00,2.7,14.4,29.0,14.0,5.0,7.1,89.0
2023-12-07 01:00:00,2.3,10.7,31.0,12.0,2.0,7.4,92.0
2023-12-07 02:00:00,2.3,10.7,31.0,10.0,5.0,6.9,88.0
2023-12-07 03:00:00,3.0,11.1,34.0,14.0,10.0,8.7,86.0
2023-12-07 04:00:00,2.3,9.5,36.0,15.0,6.0,8.4,85.0
2023-12-07 05:00:00,2.2,10.7,33.0,20.0,6.0,6.8,79.0
2023-12-07 06:00:00,8.8,17.9,23.0,20.0,7.0,3.5,76.0
2023-12-07 07:00:00,16.0,24.0,17.0,14.0,12.0,4.4,75.0
2023-12-07 08:00:00,11.2,23.3,16.0,17.0,9.0,5.7,82.0
2023-12-07 09:00:00,17.9,22.0,18.0,28.0,9.0,5.6,68.0
2023-12-07 10:00:00,32.8,23.6,16.0,31.0,7.0,5.5,61.0
2023-12-07 11:00:00,59.2,26.2,16.0,66.0,16.0,6.0,38.0
2023-12-07 12:00:00,69.7,28.8,15.0,125.0,16.0,6.1,31.0
2023-12-07 13:00:00,37.0,25.1,18.0,115.0,20.0,5.1,47.0
2023-12-07 14:00:00,46.75,27.55,16.0,85.5,22.5,5.25,37.0
2023-12-07 15:00:00,56.5,30.0,14.0,56.0,25.0,5.4,27.0
2023-12-07 16:00:00,73.8,33.5,13.0,88.0,30.0,6.5,20.0
2023-12-07 17:00:00,49.6,31.8,12.0,110.0,26.0,5.8,36.0
2023-12-07 18:00:00,31.6,30.6,11.0,102.0,33.0,5.5,55.0
2023-12-07 19:00:00,33.1,27.6,10.0,81.0,22.0,5.2,51.0
2023-12-07 20:00:00,32.1,25.0,10.0,69.0,21.0,3.2,47.0
2023-12-07 21:00:00,42.9,25.1,10.0,72.0,16.0,2.0,53.0
2023-12-07 22:00:00,36.6,25.4,10.0,87.0,19.0,0.5,295.0
2023-12-07 23:00:00,6.6,18.9,13.0,78.0,9.0,4.1,203.0
2023-12-08 00:00:00,10.4,22.4,10.0,37.0,7.0,3.9,202.0
2023-12-08 01:00:00,48.2,22.7,10.0,55.0,21.0,2.0,319.0
2023-12-08 02:00:00,45.0,29.0,10.0,91.0,33.0,3.6,297.0
2023-12-08 03:00:00,34.1,31.3,10.0,92.0,40.0,3.7,304.0
2023-12-08 04:00:00,27.3,29.9,10.0,97.0,46.0,5.8,243.0
2023-12-08 05:00:00,25.6,25.6,10.25,99.0,41.0,9.3,247.0
2023-12-08 06:00:00,35.1,24.7,10.5,73.0,34.0,5.8,236.0
2023-12-08 07:00:00,75.5,23.9,10.75,91.0,35.0,3.0,263.0
2023-12-08 08:00:00,124.0,26.2,11.0,114.0,41.0,2.2,224.0
2023-12-08 09:00:00,158.3,32.0,11.0,141.0,42.0,2.6,322.0
2023-12-08 10:00:00,166.1,52.1,14.0,200.0,52.0,3.5,354.0
2023-12-08 11:00:00,55.6,40.2,18.0,260.0,47.0,6.1,233.0
2023-12-08 12:00:00,71.2,71.7,22.0,116.0,42.0,3.4,4.0
2023-12-08 13:00:00,25.3,57.0,37.0,191.0,41.0,2.6,107.0
2023-12-08 14:00:00,23.6,62.7,49.0,151.0,40.0,5.2,50.0
2023-12-08 15:00:00,8.8,40.5,66.0,155.0,24.0,6.2,96.0
2023-12-08 16:00:00,6.4,28.9,66.0,105.0,6.0,5.3,109.0
2023-12-08 17:00:00,7.6,28.6,43.0,93.0,8.0,7.4,115.0
2023-12-08 18:00:00,10.1,44.5,23.0,112.0,27.0,5.0,129.0
2023-12-08 19:00:00,19.3,52.8,13.0,153.0,24.0,4.5,180.0
2023-12-08 20:00:00,17.2,44.7,17.0,203.0,4.0,4.0,126.0
2023-12-08 21:00:00,126.8,55.0,12.0,126.0,18.0,4.5,27.0
2023-12-08 22:00:00,159.8,55.4,12.0,262.0,54.0,1.0,284.0
2023-12-08 23:00:00,159.4,51.1,11.0,332.0,58.0,0.7,250.0
2023-12-09 00:00:00,104.9,49.3,11.0,309.0,55.0,2.1,253.0
2023-12-09 01:00:00,86.3,45.3,11.0,234.0,51.0,5.2,241.0
2023-12-09 02:00:00,45.9,42.9,10.0,186.0,43.0,3.7,234.0
2023-12-09 03:00:00,45.5,39.9,10.0,125.0,28.0,5.7,219.0
2023-12-09 04:00:00,35.9,34.8,10.0,128.0,20.0,6.1,236.0
2023-12-09 05:00:00,51.7,32.5,10.0,119.0,29.0,4.1,260.0
2023-12-09 06:00:00,33.3,29.1,10.0,115.0,20.0,5.9,232.0
2023-12-09 07:00:00,25.1,28.7,10.5,92.0,19.0,10.0,232.0
2023-12-09 08:00:00,77.4,31.0,11.0,89.0,15.0,5.5,248.0
2023-12-09 09:00:00,89.9,34.8,12.0,122.0,33.0,6.8,224.0
2023-12-09 10:00:00,51.7,34.3,16.0,118.0,10.0,8.6,246.0
2023-12-09 11:00:00,83.3,63.1,19.0,113.0,41.0,4.1,281.0
2023-12-09 12:00:00,43.7,62.3,30.0,157.0,44.0,3.1,305.0
2023-12-09 13:00:00,29.9,57.6,43.0,160.0,42.0,5.1,24.0
2023-12-09 14:00:00,27.6,43.0,43.0,137.0,28.0,7.1,16.0
2023-12-09 15:00:00,21.9,28.7,40.0,90.0,16.0,6.7,38.0
2023-12-09 16:00:00,8.2,17.6,52.0,54.0,12.0,7.2,60.0
2023-12-09 17:00:00,23.7,28.1,33.0,36.0,31.0,13.9,14.0
2023-12-09 18:00:00,21.3,23.1,29.0,114.0,23.0,16.1,16.0
2023-12-09 19:00:00,19.0,23.7,30.0,85.0,6.0,15.1,10.0
2023-12-09 20:00:00,17.5,22.0,30.0,73.0,4.0,14.7,8.0
2023-12-09 21:00:00,15.8,23.6,27.0,57.0,2.0,10.1,5.0
2023-12-09 22:00:00,13.3,20.1,33.0,59.0,2.0,12.6,10.0
2023-12-09 23:00:00,11.7,17.3,37.0,63.0,2.0,14.3,14.0
2023-12-10 00:00:00,7.9,13.3,40.0,60.0,2.0,17.5,15.0
2023-12-10 01:00:00,7.0,12.0,39.0,101.0,4.0,18.9,23.0
2023-12-10 02:00:00,4.8,9.3,41.0,94.0,2.0,20.9,11.0
2023-12-10 03:00:00,4.2,8.3,42.0,87.0,2.0,19.4,6.0
2023-12-10 04:00:00,3.6,6.3,43.0,70.0,3.0,17.9,358.0
2023-12-10 05:00:00,4.5,7.0,41.0,49.0,4.0,17.3,358.0
2023-12-10 06:00:00,5.2,7.3,38.0,36.0,3.0,15.8,5.0
2023-12-10 07:00:00,9.1,11.5,33.0,41.0,2.0,13.5,10.0
2023-12-10 08:00:00,12.0,12.4,32.0,32.0,2.0,14.3,7.0
2023-12-10 09:00:00,15.2,14.1,30.0,29.0,2.5,12.8,10.0
2023-12-10 10:00:00,17.5,13.4,32.0,37.0,3.0,12.8,5.0
2023-12-10 11:00:00,16.1,12.7,34.0,34.0,7.0,11.7,16.0
2023-12-10 12:00:00,13.1,12.8,36.0,33.0,8.0,7.9,15.0
2023-12-10 13:00:00,15.0,13.8,37.0,33.0,13.0,8.2,12.0
2023-12-10 14:00:00,8.8,10.7,42.0,38.0,10.0,5.3,18.0
2023-12-10 15:00:00,6.5,10.0,44.0,33.0,8.0,5.3,51.0
2023-12-10 16:00:00,7.6,11.6,44.0,28.0,14.0,5.7,55.0
2023-12-10 17:00:00,9.6,16.1,40.0,31.0,6.0,6.1,44.0
2023-12-10 18:00:00,4.7,22.9,38.0,33.0,16.0,6.4,89.0
2023-12-10 19:00:00,3.8,24.6,37.0,42.0,5.0,8.0,99.0
2023-12-10 20:00:00,3.7,16.1,35.0,57.0,2.0,8.7,107.0
2023-12-10 21:00:00,3.0,18.1,32.0,48.0,2.0,3.6,131.0
2023-12-10 22:00:00,4.3,23.1,25.0,35.0,3.0,5.1,144.0
2023-12-10 23:00:00,7.5,26.4,20.0,45.0,7.0,1.6,97.0
2023-12-11 00:00:00,28.4,32.3,15.0,46.0,6.0,4.6,29.0
2023-12-11 01:00:00,18.6,29.8,16.0,61.0,10.0,6.3,20.0
2023-12-11 02:00:00,38.3,32.1,12.0,61.0,16.0,7.0,13.0
2023-12-11 03:00:00,33.9,31.2,12.0,109.0,25.0,4.4,358.0
2023-12-11 04:00:00,36.3,31.2,12.0,88.0,16.0,4.4,283.0
2023-12-11 05:00:00,27.7,29.5,11.666666666666666,72.0,17.0,3.4,259.0
2023-12-11 06:00:00,32.8,28.5,11.333333333333334,66.0,16.0,4.2,256.0
2023-12-11 07:00:00,39.2,29.7,11.0,74.0,13.0,4.9,257.0
2023-12-11 08:00:00,53.0,30.7,11.0,71.0,17.0,6.0,247.0
2023-12-11 09:00:00,202.2,40.0,12.0,88.0,24.0,3.9,327.0
2023-12-11 10:00:00,136.1,39.2,13.0,254.0,37.0,2.4,22.0
2023-12-11 11:00:00,84.1,39.1,14.0,210.0,35.0,4.9,20.0
2023-12-11 12:00:00,77.3,41.0,18.0,161.0,35.0,6.2,3.0
2023-12-11 13:00:00,50.0,40.5,23.0,149.0,37.0,4.8,16.0
2023-12-11 14:00:00,57.9,44.4,21.0,136.0,35.0,7.4,39.0
2023-12-11 15:00:00,45.6,52.6,24.0,165.0,41.0,7.3,41.0
2023-12-11 16:00:00,23.7,42.4,27.0,175.0,35.0,6.2,79.0
2023-12-11 17:00:00,21.6,42.4,23.0,121.0,34.0,6.4,72.0
2023-12-11 18:00:00,15.6,36.1,20.0,99.0,21.0,7.1,68.0
2023-12-11 19:00:00,14.4,35.7,16.0,67.0,8.0,7.1,86.0
2023-12-11 20:00:00,14.2,29.2,15.0,69.0,8.0,5.2,83.0
2023-12-11 21:00:00,32.6,31.4,12.0,53.0,4.0,3.3,30.0
2023-12-11 22:00:00,70.1,33.2,11.0,62.0,10.0,4.4,347.0
2023-12-11 23:00:00,97.6,36.7,11.0,90.0,15.0,5.7,358.0
2023-12-12 00:00:00,76.9,34.7,11.0,140.0,16.0,7.0,7.0
2023-12-12 01:00:00,68.9,33.4,11.0,144.0,15.0,6.9,15.0
2023-12-12 02:00:00,53.5,31.8,11.0,132.0,26.0,3.9,4.0
2023-12-12 03:00:00,25.9,30.6,10.0,111.0,11.0,2.0,19.0
2023-12-12 04:00:00,40.1,30.1,10.0,75.0,15.0,1.6,280.0
2023-12-12 05:00:00,51.6,28.2,11.0,82.0,20.0,3.1,251.0
2023-12-12 06:00:00,30.0,26.7,10.0,77.0,16.0,1.2,149.0
2023-12-12 07:00:00,50.9,28.2,11.0,68.0,15.0,1.4,221.0
2023-12-12 08:00:00,127.1,29.2,11.0,92.0,20.0,3.2,246.0
2023-12-12 09:00:00,139.8,32.5,12.0,114.0,20.0,3.0,258.0
2023-12-12 10:00:00,122.9,42.0,12.0,134.0,32.0,4.8,360.0
2023-12-12 11:00:00,101.5,37.3,13.0,136.0,32.0,9.1,12.0
2023-12-12 12:00:00,100.2,39.4,13.0,124.0,34.0,7.9,16.0
2023-12-12 13:00:00,79.2,39.4,14.0,164.0,39.0,8.0,33.0
2023-12-12 14:00:00,41.1,33.6,17.0,143.0,29.0,8.8,50.0
2023-12-12 15:00:00,23.4,28.8,20.0,99.0,20.0,7.6,61.0
2023-12-12 16:00:00,14.3,28.7,23.0,72.0,19.0,6.7,81.0
2023-12-12 17:00:00,11.7,29.6,20.0,68.0,23.0,6.7,73.0
2023-12-12 18:00:00,10.7,28.6,18.0,73.0,16.0,5.4,90.0
2023-12-12 19:00:00,11.4,27.7,15.0,65.0,15.0,4.9,95.0
2023-12-12 20:00:00,15.7,27.1,14.0,68.0,16.0,5.0,69.0
2023-12-12 21:00:00,25.8,26.6,13.0,54.0,19.0,5.5,47.0
2023-12-12 22:00:00,29.6,26.0,12.0,60.0,15.0,6.3,49.0
2023-12-12 23:00:00,41.2,25.6,11.0,35.0,15.0,6.1,28.0
2023-12-13 00:00:00,21.7,23.9,13.0,37.0,18.0,7.4,3.0
2023-12-13 01:00:00,26.0,24.6,12.0,57.0,19.0,6.7,28.0
2023-12-13 02:00:00,14.5,20.6,15.0,49.0,21.0,5.0,46.0
2023-12-13 03:00:00,7.5,15.9,19.0,50.0,18.0,5.4,58.0
2023-12-13 04:00:00,7.7,15.7,20.0,39.0,22.0,6.6,53.0
2023-12-13 05:00:00,9.2,18.0,17.0,32.0,20.0,5.1,53.0
2023-12-13 06:00:00,11.6,21.1,16.0,40.0,20.0,4.2,68.0
2023-12-13 07:00:00,18.4,23.5,13.0,32.0,15.0,4.4,75.0
2023-12-13 08:00:00,10.8,21.1,17.0,46.0,17.0,3.3,85.0
2023-12-13 09:00:00,12.8,21.1,16.0,40.0,19.0,3.9,71.0
2023-12-13 10:00:00,32.2,24.7,14.0,50.0,23.0,2.9,60.0
2023-12-13 11:00:00,95.3,31.6,11.0,58.0,24.0,6.8,13.0
2023-12-13 12:00:00,83.4,32.8,13.0,107.0,24.0,7.6,27.0
2023-12-13 13:00:00,66.8,32.3,14.0,102.0,33.0,7.8,23.0
2023-12-13 14:00:00,66.1,33.8,14.0,89.0,28.0,7.3,31.0
2023-12-13 15:00:00,58.4,31.2,13.0,82.0,30.0,6.1,33.0
2023-12-13 16:00:00,47.2,28.5,13.0,76.0,28.0,5.8,43.0
2023-12-13 17:00:00,75.9,33.4,11.0,49.0,25.0,6.5,19.0
2023-12-13 18:00:00,78.1,32.9,11.0,53.0,26.0,6.3,3.0
2023-12-13 19:00:00,82.0,33.4,10.0,69.0,21.0,4.5,3.0
2023-12-13 20:00:00,97.0,33.6,10.0,82.0,29.0,6.2,22.0
2023-12-13 21:00:00,96.3,33.2,10.0,91.0,35.0,6.8,25.0
2023-12-13 22:00:00,66.3,28.4,10.0,104.0,28.0,5.4,36.0
2023-12-13 23:00:00,24.7,26.2,12.0,78.0,28.0,4.4,67.0
2023-12-14 00:00:00,12.5,21.5,16.0,45.0,18.0,5.7,64.0
2023-12-14 01:00:00,10.15,18.85,17.0,34.0,14.5,5.800000000000001,62.0
2023-12-14 02:00:00,7.8,16.2,18.0,23.0,11.0,5.9,60.0
2023-12-14 03:00:00,5.3,15.6,20.0,14.0,10.0,4.2,101.0
2023-12-14 04:00:00,10.2,18.2,18.0,13.0,10.0,3.6,77.0
2023-12-14 05:00:00,17.3,16.9,15.0,13.0,12.0,5.5,38.0
2023-12-14 06:00:00,23.6,19.6,11.0,12.0,8.0,2.2,57.0
2023-12-14 07:00:00,19.0,20.7,13.0,22.0,6.0,3.6,75.0
2023-12-14 08:00:00,24.5,22.0,12.0,19.0,12.0,3.5,70.0
2023-12-14 09:00:00,26.5,24.5,11.0,13.0,8.0,4.3,65.0
2023-12-14 10:00:00,28.0,25.6,13.0,22.0,18.0,5.1,67.0
2023-12-14 11:00:00,27.8,24.1,15.0,22.0,12.0,5.6,65.0
2023-12-14 12:00:00,12.4,22.4,23.0,27.0,11.0,6.5,91.0
2023-12-14 13:00:00,11.0,20.8,22.0,11.0,9.0,6.4,102.0
2023-12-14 14:00:00,11.9,19.6,22.0,12.0,11.0,6.5,92.0
2023-12-14 15:00:00,10.5,20.8,25.0,17.0,9.0,7.5,93.0
2023-12-14 16:00:00,11.2,25.4,24.0,18.0,16.0,7.5,87.0
2023-12-14 17:00:00,11.8,27.3,21.0,22.0,13.0,6.2,86.0
2023-12-14 18:00:00,12.8,25.8,17.0,26.0,10.0,6.8,83.0
2023-12-14 19:00:00,12.3,26.6,16.0,11.0,9.0,6.6,85.0
2023-12-14 20:00:00,7.6,24.3,17.0,16.0,5.0,6.8,105.0
2023-12-14 21:00:00,9.9,23.4,18.0,14.0,7.0,6.6,81.0
2023-12-14 22:00:00,10.3,21.9,18.0,23.0,11.0,5.9,74.0
2023-12-14 23:00:00,5.3,18.6,21.0,23.0,13.0,5.3,93.0
2023-12-15 00:00:00,6.5,17.2,23.0,25.0,5.0,7.3,76.0
2023-12-15 01:00:00,12.2,19.8,19.0,22.0,20.0,6.7,53.0
2023-12-15 02:00:00,12.6,20.2,18.0,47.0,12.0,6.3,42.0
2023-12-15 03:00:00,13.1,19.9,19.0,44.0,6.0,4.6,31.0
2023-12-15 04:00:00,8.8,16.9,21.0,52.0,10.0,3.5,44.0
2023-12-15 05:00:00,9.2,18.0,19.0,38.0,7.0,2.8,10.0
2023-12-15 06:00:00,40.4,23.4,13.0,33.0,10.0,3.3,2.0
2023-12-15 07:00:00,78.4,25.7,12.0,85.0,18.0,5.8,19.0
2023-12-15 08:00:00,105.1,28.5,12.0,113.0,20.0,5.9,16.0
2023-12-15 09:00:00,48.1,28.6,12.0,130.0,21.0,3.1,296.0
2023-12-15 10:00:00,97.1,36.0,12.0,57.0,15.0,4.9,346.0
2023-12-15 11:00:00,97.4,38.4,13.0,118.0,19.0,6.3,354.0
2023-12-15 12:00:00,96.7,40.0,13.0,113.0,27.0,6.2,351.0
2023-12-15 13:00:00,71.8,37.1,15.0,118.0,26.0,6.3,336.0
2023-12-15 14:00:00,36.5,29.2,20.0,82.0,15.0,6.2,301.0
2023-12-15 15:00:00,19.5,27.3,21.0,63.0,22.0,7.4,260.0
2023-12-15 16:00:00,14.0,26.8,21.0,60.0,19.0,5.6,243.0
2023-12-15 17:00:00,12.3,26.8,20.0,48.0,15.0,3.8,252.0
2023-12-15 18:00:00,34.7,35.1,13.0,51.0,26.0,2.6,281.0
2023-12-15 19:00:00,43.5,33.1,12.0,96.0,36.0,3.1,241.0
2023-12-15 20:00:00,76.9,32.9,12.0,95.0,16.0,3.2,278.0
2023-12-15 21:00:00,79.4,29.8,11.0,140.0,39.0,5.0,4.0
2023-12-15 22:00:00,85.6,30.7,12.0,190.0,41.0,7.3,6.0
2023-12-15 23:00:00,34.7,24.7,13.0,163.0,11.0,9.6,6.0
2023-12-16 00:00:00,23.0,18.7,17.0,74.0,8.0,11.2,13.0
2023-12-16 01:00:00,15.0,13.9,21.0,54.0,12.0,12.0,7.0
2023-12-16 02:00:00,10.5,13.8,23.0,37.0,6.0,11.6,6.0
2023-12-16 03:00:00,12.4,14.0,21.0,36.0,8.0,10.0,10.0
2023-12-16 04:00:00,8.0,10.8,24.0,38.0,7.0,11.8,5.0
2023-12-16 05:00:00,7.6,8.5,29.0,20.0,5.0,14.9,6.0
2023-12-16 06:00:00,11.9,13.5,28.0,25.0,6.0,13.1,6.0
2023-12-16 07:00:00,35.4,23.1,18.0,33.0,7.0,9.2,12.0
2023-12-16 08:00:00,30.4,23.1,22.0,62.0,5.0,12.4,2.0
2023-12-16 09:00:00,50.8,28.6,17.0,51.0,8.0,10.7,358.0
2023-12-16 10:00:00,51.0,25.7,19.0,84.0,11.0,10.8,359.0
2023-12-16 11:00:00,39.7,27.1,23.0,68.0,3.0,6.8,355.0
2023-12-16 12:00:00,21.3,20.6,34.0,68.0,23.0,8.6,325.0
2023-12-16 13:00:00,19.8,19.0,37.0,46.0,18.0,9.4,324.0
2023-12-16 14:00:00,25.2,21.8,38.0,38.0,12.0,13.3,353.0
2023-12-16 15:00:00,29.3,23.6,37.0,42.0,7.0,12.5,12.0
2023-12-16 16:00:00,27.5,26.6,35.0,40.0,15.0,10.9,357.0
2023-12-16 17:00:00,33.2,26.7,29.0,36.0,8.0,12.9,18.0
2023-12-16 18:00:00,26.6,24.2,29.0,51.0,10.0,14.8,17.0
2023-12-16 19:00:00,38.2,31.7,21.0,41.0,4.0,9.9,21.0
2023-12-16 20:00:00,47.4,37.5,14.0,49.0,4.0,5.9,23.0
2023-12-16 21:00:00,24.0,36.1,13.0,70.0,3.0,4.8,39.0
2023-12-16 22:00:00,18.6,35.7,14.0,45.0,3.0,4.1,77.0
2023-12-16 23:00:00,7.8,33.2,15.0,56.0,5.0,3.7,200.0
2023-12-17 00:00:00,58.5,35.8,13.0,88.0,15.0,4.4,222.0
2023-12-17 01:00:00,75.6,33.6,13.0,105.0,33.0,5.1,218.0
2023-12-17 02:00:00,100.0,34.7,13.0,102.0,37.0,3.6,258.0
2023-12-17 03:00:00,105.2,31.7,13.0,103.0,37.0,2.5,239.0
2023-12-17 04:00:00,134.3,29.4,13.0,109.0,29.0,2.6,350.0
2023-12-17 05:00:00,93.4,29.1,12.0,150.0,42.0,3.4,235.0
2023-12-17 06:00:00,45.0,26.2,12.0,114.0,19.0,4.4,239.0
2023-12-17 07:00:00,56.8,25.1,12.0,86.0,23.0,4.3,235.0
2023-12-17 08:00:00,83.8,25.6,12.0,82.0,17.0,5.0,212.0
2023-12-17 09:00:00,70.2,29.8,13.0,86.0,15.0,5.4,229.0
2023-12-17 10:00:00,40.1,30.1,17.0,64.0,13.0,4.0,242.0
2023-12-17 11:00:00,14.1,19.0,33.0,63.0,19.0,6.3,149.0
2023-12-17 12:00:00,15.9,25.0,35.0,46.0,23.0,5.9,167.0
2023-12-17 13:00:00,11.9,23.3,45.0,55.0,22.0,5.3,70.0
2023-12-17 14:00:00,10.2,22.8,52.0,51.0,23.0,6.8,57.0
2023-12-17 15:00:00,9.2,22.0,55.0,42.0,16.0,7.1,63.0
2023-12-17 16:00:00,6.6,19.1,56.0,42.0,17.0,7.7,75.0
2023-12-17 17:00:00,6.3,21.7,50.0,35.0,14.0,7.5,75.0
2023-12-17 18:00:00,4.2,21.4,47.0,41.0,17.0,8.0,98.0
2023-12-17 19:00:00,12.7,27.2,32.0,36.0,9.0,6.3,76.0
2023-12-17 20:00:00,30.9,43.3,14.0,46.0,11.0,4.4,45.0
2023-12-17 21:00:00,62.5,44.3,14.0,102.0,36.0,7.3,9.0
2023-12-17 22:00:00,31.8,40.1,13.0,175.0,48.0,2.1,215.0
2023-12-17 23:00:00,35.2,39.1,13.0,127.0,38.0,4.3,219.0
2023-12-18 00:00:00,88.4,38.3,14.0,145.0,59.0,2.6,326.0
2023-12-18 01:00:00,100.0,36.8,13.0,191.0,72.0,2.9,253.0
2023-12-18 02:00:00,130.6,32.1,13.0,182.0,68.0,1.9,308.0
2023-12-18 03:00:00,125.4,33.4,13.0,187.0,68.0,3.1,268.0
2023-12-18 04:00:00,67.3,33.7,12.0,176.0,38.0,4.3,256.0
2023-12-18 05:00:00,62.4,32.2,12.0,111.0,33.0,3.6,248.0
2023-12-18 06:00:00,38.2,30.2,11.0,112.0,38.0,5.1,240.0
2023-12-18 07:00:00,49.5,31.0,12.0,121.0,36.0,4.5,234.0
2023-12-18 08:00:00,87.3,31.7,12.0,109.0,30.0,5.2,219.0
2023-12-18 09:00:00,90.7,38.0,13.0,143.0,31.0,7.7,239.0
2023-12-18 10:00:00,66.8,42.3,16.0,144.0,32.0,8.9,246.0
2023-12-18 11:00:00,50.2,43.9,22.0,166.0,32.0,6.6,322.0
2023-12-18 12:00:00,48.7,42.3,23.0,105.0,30.0,8.5,28.0
2023-12-18 13:00:00,23.3,30.6,37.0,117.0,16.0,8.9,48.0
2023-12-18 14:00:00,24.4,32.5,37.0,82.0,23.0,10.5,55.0
2023-12-18 15:00:00,15.7,23.8,40.0,100.0,16.0,11.8,52.0
2023-12-18 16:00:00,12.3,23.0,39.0,46.0,15.0,10.4,66.0
2023-12-18 17:00:00,9.1,26.5,37.0,36.0,7.0,9.3,79.0
2023-12-18 18:00:00,7.3,31.9,37.0,46.0,6.0,10.2,85.0
2023-12-18 19:00:00,9.2,35.0,25.0,48.0,10.0,9.8,78.0
2023-12-18 20:00:00,8.1,32.3,24.0,59.0,5.0,9.4,91.0
2023-12-18 21:00:00,5.3,28.8,29.0,47.0,2.0,8.7,95.0
2023-12-18 22:00:00,15.6,35.2,20.0,43.0,5.0,6.0,67.0
2023-12-18 23:00:00,21.0,37.0,18.0,53.0,14.0,5.7,59.0
2023-12-19 00:00:00,52.6,41.4,12.0,50.0,9.0,7.6,27.0
2023-12-19 01:00:00,85.5,42.7,12.0,128.0,18.0,5.9,21.0
2023-12-19 02:00:00,60.5,40.2,12.0,185.0,25.0,6.1,29.0
2023-12-19 03:00:00,29.7,37.9,11.666666666666666,127.0,24.0,5.3,16.0
2023-12-19 04:00:00,43.3,39.5,11.333333333333334,78.0,17.0,4.8,342.0
2023-12-19 05:00:00,56.2,37.9,11.0,77.0,17.0,2.4,341.0
2023-12-19 06:00:00,87.4,39.4,12.0,78.0,19.0,3.9,35.0
2023-12-19 07:00:00,112.9,40.5,12.0,90.0,16.0,5.5,7.0
2023-12-19 08:00:00,99.5,40.3,12.0,100.0,16.0,4.0,358.0
2023-12-19 09:00:00,114.9,41.8,13.0,93.0,17.5,6.6,3.0
2023-12-19 10:00:00,100.5,42.0,16.0,120.0,19.0,8.5,8.0
2023-12-19 11:00:00,54.9,39.9,22.0,127.0,28.0,9.3,39.0
2023-12-19 12:00:00,17.4,27.2,34.0,131.0,31.0,11.0,70.0
2023-12-19 13:00:00,12.8,22.9,38.0,76.0,22.0,11.3,68.0
2023-12-19 14:00:00,9.4,22.8,41.0,49.0,20.0,11.0,88.0
2023-12-19 15:00:00,7.8,20.7,38.0,56.0,18.0,10.1,90.0
2023-12-19 16:00:00,7.9,26.6,34.0,41.0,13.0,11.3,89.0
2023-12-19 17:00:00,7.3,26.2,31.0,46.0,12.0,11.0,91.0
2023-12-19 18:00:00,8.7,28.5,25.0,48.0,7.0,8.5,88.0
2023-12-19 19:00:00,9.2,30.7,22.0,50.0,12.0,7.4,83.0
2023-12-19 20:00:00,13.6,35.9,17.0,50.0,17.0,6.8,78.0
2023-12-19 21:00:00,13.3,32.0,18.0,64.0,12.0,9.1,65.0
2023-12-19 22:00:00,15.3,28.5,20.0,53.0,9.0,8.7,57.0
2023-12-19 23:00:00,14.6,28.2,21.0,42.0,10.0,7.1,48.0
2023-12-20 00:00:00,28.6,30.8,16.0,40.0,14.0,7.0,27.0
2023-12-20 01:00:00,23.3,30.6,16.0,60.0,12.0,7.5,18.0
2023-12-20 02:00:00,32.4,35.3,12.0,67.0,17.0,7.0,14.0
2023-12-20 03:00:00,37.5,35.8,11.0,99.0,17.0,6.0,15.0
2023-12-20 04:00:00,36.2,34.8,11.0,96.0,16.0,4.8,9.0
2023-12-20 05:00:00,38.3,32.9,11.0,86.0,18.0,5.0,3.0
2023-12-20 06:00:00,59.0,32.9,11.333333333333334,80.0,16.0,4.6,347.0
2023-12-20 07:00:00,67.4,31.5,11.666666666666666,79.0,24.0,4.9,320.0
2023-12-20 08:00:00,54.7,28.8,12.0,76.0,24.0,6.4,266.0
2023-12-20 09:00:00,53.6,30.4,12.0,85.0,26.0,6.0,289.0
2023-12-20 10:00:00,83.8,36.4,14.0,71.0,25.0,8.1,1.0
